ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
BMLpJ,22.07,22.07,21.7801,22.0486,15343.0,21.9298,2025-05-19 20:00:00,125.0,,2025-05-28 10:21:57
SCO,19.94,20.08,19.535,19.81,2092773.0,19.8638,2025-05-19 20:00:00,9984.0,,2025-05-28 10:21:57
BATL,1.31,1.36,1.29,1.34,38177.0,1.3064,2025-05-19 20:00:00,196.0,,2025-05-28 10:21:57
XMMO,124.25,125.9993,124.22,125.86,147053.0,125.5344,2025-05-19 20:00:00,2440.0,,2025-05-28 10:21:57
CGDV,36.89,37.3299,36.86,37.31,3189601.0,37.1926,2025-05-19 20:00:00,9158.0,,2025-05-28 10:21:57
YIBO,1.52,1.6,1.36,1.44,169181.0,1.4724,2025-05-19 20:00:00,714.0,,2025-05-28 10:21:57
MKTW,16.01,16.79,15.42,16.79,21385.0,16.32,2025-05-19 20:00:00,437.0,,2025-05-28 10:21:57
FFLC,45.86,46.6,45.86,46.57,86276.0,46.4331,2025-05-19 20:00:00,1228.0,,2025-05-28 10:21:57
ADSK,294.59,297.25,293.0,295.9,1635597.0,296.1101,2025-05-19 20:00:00,42731.0,,2025-05-28 10:21:57
INFA,19.355,19.57,19.27,19.44,1591340.0,19.43,2025-05-19 20:00:00,20848.0,,2025-05-28 10:21:57
WTFCM,25.12,25.14,25.06,25.1,16979.0,25.091,2025-05-19 20:00:00,152.0,,2025-05-28 10:21:57
CTGO,14.93,16.72,14.91,16.31,149060.0,16.1461,2025-05-19 20:00:00,2744.0,,2025-05-28 10:21:57
DMAY,41.71,41.9499,37.16,41.94,342566.0,41.5135,2025-05-19 20:00:00,1121.0,,2025-05-28 10:21:57
AMBC,7.82,8.115,7.77,7.99,820329.0,8.006,2025-05-19 20:00:00,8407.0,,2025-05-28 10:21:57
WGMI,17.32,18.15,17.15,18.13,703279.0,17.7988,2025-05-19 20:00:00,3330.0,,2025-05-28 10:21:57
XAR,186.8,188.5,186.39,188.5,113844.0,187.9275,2025-05-19 20:00:00,2489.0,,2025-05-28 10:21:57
NATH,104.2,106.25,102.3701,106.25,13504.0,104.4796,2025-05-19 20:00:00,888.0,,2025-05-28 10:21:57
BGY,5.71,5.78,5.71,5.75,161303.0,5.7323,2025-05-19 20:00:00,877.0,,2025-05-28 10:21:57
FCUS,24.22,24.6347,24.22,24.6347,2192.0,24.4299,2025-05-19 20:00:00,57.0,,2025-05-28 10:21:57
HAYW,14.23,14.49,14.23,14.43,1264236.0,14.426,2025-05-19 20:00:00,14929.0,,2025-05-28 10:21:57
CAOS,88.36,88.49,88.2872,88.41,39436.0,88.4219,2025-05-19 20:00:00,214.0,,2025-05-28 10:21:57
SENS,0.53,0.5417,0.5144,0.53,7727878.0,0.531,2025-05-19 20:00:00,14653.0,,2025-05-28 10:21:57
KOPN,1.42,1.44,1.36,1.38,1738242.0,1.3898,2025-05-19 20:00:00,6384.0,,2025-05-28 10:21:57
UYG,92.09,93.56,91.8148,93.07,10761.0,92.9082,2025-05-19 20:00:00,299.0,,2025-05-28 10:21:57
GTO,45.9,46.11,45.88,46.11,159295.0,46.0268,2025-05-19 20:00:00,938.0,,2025-05-28 10:21:57
ALRS,21.82,22.245,21.56,22.12,71095.0,22.0658,2025-05-19 20:00:00,1698.0,,2025-05-28 10:21:57
SATL,4.07,4.08,3.89,3.945,1938146.0,3.9789,2025-05-19 20:00:00,13873.0,,2025-05-28 10:21:57
TECTP,10.4,10.5,10.3982,10.5,6800.0,10.4326,2025-05-19 20:00:00,24.0,,2025-05-28 10:21:57
UVE,26.53,26.75,26.12,26.7,269006.0,26.5214,2025-05-19 20:00:00,4189.0,,2025-05-28 10:21:57
KALL,22.22,22.2527,22.05,22.2527,23988.0,22.1374,2025-05-19 20:00:00,113.0,,2025-05-28 10:21:57
EDN,33.99,36.535,33.99,35.96,158088.0,35.7469,2025-05-19 20:00:00,2329.0,,2025-05-28 10:21:57
TDTF,23.77,23.84,23.75,23.84,282595.0,23.8156,2025-05-19 20:00:00,832.0,,2025-05-28 10:21:57
WNW,1.77,1.84,1.71,1.767,26081.0,1.7733,2025-05-19 20:00:00,324.0,,2025-05-28 10:21:57
ICF,61.53,62.29,61.53,62.27,78367.0,62.1392,2025-05-19 20:00:00,560.0,,2025-05-28 10:21:57
SPYX,48.36,48.9698,48.355,48.95,72118.0,48.7461,2025-05-19 20:00:00,869.0,,2025-05-28 10:21:57
IJR,106.87,107.9303,106.52,107.79,3921144.0,107.439,2025-05-19 20:00:00,34573.0,,2025-05-28 10:21:57
FSYD,47.27,47.45,47.19,47.4051,10377.0,47.3169,2025-05-19 20:00:00,146.0,,2025-05-28 10:21:57
BHF,60.31,61.21,59.0224,61.145,559114.0,60.8489,2025-05-19 20:00:00,13621.0,,2025-05-28 10:21:57
OPCH,33.12,33.33,32.775,33.09,1213919.0,33.0314,2025-05-19 20:00:00,16796.0,,2025-05-28 10:21:57
ALTY,11.44,11.56,11.44,11.52,9321.0,11.4782,2025-05-19 20:00:00,138.0,,2025-05-28 10:21:57
CJMB,5.68,5.68,5.2,5.48,16400.0,5.4411,2025-05-19 20:00:00,148.0,,2025-05-28 10:21:57
YDEC,24.51,24.67,24.51,24.6625,4085.0,24.6077,2025-05-19 20:00:00,41.0,,2025-05-28 10:21:57
ICCM,1.03,1.0546,1.0,1.025,72610.0,1.0224,2025-05-19 20:00:00,139.0,,2025-05-28 10:21:57
FELC,32.79,33.195,32.79,33.18,715534.0,33.0918,2025-05-19 20:00:00,3805.0,,2025-05-28 10:21:57
EEMS,60.35,60.8837,60.35,60.8837,4027.0,60.7272,2025-05-19 20:00:00,122.0,,2025-05-28 10:21:57
DAY,59.03,59.83,59.0032,59.54,1268072.0,59.5385,2025-05-19 20:00:00,19478.0,,2025-05-28 10:21:57
EWBC,94.32,95.15,94.18,95.06,424114.0,94.8192,2025-05-19 20:00:00,11326.0,,2025-05-28 10:21:57
OGIG,49.65,50.56,49.65,50.48,11587.0,50.3373,2025-05-19 20:00:00,134.0,,2025-05-28 10:21:57
GNW,7.16,7.28,7.11,7.22,7350717.0,7.2359,2025-05-19 20:00:00,17365.0,,2025-05-28 10:21:57
HARD,28.63,28.85,28.38,28.85,28025.0,28.6525,2025-05-19 20:00:00,158.0,,2025-05-28 10:21:57
HSII,42.65,43.31,42.28,43.16,118105.0,43.1248,2025-05-19 20:00:00,2791.0,,2025-05-28 10:21:57
NFTY,58.96,59.4,58.7101,59.255,23481.0,59.1496,2025-05-19 20:00:00,654.0,,2025-05-28 10:21:57
PZT,21.7,21.7199,21.63,21.67,16617.0,21.669,2025-05-19 20:00:00,70.0,,2025-05-28 10:21:57
WISE,32.5,32.705,32.5,32.62,7211.0,32.6255,2025-05-19 20:00:00,86.0,,2025-05-28 10:21:57
RECS,34.87,35.29,34.87,35.25,218140.0,35.1342,2025-05-19 20:00:00,1011.0,,2025-05-28 10:21:57
CHW,6.73,6.81,6.7262,6.78,124297.0,6.7796,2025-05-19 20:00:00,788.0,,2025-05-28 10:21:57
MAR,269.61,273.76,269.45,273.19,1099182.0,272.6195,2025-05-19 20:00:00,30306.0,,2025-05-28 10:21:57
XP,18.52,18.665,18.41,18.63,7076585.0,18.5692,2025-05-19 20:00:00,48117.0,,2025-05-28 10:21:57
ULE,12.3,12.3,12.1701,12.18,31917.0,12.255,2025-05-19 20:00:00,132.0,,2025-05-28 10:21:57
RPTX,1.31,1.38,1.31,1.38,84705.0,1.3521,2025-05-19 20:00:00,265.0,,2025-05-28 10:21:57
LQD,106.16,107.17,106.06,107.11,33615569.0,106.7397,2025-05-19 20:00:00,87380.0,,2025-05-28 10:21:57
ELVA,3.07,3.44,2.98,3.314,112512.0,3.2658,2025-05-19 20:00:00,1069.0,,2025-05-28 10:21:57
PCYO,10.69,11.005,10.69,10.95,29429.0,10.9189,2025-05-19 20:00:00,623.0,,2025-05-28 10:21:57
CDZI,2.85,2.94,2.77,2.84,419568.0,2.8368,2025-05-19 20:00:00,4514.0,,2025-05-28 10:21:57
JNUG,63.38,64.3855,62.29,64.15,498376.0,63.5907,2025-05-19 20:00:00,5029.0,,2025-05-28 10:21:57
BNKU,18.5,18.82,18.35,18.58,8194.0,18.521,2025-05-19 20:00:00,156.0,,2025-05-28 10:21:57
VOD,9.615,9.6599,9.54,9.64,18039753.0,9.6156,2025-05-19 20:00:00,28758.0,,2025-05-28 10:21:57
RGTX,33.95,38.5,32.0,37.44,746438.0,35.6897,2025-05-19 20:00:00,8941.0,,2025-05-28 10:21:57
YELP,38.66,38.8786,38.395,38.55,741206.0,38.6012,2025-05-19 20:00:00,13016.0,,2025-05-28 10:21:57
PSQ,36.32,36.325,35.76,35.8,3103824.0,36.0113,2025-05-19 20:00:00,8654.0,,2025-05-28 10:21:57
BFIN,11.89,12.03,11.89,12.0,9966.0,11.9582,2025-05-19 20:00:00,547.0,,2025-05-28 10:21:57
IBTG,22.85,22.87,22.85,22.87,463390.0,22.8573,2025-05-19 20:00:00,1052.0,,2025-05-28 10:21:57
TEVA,16.93,17.06,16.745,17.02,5957811.0,16.9289,2025-05-19 20:00:00,28916.0,,2025-05-28 10:21:57
DFCA,49.29,49.39,49.17,49.35,69338.0,49.2859,2025-05-19 20:00:00,232.0,,2025-05-28 10:21:57
CTBI,52.17,52.95,51.55,52.68,41500.0,52.5477,2025-05-19 20:00:00,1571.0,,2025-05-28 10:21:57
IAI,154.78,156.995,154.45,156.6,293490.0,156.6055,2025-05-19 20:00:00,1999.0,,2025-05-28 10:21:57
DUSA,43.82,44.414,43.82,44.29,49143.0,44.2146,2025-05-19 20:00:00,126.0,,2025-05-28 10:21:57
AVPT,19.16,19.285,18.97,18.98,884267.0,19.0468,2025-05-19 20:00:00,16729.0,,2025-05-28 10:21:57
ASND,157.0,160.38,156.46,160.33,443064.0,159.2359,2025-05-19 20:00:00,6375.0,,2025-05-28 10:21:57
FAZ,4.72,4.75,4.6,4.65,15082495.0,4.6516,2025-05-19 20:00:00,10289.0,,2025-05-28 10:21:57
AQST,2.32,2.47,2.31,2.45,2083113.0,2.3716,2025-05-19 20:00:00,9212.0,,2025-05-28 10:21:57
ARLO,13.42,13.77,13.385,13.63,571911.0,13.6288,2025-05-19 20:00:00,7931.0,,2025-05-28 10:21:57
OUT,16.24,16.465,16.14,16.35,992004.0,16.3562,2025-05-19 20:00:00,12492.0,,2025-05-28 10:21:57
GELS,1.93,2.02,1.78,1.88,183245.0,1.9041,2025-05-19 20:00:00,583.0,,2025-05-28 10:21:57
KRE,58.49,59.055,58.295,59.0,6665336.0,58.8149,2025-05-19 20:00:00,48457.0,,2025-05-28 10:21:57
EFAD,41.43,41.73,41.43,41.7064,7147.0,41.6328,2025-05-19 20:00:00,43.0,,2025-05-28 10:21:57
FLOT,50.89,50.92,50.89,50.9,1237148.0,50.9053,2025-05-19 20:00:00,3223.0,,2025-05-28 10:21:57
TCAF,33.49,33.88,33.46,33.88,595278.0,33.7424,2025-05-19 20:00:00,2626.0,,2025-05-28 10:21:57
MSBIP,23.65,23.87,23.55,23.8699,11189.0,23.7676,2025-05-19 20:00:00,23.0,,2025-05-28 10:21:57
RDTY,45.19,45.73,45.19,45.65,9533.0,45.5074,2025-05-19 20:00:00,259.0,,2025-05-28 10:21:57
CEPT,11.24,11.375,11.1008,11.27,229956.0,11.3011,2025-05-19 20:00:00,902.0,,2025-05-28 10:21:57
SIXF,28.76,28.92,28.76,28.8976,5906.0,28.8731,2025-05-19 20:00:00,35.0,,2025-05-28 10:21:57
BKTI,44.8,46.7699,43.0943,46.34,28014.0,45.3291,2025-05-19 20:00:00,943.0,,2025-05-28 10:21:57
GENK,4.0,4.13,3.95,4.06,58151.0,4.0308,2025-05-19 20:00:00,492.0,,2025-05-28 10:21:57
MDY,557.55,563.22,557.29,562.76,773862.0,561.8905,2025-05-19 20:00:00,13697.0,,2025-05-28 10:21:57
XYL,126.7,128.2,126.43,128.0,786665.0,127.8163,2025-05-19 20:00:00,17157.0,,2025-05-28 10:21:57
GCL,2.23,2.288,2.16,2.22,7931.0,2.2084,2025-05-19 20:00:00,113.0,,2025-05-28 10:21:57
TTSH,6.02,6.09,5.91,5.99,42923.0,5.9823,2025-05-19 20:00:00,814.0,,2025-05-28 10:21:57
ETNB,7.65,7.9,7.505,7.7,864041.0,7.6826,2025-05-19 20:00:00,9833.0,,2025-05-28 10:21:57
YEXT,6.95,6.985,6.81,6.88,426151.0,6.8741,2025-05-19 20:00:00,5242.0,,2025-05-28 10:21:57
ACDC,6.1,6.48,5.81,6.41,1047021.0,6.2468,2025-05-19 20:00:00,13087.0,,2025-05-28 10:21:57
ELSE,3.76,3.89,3.76,3.8386,18856.0,3.8245,2025-05-19 20:00:00,120.0,,2025-05-28 10:21:57
ALLO,1.11,1.14,1.09,1.09,2590574.0,1.107,2025-05-19 20:00:00,7899.0,,2025-05-28 10:21:57
SO,88.56,89.54,88.08,89.48,5997846.0,89.1402,2025-05-19 20:00:00,66996.0,,2025-05-28 10:21:57
SPXU,19.65,19.66,18.94,18.99,19466857.0,19.2196,2025-05-19 20:00:00,28739.0,,2025-05-28 10:21:57
JHMM,59.87,60.5,59.81,60.42,268871.0,60.2924,2025-05-19 20:00:00,1841.0,,2025-05-28 10:21:57
RSPH,28.86,29.1784,28.85,29.16,118247.0,29.038,2025-05-19 20:00:00,598.0,,2025-05-28 10:21:57
PCLO,25.01,25.01,24.97,24.97,5316.0,24.9913,2025-05-19 20:00:00,37.0,,2025-05-28 10:21:57
FDV,27.38,27.5356,27.31,27.46,60064.0,27.4238,2025-05-19 20:00:00,239.0,,2025-05-28 10:21:57
AISP,4.43,5.45,4.43,5.37,4542699.0,5.1137,2025-05-19 20:00:00,23875.0,,2025-05-28 10:21:57
AVO,10.76,10.785,10.605,10.68,179784.0,10.6909,2025-05-19 20:00:00,4132.0,,2025-05-28 10:21:57
MSEX,58.22,59.28,57.7644,59.12,83423.0,58.807,2025-05-19 20:00:00,2807.0,,2025-05-28 10:21:57
RTACU,11.39,11.73,11.35,11.63,1096928.0,11.5453,2025-05-19 20:00:00,4296.0,,2025-05-28 10:21:57
BJDX,1.78,1.9367,1.73,1.93,113599.0,1.8615,2025-05-19 20:00:00,629.0,,2025-05-28 10:21:57
FRAF,38.7,39.42,38.7,39.0,10385.0,39.0526,2025-05-19 20:00:00,838.0,,2025-05-28 10:21:57
ADC,74.83,75.73,74.595,75.7,851677.0,75.4083,2025-05-19 20:00:00,16665.0,,2025-05-28 10:21:57
RPHS,10.1,10.1099,10.02,10.0839,14797.0,10.069,2025-05-19 20:00:00,30.0,,2025-05-28 10:21:57
SCCF,19.5,19.5,19.2501,19.5,1149.0,19.4258,2025-05-19 20:00:00,15.0,,2025-05-28 10:21:57
FTEC,180.67,183.37,180.27,183.07,281968.0,182.4341,2025-05-19 20:00:00,7983.0,,2025-05-28 10:21:57
PRNT,21.29,21.65,21.25,21.5802,11671.0,21.4546,2025-05-19 20:00:00,157.0,,2025-05-28 10:21:57
FUND,7.2,7.25,7.2,7.23,56114.0,7.2222,2025-05-19 20:00:00,135.0,,2025-05-28 10:21:57
WXM,1.92,2.01,1.9,1.93,8125.0,1.9431,2025-05-19 20:00:00,207.0,,2025-05-28 10:21:57
UUUU,4.32,4.36,4.2,4.35,3861166.0,4.3102,2025-05-19 20:00:00,15117.0,,2025-05-28 10:21:57
ARP,27.45,27.85,27.45,27.85,10424.0,27.7985,2025-05-19 20:00:00,35.0,,2025-05-28 10:21:57
TSAT,16.54,16.74,15.74,16.61,36044.0,16.5115,2025-05-19 20:00:00,741.0,,2025-05-28 10:21:57
SEMR,10.62,10.91,10.62,10.7,297817.0,10.7039,2025-05-19 20:00:00,5061.0,,2025-05-28 10:21:57
PAGP,18.25,18.25,18.0846,18.15,812703.0,18.1472,2025-05-19 20:00:00,9019.0,,2025-05-28 10:21:57
MATH,2.3,2.56,2.2,2.42,98101.0,2.3854,2025-05-19 20:00:00,399.0,,2025-05-28 10:21:57
PLG,1.12,1.17,1.1,1.15,619305.0,1.1324,2025-05-19 20:00:00,2323.0,,2025-05-28 10:21:57
OAIM,36.32,36.784,36.32,36.58,30605.0,36.5294,2025-05-19 20:00:00,301.0,,2025-05-28 10:21:57
SMST,27.4,27.4,24.4,24.4,1420772.35,25.422,2025-05-19 20:00:00,9901.0,,2025-05-28 10:21:57
SUNS,10.88,11.17,10.86,11.09,61992.0,11.056,2025-05-19 20:00:00,1128.0,,2025-05-28 10:21:57
USCI,71.33,71.9099,71.33,71.6929,6799.0,71.6728,2025-05-19 20:00:00,189.0,,2025-05-28 10:21:57
FMAT,48.88,49.44,48.88,49.44,17508.0,49.2566,2025-05-19 20:00:00,442.0,,2025-05-28 10:21:57
SWIM,6.44,6.45,6.12,6.32,448474.0,6.3401,2025-05-19 20:00:00,6287.0,,2025-05-28 10:21:57
RSPR,35.24,35.5799,35.24,35.5119,38248.0,35.3224,2025-05-19 20:00:00,104.0,,2025-05-28 10:21:57
DUOL,517.79,531.0194,515.2,520.23,733406.0,523.4687,2025-05-19 20:00:00,24931.0,,2025-05-28 10:21:57
BKT,11.55,11.56,11.475,11.5,101844.0,11.5131,2025-05-19 20:00:00,342.0,,2025-05-28 10:21:57
RSPU,72.02,72.71,71.83,72.71,54561.0,72.4469,2025-05-19 20:00:00,321.0,,2025-05-28 10:21:57
UNOV,34.96,35.2,34.96,35.2,2664.0,35.0932,2025-05-19 20:00:00,15.0,,2025-05-28 10:21:57
BND,72.17,72.48,72.0635,72.46,5787990.0,72.3054,2025-05-19 20:00:00,33640.0,,2025-05-28 10:21:57
AXTA,32.3,32.53,32.08,32.36,2272120.0,32.3664,2025-05-19 20:00:00,24388.0,,2025-05-28 10:21:57
BURU,0.1497,0.158,0.1462,0.1511,2443859.0,0.1506,2025-05-19 20:00:00,1963.0,,2025-05-28 10:21:57
JHEM,28.05,28.37,28.05,28.37,12031.0,28.2884,2025-05-19 20:00:00,198.0,,2025-05-28 10:21:57
TMDX,118.49,122.41,118.0691,122.1,598333.0,120.8309,2025-05-19 20:00:00,16960.0,,2025-05-28 10:21:57
IWS,129.57,130.95,129.57,130.81,551758.0,130.5975,2025-05-19 20:00:00,4864.0,,2025-05-28 10:21:57
GLXY,23.02,26.6,22.5,23.65,2612360.0,24.6107,2025-05-19 20:00:00,18591.0,,2025-05-28 10:21:57
SBFM,1.45,1.4956,1.42,1.49,92253.0,1.4691,2025-05-19 20:00:00,553.0,,2025-05-28 10:21:57
BCV,18.02,18.1086,17.9101,18.1086,12726.0,18.0241,2025-05-19 20:00:00,90.0,,2025-05-28 10:21:57
GLDG,0.7622,0.7649,0.7585,0.76,266627.0,0.7617,2025-05-19 20:00:00,457.0,,2025-05-28 10:21:57
MRTN,13.64,13.69,13.49,13.63,282266.0,13.5992,2025-05-19 20:00:00,6932.0,,2025-05-28 10:21:57
SPMO,103.54,105.3398,103.35,105.25,1933170.0,104.8678,2025-05-19 20:00:00,18965.0,,2025-05-28 10:21:57
JAJL,27.54,27.62,27.51,27.59,146851.0,27.5723,2025-05-19 20:00:00,109.0,,2025-05-28 10:21:57
SSG,18.97,18.97,17.86,17.8769,111985.0,18.0872,2025-05-19 20:00:00,1032.0,,2025-05-28 10:21:57
SNBR,9.0,9.25,8.8,9.09,307367.0,9.1242,2025-05-19 20:00:00,6959.0,,2025-05-28 10:21:57
MBX,10.83,12.28,10.77,12.15,347577.0,11.8835,2025-05-19 20:00:00,3482.0,,2025-05-28 10:21:57
INCM,26.36,26.68,26.36,26.6,146354.0,26.5892,2025-05-19 20:00:00,890.0,,2025-05-28 10:21:57
CHY,10.54,10.57,10.3,10.49,608567.0,10.3672,2025-05-19 20:00:00,1143.0,,2025-05-28 10:21:57
ELME,16.07,16.22,16.04,16.18,251667.0,16.159,2025-05-19 20:00:00,3169.0,,2025-05-28 10:21:57
VYNE,1.23,1.26,1.18,1.22,261821.0,1.2185,2025-05-19 20:00:00,651.0,,2025-05-28 10:21:57
URBN,61.69,62.695,61.12,61.42,2491992.0,61.8051,2025-05-19 20:00:00,40397.0,,2025-05-28 10:21:57
ENX,9.35,9.38,9.34,9.37,11042.0,9.3562,2025-05-19 20:00:00,85.0,,2025-05-28 10:21:57
BAH,129.04,130.81,127.93,129.3,1640988.0,129.6168,2025-05-19 20:00:00,26921.0,,2025-05-28 10:21:57
EURL,31.15,32.32,31.15,32.3,46119.0,31.8579,2025-05-19 20:00:00,441.0,,2025-05-28 10:21:57
SAUG,22.83,23.03,22.83,22.995,11476.0,22.9587,2025-05-19 20:00:00,57.0,,2025-05-28 10:21:57
GDXU,56.36,57.3081,54.68,57.08,902108.0,56.3605,2025-05-19 20:00:00,11061.0,,2025-05-28 10:21:57
OMF,51.03,51.96,50.95,51.74,808639.0,51.6853,2025-05-19 20:00:00,13694.0,,2025-05-28 10:21:57
MVST,3.2,3.6,3.1901,3.59,15664459.0,3.4387,2025-05-19 20:00:00,43140.0,,2025-05-28 10:21:57
NVDX,10.52,11.08,10.5,11.01,20951207.0,10.8486,2025-05-19 20:00:00,26443.0,,2025-05-28 10:21:57
GLDI,158.55,161.0,158.55,160.33,7627.0,160.2416,2025-05-19 20:00:00,282.0,,2025-05-28 10:21:57
EWT,53.14,53.85,53.14,53.82,2878712.0,53.6318,2025-05-19 20:00:00,18451.0,,2025-05-28 10:21:57
SMBS,25.04,25.13,24.9192,25.13,303438.0,25.0187,2025-05-19 20:00:00,202.0,,2025-05-28 10:21:57
OBT,26.52,26.92,26.42,26.92,11400.0,26.7487,2025-05-19 20:00:00,578.0,,2025-05-28 10:21:57
BZUN,3.21,3.33,3.17,3.32,98474.0,3.2856,2025-05-19 20:00:00,922.0,,2025-05-28 10:21:57
VIOO,98.62,99.63,98.46,99.51,82599.0,99.2316,2025-05-19 20:00:00,1105.0,,2025-05-28 10:21:57
UGA,60.14,60.664,59.9325,60.3076,7325.0,60.146,2025-05-19 20:00:00,88.0,,2025-05-28 10:21:57
CPA,103.32,104.47,102.88,104.37,311959.0,103.8754,2025-05-19 20:00:00,9693.0,,2025-05-28 10:21:57
NVDY,16.55,16.955,16.53,16.93,2783121.0,16.8324,2025-05-19 20:00:00,22783.0,,2025-05-28 10:21:57
ERO,12.91,13.53,12.85,13.52,319078.0,13.3401,2025-05-19 20:00:00,4050.0,,2025-05-28 10:21:57
BSVO,19.79,19.94,19.7138,19.93,116432.0,19.8667,2025-05-19 20:00:00,361.0,,2025-05-28 10:21:57
HTAX,23.98,24.05,23.88,24.05,10777.0,23.962,2025-05-19 20:00:00,25.0,,2025-05-28 10:21:57
TSLL,14.235,14.84,13.99,14.74,185453259.0,14.4551,2025-05-19 20:00:00,451146.0,,2025-05-28 10:21:57
VIVS,2.0,2.05,1.96,2.0,86542.0,1.9911,2025-05-19 20:00:00,342.0,,2025-05-28 10:21:57
MPW,5.02,5.02,4.93,4.94,10245308.0,4.9623,2025-05-19 20:00:00,19791.0,,2025-05-28 10:21:57
PBR,11.92,12.1,11.9,12.04,13541830.0,12.0457,2025-05-19 20:00:00,28075.0,,2025-05-28 10:21:57
ADVB,1.28,1.28,1.18,1.25,16171.0,1.2495,2025-05-19 20:00:00,113.0,,2025-05-28 10:21:57
XLSR,52.26,52.95,52.26,52.94,40768.0,52.7552,2025-05-19 20:00:00,331.0,,2025-05-28 10:21:57
RBLU,36.74,39.21,36.55,38.9207,7092.0,38.1048,2025-05-19 20:00:00,142.0,,2025-05-28 10:21:57
AGRI,1.65,1.7,1.48,1.49,327466.0,1.5638,2025-05-19 20:00:00,1616.0,,2025-05-28 10:21:57
AURA,5.81,6.21,5.545,5.92,346559.0,5.9344,2025-05-19 20:00:00,5612.0,,2025-05-28 10:21:57
GNR,52.93,53.37,52.88,53.33,186694.0,53.1892,2025-05-19 20:00:00,1001.0,,2025-05-28 10:21:57
HDMV,34.91,35.129,34.91,35.1154,4933.0,35.0773,2025-05-19 20:00:00,55.0,,2025-05-28 10:21:57
XLP,81.85,82.365,81.605,82.31,13601498.0,82.1314,2025-05-19 20:00:00,61104.0,,2025-05-28 10:21:57
DFAC,34.37,34.78,34.37,34.76,1660157.0,34.6806,2025-05-19 20:00:00,3836.0,,2025-05-28 10:21:57
SGMO,0.48,0.5074,0.455,0.4985,4340613.0,0.4868,2025-05-19 20:00:00,5873.0,,2025-05-28 10:21:57
FLCH,21.23,21.41,21.19,21.41,48662.0,21.3016,2025-05-19 20:00:00,542.0,,2025-05-28 10:21:57
WNEB,9.39,9.46,9.34,9.45,34773.0,9.4113,2025-05-19 20:00:00,1110.0,,2025-05-28 10:21:57
TIME,23.65,23.99,23.65,23.9831,6031.0,23.8575,2025-05-19 20:00:00,79.0,,2025-05-28 10:21:57
NVCT,9.97,11.15,9.954,10.95,227691.0,10.5601,2025-05-19 20:00:00,2452.0,,2025-05-28 10:21:57
KBE,54.55,55.0,54.33,55.0,1362434.0,54.7968,2025-05-19 20:00:00,13442.0,,2025-05-28 10:21:57
VEEA,2.5,2.6,2.459,2.48,46516.0,2.5387,2025-05-19 20:00:00,449.0,,2025-05-28 10:21:57
JPEM,55.76,56.2299,55.76,56.2188,40339.0,56.0447,2025-05-19 20:00:00,250.0,,2025-05-28 10:21:57
SNDX,8.95,9.35,8.75,9.3,2877836.0,9.2051,2025-05-19 20:00:00,16612.0,,2025-05-28 10:21:57
EUSM,25.08,25.33,25.08,25.3121,8086.0,25.2291,2025-05-19 20:00:00,41.0,,2025-05-28 10:21:57
COLL,29.97,30.16,29.415,29.83,219338.0,29.7926,2025-05-19 20:00:00,5759.0,,2025-05-28 10:21:57
VABS,24.4,24.4099,24.39,24.405,1018.0,24.4028,2025-05-19 20:00:00,15.0,,2025-05-28 10:21:57
FXG,64.96,64.96,64.59,64.82,7220.0,64.7613,2025-05-19 20:00:00,129.0,,2025-05-28 10:21:57
CRIS,2.05,2.19,2.05,2.08,64059.0,2.1063,2025-05-19 20:00:00,377.0,,2025-05-28 10:21:57
DFIP,41.47,41.6598,41.4501,41.64,83521.0,41.5773,2025-05-19 20:00:00,442.0,,2025-05-28 10:21:57
NAK,0.93,0.94,0.9124,0.93,2405057.0,0.928,2025-05-19 20:00:00,4033.0,,2025-05-28 10:21:57
BUFD,25.71,25.91,25.6701,25.84,163450.0,25.8268,2025-05-19 20:00:00,580.0,,2025-05-28 10:21:57
TEMT,23.96,25.3127,22.57,25.3127,337815.0,23.9676,2025-05-19 20:00:00,3564.0,,2025-05-28 10:21:57
TTGT,8.07,8.275,7.87,8.18,161215.0,8.1423,2025-05-19 20:00:00,3555.0,,2025-05-28 10:21:57
CNET,1.55,1.55,1.53,1.53,7528.0,1.5369,2025-05-19 20:00:00,77.0,,2025-05-28 10:21:57
DIA,423.7,428.655,423.63,428.04,3121517.0,426.7723,2025-05-19 20:00:00,44835.0,,2025-05-28 10:21:57
MARA,15.72,16.39,15.56,16.32,35229095.0,16.035,2025-05-19 20:00:00,118129.0,,2025-05-28 10:21:57
IYF,117.06,118.11,117.0,117.87,216938.0,117.7324,2025-05-19 20:00:00,3432.0,,2025-05-28 10:21:57
EVSB,50.89,50.89,50.84,50.86,6073.0,50.8693,2025-05-19 20:00:00,52.0,,2025-05-28 10:21:57
FPEI,18.7,18.75,18.69,18.75,1194563.0,18.7283,2025-05-19 20:00:00,746.0,,2025-05-28 10:21:57
TPMN,24.34,24.34,24.19,24.2422,32113.0,24.2009,2025-05-19 20:00:00,38.0,,2025-05-28 10:21:57
EOSE,6.72,6.748,6.35,6.51,8909632.0,6.5081,2025-05-19 20:00:00,37419.0,,2025-05-28 10:21:57
DSI,110.29,111.775,110.29,111.65,147405.0,111.3413,2025-05-19 20:00:00,1474.0,,2025-05-28 10:21:57
