ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
CLNN,4.62,4.7,3.8168,3.92,391714.0,4.2379,2025-06-03 20:00:00,2824.0,,2025-06-05 23:25:43
MAMA,8.52,8.69,8.2,8.3,665189.0,8.3991,2025-06-03 20:00:00,7026.0,,2025-06-05 23:25:43
LQDW,25.27,25.27,25.225,25.245,73362.0,25.2414,2025-06-03 20:00:00,434.0,,2025-06-05 23:25:43
SCO,19.59,19.6865,19.12,19.33,1853579.0,19.3157,2025-06-03 20:00:00,6917.0,,2025-06-05 23:25:43
BCV,18.04,18.2565,18.0286,18.22,11102.0,18.173,2025-06-03 20:00:00,109.0,,2025-06-05 23:25:43
LBGJ,1.71,2.0,1.63,1.82,435206.0,1.8444,2025-06-03 20:00:00,734.0,,2025-06-05 23:25:43
KXI,67.1,67.26,66.84,67.15,38585.0,67.1273,2025-06-03 20:00:00,1014.0,,2025-06-05 23:25:43
AN,181.76,185.96,181.04,185.34,407370.0,184.8896,2025-06-03 20:00:00,11063.0,,2025-06-05 23:25:43
SPTL,25.78,25.86,25.62,25.67,6741772.0,25.6889,2025-06-03 20:00:00,9550.0,,2025-06-05 23:25:43
FALN,26.41,26.5,26.41,26.47,894315.0,26.4761,2025-06-03 20:00:00,3255.0,,2025-06-05 23:25:43
PHUN,2.96,3.02,2.85,2.97,139639.0,2.9433,2025-06-03 20:00:00,1340.0,,2025-06-05 23:25:43
DDEC,40.58,40.8299,40.58,40.7724,63765.0,40.723,2025-06-03 20:00:00,96.0,,2025-06-05 23:25:43
CEG,342.0,342.0,309.5,313.03,10696101.0,322.2219,2025-06-03 20:00:00,218196.0,,2025-06-05 23:25:43
FJAN,46.14,46.4399,46.14,46.3566,11732.0,46.2962,2025-06-03 20:00:00,98.0,,2025-06-05 23:25:43
BNTC,15.55,16.695,15.52,15.61,35356.0,16.0576,2025-06-03 20:00:00,1224.0,,2025-06-05 23:25:43
TLN,257.31,260.89,252.015,255.48,1588534.0,255.8679,2025-06-03 20:00:00,31263.0,,2025-06-05 23:25:43
INVE,3.28,3.46,3.24,3.25,10169.0,3.3292,2025-06-03 20:00:00,317.0,,2025-06-05 23:25:43
GSY,50.12,50.12,50.11,50.12,423504.0,50.1138,2025-06-03 20:00:00,2910.0,,2025-06-05 23:25:43
VOE,161.44,162.6981,160.73,162.56,260401.0,162.0812,2025-06-03 20:00:00,4532.0,,2025-06-05 23:25:43
IEV,63.2,63.38,62.93,63.21,758788.0,63.2502,2025-06-03 20:00:00,4084.0,,2025-06-05 23:25:43
HAYW,13.73,14.12,13.68,14.1,1295155.0,14.0106,2025-06-03 20:00:00,14661.0,,2025-06-05 23:25:43
SPCX,24.75,25.98,24.75,25.44,8226.0,25.4876,2025-06-03 20:00:00,79.0,,2025-06-05 23:25:43
CRML,1.39,1.46,1.37,1.41,1211016.0,1.4118,2025-06-03 20:00:00,3251.0,,2025-06-05 23:25:43
EYEN,1.86,2.3,1.71,2.11,18260276.0,2.1022,2025-06-03 20:00:00,129547.0,,2025-06-05 23:25:43
CARM,0.191,0.2047,0.1739,0.1777,769696.0,0.1883,2025-06-03 20:00:00,4096.0,,2025-06-05 23:25:43
FXB,129.82,130.0396,129.82,129.9,15485.0,129.9229,2025-06-03 20:00:00,245.0,,2025-06-05 23:25:43
STLD,135.05,137.11,130.97,136.84,1961092.0,135.0634,2025-06-03 20:00:00,42733.0,,2025-06-05 23:25:43
HAUZ,22.41,22.41,22.2728,22.31,42917.0,22.3578,2025-06-03 20:00:00,178.0,,2025-06-05 23:25:43
IVV,595.21,599.9738,594.765,598.93,3773798.0,597.9245,2025-06-03 20:00:00,64786.0,,2025-06-05 23:25:43
RWK,111.81,113.408305,111.3691,113.11,24328.0,113.0991,2025-06-03 20:00:00,251.0,,2025-06-05 23:25:43
SCCO,91.71,92.97,90.8129,92.5,1219169.0,92.3878,2025-06-03 20:00:00,17796.0,,2025-06-05 23:25:43
VMEO,4.39,4.57,4.315,4.55,961186.0,4.5084,2025-06-03 20:00:00,7627.0,,2025-06-05 23:25:43
PENN,14.73,15.585,14.52,15.39,4431135.0,15.2322,2025-06-03 20:00:00,41345.0,,2025-06-05 23:25:43
TNDM,20.33,21.08,19.71,20.63,1569580.0,20.5463,2025-06-03 20:00:00,21693.0,,2025-06-05 23:25:43
MORN,306.31,309.35,303.915,308.23,180959.0,308.0723,2025-06-03 20:00:00,8137.0,,2025-06-05 23:25:43
YBTC,46.1,46.449,45.74,46.38,130143.0,46.1534,2025-06-03 20:00:00,2090.0,,2025-06-05 23:25:43
GCBC,21.18,22.15,21.18,21.99,14424.0,21.7982,2025-06-03 20:00:00,581.0,,2025-06-05 23:25:43
AMST,2.93,2.93,2.7313,2.83,41721.0,2.8539,2025-06-03 20:00:00,296.0,,2025-06-05 23:25:43
RWM,19.88,19.96,19.57,19.62,8900360.0,19.6826,2025-06-03 20:00:00,8725.0,,2025-06-05 23:25:43
NMFC,10.66,10.765,10.605,10.75,454287.0,10.7143,2025-06-03 20:00:00,3780.0,,2025-06-05 23:25:43
MVIS,1.115,1.15,1.1,1.15,3405953.0,1.1339,2025-06-03 20:00:00,8605.0,,2025-06-05 23:25:43
XSLV,45.48,45.8799,45.4214,45.71,10976.0,45.7271,2025-06-03 20:00:00,114.0,,2025-06-05 23:25:43
WSR,12.3,12.39,12.2367,12.29,143555.0,12.3135,2025-06-03 20:00:00,2333.0,,2025-06-05 23:25:43
AVDV,78.08,78.31,77.8,78.21,583216.0,78.1696,2025-06-03 20:00:00,4543.0,,2025-06-05 23:25:43
SMCL,13.9,15.6,13.76,15.14,1382251.0,14.7881,2025-06-03 20:00:00,6526.0,,2025-06-05 23:25:43
XYLG,26.84,26.938,26.8101,26.88,8943.0,26.8899,2025-06-03 20:00:00,160.0,,2025-06-05 23:25:43
IBIF,26.22,26.22,26.1505,26.155,9962.0,26.1823,2025-06-03 20:00:00,47.0,,2025-06-05 23:25:43
MC,56.78,58.02,56.4201,57.42,682415.0,57.4346,2025-06-03 20:00:00,11671.0,,2025-06-05 23:25:43
GAME,0.92,0.925,0.8565,0.896,159377.0,0.8877,2025-06-03 20:00:00,531.0,,2025-06-05 23:25:43
IBND,31.35,31.4799,31.32,31.37,149500.0,31.3632,2025-06-03 20:00:00,404.0,,2025-06-05 23:25:43
JXN,83.33,85.17,82.28,84.43,1480065.0,84.3786,2025-06-03 20:00:00,12296.0,,2025-06-05 23:25:43
CURI,6.84,7.15,6.665,6.87,1852999.0,7.0005,2025-06-03 20:00:00,10294.0,,2025-06-05 23:25:43
SIG,77.94,78.09,72.11,75.13,3505104.0,74.6506,2025-06-03 20:00:00,54947.0,,2025-06-05 23:25:43
SNRE,51.85,51.95,51.42,51.67,369435.0,51.7333,2025-06-03 20:00:00,5139.0,,2025-06-05 23:25:43
EVF,5.64,5.68,5.64,5.65,51637.0,5.6572,2025-06-03 20:00:00,126.0,,2025-06-05 23:25:43
JAVA,62.97,63.5318,62.8385,63.51,209038.0,63.3634,2025-06-03 20:00:00,1305.0,,2025-06-05 23:25:43
SLVP,16.46,16.85,16.27,16.85,95635.0,16.6175,2025-06-03 20:00:00,576.0,,2025-06-05 23:25:43
FGB,3.99,4.01,3.99,4.0,3444.0,3.9944,2025-06-03 20:00:00,44.0,,2025-06-05 23:25:43
HYZD,22.24,22.2795,22.14,22.22,12623.0,22.2017,2025-06-03 20:00:00,95.0,,2025-06-05 23:25:43
EVV,10.0,10.025,10.0,10.015,191639.0,10.0064,2025-06-03 20:00:00,649.0,,2025-06-05 23:25:43
BIDU,83.48,84.29,83.26,83.75,2387470.0,83.881,2025-06-03 20:00:00,36407.0,,2025-06-05 23:25:43
KD,39.36,39.79,39.06,39.72,1554444.0,39.5352,2025-06-03 20:00:00,20514.0,,2025-06-05 23:25:43
XLE,82.66,84.095,81.88,83.58,15176324.0,83.5465,2025-06-03 20:00:00,116711.0,,2025-06-05 23:25:43
HBT,23.28,24.05,23.1624,23.72,21932.0,23.6732,2025-06-03 20:00:00,925.0,,2025-06-05 23:25:43
KTOS,38.76,39.96,38.45,39.09,2716913.0,39.1065,2025-06-03 20:00:00,42569.0,,2025-06-05 23:25:43
VNOM,39.55,41.89,38.69,41.43,5317194.0,40.9908,2025-06-03 20:00:00,66847.0,,2025-06-05 23:25:43
AJG,349.65,351.225,341.76,345.25,1035784.0,345.2269,2025-06-03 20:00:00,24387.0,,2025-06-05 23:25:43
OTLY,10.09,10.54,10.09,10.5,83804.0,10.4358,2025-06-03 20:00:00,1259.0,,2025-06-05 23:25:43
EFSC,52.05,53.05,51.97,52.84,181186.0,52.7476,2025-06-03 20:00:00,5284.0,,2025-06-05 23:25:43
MIRM,45.87,46.25,45.055,45.29,457345.0,45.5286,2025-06-03 20:00:00,9788.0,,2025-06-05 23:25:43
CRTO,25.16,26.49,25.13,26.16,646620.0,26.1679,2025-06-03 20:00:00,5467.0,,2025-06-05 23:25:43
NTNX,77.0,78.59,76.13,77.72,2410511.0,77.6852,2025-06-03 20:00:00,38956.0,,2025-06-05 23:25:43
IBHG,22.295,22.36,22.26,22.33,104441.0,22.2958,2025-06-03 20:00:00,589.0,,2025-06-05 23:25:43
XFOR,3.86,4.06,3.7801,3.96,282507.0,3.9729,2025-06-03 20:00:00,1660.0,,2025-06-05 23:25:43
ITB,88.38,90.09,88.13,89.94,2340443.0,89.4369,2025-06-03 20:00:00,26317.0,,2025-06-05 23:25:43
XOP,121.14,124.81,119.98,123.64,4137547.0,123.5857,2025-06-03 20:00:00,52544.0,,2025-06-05 23:25:43
CHEF,64.35,66.26,60.55,61.93,1048006.0,62.8358,2025-06-03 20:00:00,20243.0,,2025-06-05 23:25:43
NVDL,55.15,57.72,54.53,57.12,17794283.0,56.7161,2025-06-03 20:00:00,152149.0,,2025-06-05 23:25:43
F,9.97,10.225,9.89,10.19,121584328.0,10.1316,2025-06-03 20:00:00,152722.0,,2025-06-05 23:25:43
PEPG,1.5,1.55,1.35,1.53,224412.0,1.4945,2025-06-03 20:00:00,1984.0,,2025-06-05 23:25:43
SCHO,24.225,24.23,24.21,24.22,3312378.0,24.2187,2025-06-03 20:00:00,18130.0,,2025-06-05 23:25:43
JETS,22.69,22.9,22.61,22.84,5909329.0,22.7788,2025-06-03 20:00:00,19421.0,,2025-06-05 23:25:43
VERI,1.475,1.52,1.42,1.49,727791.0,1.4805,2025-06-03 20:00:00,2773.0,,2025-06-05 23:25:43
FAZ,4.87,4.99,4.79,4.79,15975008.0,4.8555,2025-06-03 20:00:00,8683.0,,2025-06-05 23:25:43
ARKF,41.63,42.1408,41.34,41.95,219658.0,41.8314,2025-06-03 20:00:00,2546.0,,2025-06-05 23:25:43
SDY,134.55,135.5077,134.13,135.35,280187.0,135.0229,2025-06-03 20:00:00,4547.0,,2025-06-05 23:25:43
EPM,4.56,4.73,4.51,4.7,164442.0,4.6862,2025-06-03 20:00:00,1790.0,,2025-06-05 23:25:43
ERX,48.56,50.3838,47.84,49.86,362670.0,49.4424,2025-06-03 20:00:00,4238.0,,2025-06-05 23:25:43
RNAC,9.98,10.12,9.8,9.9,36274.0,9.9438,2025-06-03 20:00:00,1290.0,,2025-06-05 23:25:43
TSLA,346.595,355.4,343.04,344.27,99324544.0,348.4043,2025-06-03 20:00:00,1314170.0,,2025-06-05 23:25:43
INBS,1.45,1.6299,1.4301,1.6,174787.0,1.5515,2025-06-03 20:00:00,791.0,,2025-06-05 23:25:43
DVS,2.94,3.2,2.89,3.2,276915.0,3.0563,2025-06-03 20:00:00,1126.0,,2025-06-05 23:25:43
RPRX,33.13,33.54,32.85,33.29,3408677.0,33.3202,2025-06-03 20:00:00,30698.0,,2025-06-05 23:25:43
FLQM,53.53,54.03,53.27,54.03,183766.0,53.7493,2025-06-03 20:00:00,995.0,,2025-06-05 23:25:43
YOSH,15.29,15.29,13.4777,13.68,5426.0,14.0088,2025-06-03 20:00:00,158.0,,2025-06-05 23:25:43
BMO,107.6,108.06,107.42,107.79,492381.0,107.7289,2025-06-03 20:00:00,10890.0,,2025-06-05 23:25:43
DMRC,13.17,13.75,13.015,13.73,151583.0,13.6257,2025-06-03 20:00:00,3561.0,,2025-06-05 23:25:43
SDSI,51.04,51.04,51.0,51.015,6458.0,51.0193,2025-06-03 20:00:00,29.0,,2025-06-05 23:25:43
EPP,48.76,48.94,48.665,48.94,208923.0,48.8316,2025-06-03 20:00:00,1858.0,,2025-06-05 23:25:43
NATO,34.91,34.91,34.01,34.3283,106739.0,34.4069,2025-06-03 20:00:00,759.0,,2025-06-05 23:25:43
NDIA,29.85,29.85,29.78,29.781,3154.0,29.8305,2025-06-03 20:00:00,53.0,,2025-06-05 23:25:43
PSCD,98.09,99.2263,98.09,99.2263,509.0,98.4584,2025-06-03 20:00:00,12.0,,2025-06-05 23:25:43
SCHE,28.84,28.89,28.745,28.87,920196.0,28.8404,2025-06-03 20:00:00,4651.0,,2025-06-05 23:25:43
ACMR,22.97,23.375,22.61,23.35,720510.0,23.2306,2025-06-03 20:00:00,13328.0,,2025-06-05 23:25:43
ALGT,55.5,58.0,54.7361,57.46,510180.0,57.0148,2025-06-03 20:00:00,12218.0,,2025-06-05 23:25:43
MSSS,28.35,28.53,28.24,28.4914,12628.0,28.4671,2025-06-03 20:00:00,118.0,,2025-06-05 23:25:43
JMIA,3.32,3.35,3.2,3.24,1876715.0,3.268,2025-06-03 20:00:00,6244.0,,2025-06-05 23:25:43
ERIE,357.27,362.61,355.14,362.18,126620.0,360.6633,2025-06-03 20:00:00,7176.0,,2025-06-05 23:25:43
HUBS,593.48,600.12,583.85,600.11,525056.0,595.5164,2025-06-03 20:00:00,20288.0,,2025-06-05 23:25:43
XLG,49.59,49.98,49.5374,49.87,960069.0,49.8378,2025-06-03 20:00:00,5079.0,,2025-06-05 23:25:43
HSBC,59.12,59.595,59.07,59.36,1482794.0,59.3665,2025-06-03 20:00:00,22578.0,,2025-06-05 23:25:43
XSMO,66.02,66.5596,65.514,66.39,214889.0,66.2602,2025-06-03 20:00:00,1877.0,,2025-06-05 23:25:43
DFGP,53.77,53.7865,53.665,53.72,120393.0,53.7225,2025-06-03 20:00:00,542.0,,2025-06-05 23:25:43
MSC,2.85,2.93,2.78,2.78,3019.0,2.8957,2025-06-03 20:00:00,25.0,,2025-06-05 23:25:43
JUNS,0.84,0.85,0.8,0.8496,62518.0,0.8276,2025-06-03 20:00:00,387.0,,2025-06-05 23:25:43
IDGT,79.85,80.7917,79.85,80.7917,2635.0,80.6089,2025-06-03 20:00:00,99.0,,2025-06-05 23:25:43
DYN,12.82,13.59,12.54,13.27,1752594.0,13.2985,2025-06-03 20:00:00,22609.0,,2025-06-05 23:25:43
HIMS,61.92,67.37,54.27,54.73,114947711.0,58.7769,2025-06-03 20:00:00,777414.0,,2025-06-05 23:25:43
CGCB,25.92,25.97,25.875,25.91,457769.0,25.9075,2025-06-03 20:00:00,1734.0,,2025-06-05 23:25:43
VIOV,81.86,83.5186,81.59,83.43,66531.0,83.1346,2025-06-03 20:00:00,847.0,,2025-06-05 23:25:43
DTD,77.15,77.7,76.9802,77.6101,11724.0,77.4336,2025-06-03 20:00:00,188.0,,2025-06-05 23:25:43
ATRC,34.06,34.87,33.915,34.73,511013.0,34.5909,2025-06-03 20:00:00,12070.0,,2025-06-05 23:25:43
EXPD,110.72,112.19,110.08,111.76,859857.0,111.6924,2025-06-03 20:00:00,18419.0,,2025-06-05 23:25:43
ARLO,14.47,14.72,14.4,14.66,573581.0,14.6294,2025-06-03 20:00:00,9448.0,,2025-06-05 23:25:43
SMBK,31.44,32.163,31.18,32.15,55373.0,31.9801,2025-06-03 20:00:00,1499.0,,2025-06-05 23:25:43
VIGL,7.93,7.94,7.9,7.91,434797.0,7.9241,2025-06-03 20:00:00,3086.0,,2025-06-05 23:25:43
SHYD,22.38,22.43,22.33,22.36,161304.0,22.3777,2025-06-03 20:00:00,431.0,,2025-06-05 23:25:43
OUNZ,32.39,32.39,32.1299,32.32,799895.0,32.2767,2025-06-03 20:00:00,1950.0,,2025-06-05 23:25:43
SGMA,2.96,2.99,2.96,2.985,63283.0,2.9749,2025-06-03 20:00:00,182.0,,2025-06-05 23:25:43
XJUN,39.98,40.14,39.97,40.109,9288.0,40.0636,2025-06-03 20:00:00,62.0,,2025-06-05 23:25:43
FMAO,22.77,23.55,22.77,23.55,24977.0,23.3235,2025-06-03 20:00:00,500.0,,2025-06-05 23:25:43
SZZLR,0.2,0.21,0.1925,0.1925,67851.0,0.2006,2025-06-03 20:00:00,17.0,,2025-06-05 23:25:43
SCSC,39.97,41.41,39.97,41.37,173385.0,41.1703,2025-06-03 20:00:00,4864.0,,2025-06-05 23:25:43
HYIN,16.75,16.85,16.64,16.76,65143.0,16.7868,2025-06-03 20:00:00,266.0,,2025-06-05 23:25:43
HACK,83.14,84.21,83.01,84.17,133785.0,83.7747,2025-06-03 20:00:00,1849.0,,2025-06-05 23:25:43
TOWN,34.19,34.59,34.0298,34.4,229806.0,34.396,2025-06-03 20:00:00,5234.0,,2025-06-05 23:25:43
GTI,0.101,0.102,0.0898,0.0921,13618692.0,0.09616,2025-06-03 20:00:00,7560.0,,2025-06-05 23:25:43
QGRW,49.66,50.08,49.54,49.96,108481.0,49.9228,2025-06-03 20:00:00,578.0,,2025-06-05 23:25:43
ABBV,186.9,188.73,184.82,187.25,5335592.0,187.2217,2025-06-03 20:00:00,73625.0,,2025-06-05 23:25:43
ADTN,8.46,8.56,8.245,8.3,861856.0,8.3538,2025-06-03 20:00:00,11654.0,,2025-06-05 23:25:43
OMFL,56.47,56.73,56.41,56.68,664986.0,56.7064,2025-06-03 20:00:00,1355.0,,2025-06-05 23:25:43
NNOX,5.31,5.46,5.22,5.31,1522821.0,5.3542,2025-06-03 20:00:00,10400.0,,2025-06-05 23:25:43
DRIO,0.7,0.72,0.6705,0.6705,23494.0,0.6994,2025-06-03 20:00:00,173.0,,2025-06-05 23:25:43
NRG,160.625,162.3299,158.17,161.04,3914028.0,160.5156,2025-06-03 20:00:00,69885.0,,2025-06-05 23:25:43
XPP,23.35,23.5,23.2818,23.3484,5142.0,23.3821,2025-06-03 20:00:00,58.0,,2025-06-05 23:25:43
HTCR,0.5839,0.65,0.58,0.5805,422372.0,0.5969,2025-06-03 20:00:00,1127.0,,2025-06-05 23:25:43
COLL,29.2,29.74,28.9001,29.23,323265.0,29.3206,2025-06-03 20:00:00,7067.0,,2025-06-05 23:25:43
OPCH,31.87,31.9509,31.18,31.7,1284978.0,31.5638,2025-06-03 20:00:00,24662.0,,2025-06-05 23:25:43
FEP,46.85,47.03,46.67,46.99,26805.0,46.8896,2025-06-03 20:00:00,204.0,,2025-06-05 23:25:43
VLY,8.6,8.85,8.565,8.76,10001052.0,8.7605,2025-06-03 20:00:00,27315.0,,2025-06-05 23:25:43
BOXX,112.36,112.37,112.32,112.32,930879.0,112.3486,2025-06-03 20:00:00,4161.0,,2025-06-05 23:25:43
WSFS,51.95,53.23,51.63,53.15,219310.0,52.9646,2025-06-03 20:00:00,7262.0,,2025-06-05 23:25:43
PSC,51.6,51.9687,51.095,51.94,47729.0,51.6828,2025-06-03 20:00:00,313.0,,2025-06-05 23:25:43
GABpH,20.88,20.88,20.72,20.79,19192.0,20.8073,2025-06-03 20:00:00,82.0,,2025-06-05 23:25:43
MITQ,0.561,0.5775,0.561,0.567,35217.0,0.5697,2025-06-03 20:00:00,93.0,,2025-06-05 23:25:43
VDC,224.39,224.71,222.85,224.37,146569.0,224.0416,2025-06-03 20:00:00,2597.0,,2025-06-05 23:25:43
TIXT,2.95,3.07,2.91,3.02,409734.0,3.0251,2025-06-03 20:00:00,2296.0,,2025-06-05 23:25:43
AMZA,42.34,43.21,42.195,43.17,40344.0,42.6887,2025-06-03 20:00:00,417.0,,2025-06-05 23:25:43
DBO,12.85,13.005,12.8,12.95,381296.0,12.9525,2025-06-03 20:00:00,2074.0,,2025-06-05 23:25:43
EFAX,46.09,46.24,46.0418,46.2002,16047.0,46.1717,2025-06-03 20:00:00,183.0,,2025-06-05 23:25:43
GOOS,11.51,11.645,11.34,11.59,791073.0,11.5464,2025-06-03 20:00:00,7706.0,,2025-06-05 23:25:43
DUG,40.36,41.09,39.0,39.53,25412.0,39.7165,2025-06-03 20:00:00,478.0,,2025-06-05 23:25:43
CCEL,5.04,5.1,4.94,5.0468,5172.0,5.0541,2025-06-03 20:00:00,119.0,,2025-06-05 23:25:43
BAI,26.4,26.6099,26.3,26.6,1121009.0,26.5378,2025-06-03 20:00:00,4307.0,,2025-06-05 23:25:43
SEPN,10.01,10.125,9.8,9.97,306907.0,9.936,2025-06-03 20:00:00,5918.0,,2025-06-05 23:25:43
NMRK,11.05,11.08,10.91,11.04,1126663.0,11.0327,2025-06-03 20:00:00,11597.0,,2025-06-05 23:25:43
SVAL,29.77,30.3,29.73,30.217,4194.0,30.1801,2025-06-03 20:00:00,65.0,,2025-06-05 23:25:43
MLAB,98.05,102.52,96.54,100.12,50103.0,100.7209,2025-06-03 20:00:00,2795.0,,2025-06-05 23:25:43
TVGN,1.31,1.33,1.24,1.28,516480.0,1.2849,2025-06-03 20:00:00,2173.0,,2025-06-05 23:25:43
DFEN,44.26,45.6768,43.8,45.17,170039.0,44.7952,2025-06-03 20:00:00,2422.0,,2025-06-05 23:25:43
WEX,135.62,137.4717,133.4468,136.62,545515.0,136.3518,2025-06-03 20:00:00,13540.0,,2025-06-05 23:25:43
DMAY,41.86,42.245,41.86,42.0381,40925.0,42.0044,2025-06-03 20:00:00,186.0,,2025-06-05 23:25:43
LSAF,41.63,41.63,40.77,41.19,12126.0,41.1472,2025-06-03 20:00:00,75.0,,2025-06-05 23:25:43
PAPR,36.54,36.74,36.54,36.66,28074.0,36.6645,2025-06-03 20:00:00,127.0,,2025-06-05 23:25:43
RBCAA,68.75,69.69,68.17,69.43,15821.0,69.3085,2025-06-03 20:00:00,828.0,,2025-06-05 23:25:43
OPOF,39.19,39.885,38.61,39.01,12433.0,39.4692,2025-06-03 20:00:00,881.0,,2025-06-05 23:25:43
AM,18.97,19.07,18.83,18.87,2658561.0,18.9133,2025-06-03 20:00:00,22983.0,,2025-06-05 23:25:43
BBUS,107.34,108.1299,107.23,107.94,96811.0,107.8652,2025-06-03 20:00:00,1105.0,,2025-06-05 23:25:43
HNDL,21.16,21.25,21.16,21.22,96225.0,21.2041,2025-06-03 20:00:00,511.0,,2025-06-05 23:25:43
FTCB,20.72,20.74,20.6,20.71,754678.0,20.6888,2025-06-03 20:00:00,7270.0,,2025-06-05 23:25:43
UPST,48.08,51.0,47.4,50.98,5507201.0,49.6011,2025-06-03 20:00:00,60792.0,,2025-06-05 23:25:43
YMAR,25.11,25.24,25.11,25.17,13402.0,25.1803,2025-06-03 20:00:00,47.0,,2025-06-05 23:25:43
LOBO,0.734,0.7465,0.6718,0.6832,190959.0,0.7069,2025-06-03 20:00:00,911.0,,2025-06-05 23:25:43
DBC,21.32,21.49,21.2807,21.46,566706.0,21.4241,2025-06-03 20:00:00,2035.0,,2025-06-05 23:25:43
VERB,7.61,7.84,7.36,7.84,20403.0,7.5946,2025-06-03 20:00:00,605.0,,2025-06-05 23:25:43
INDV,12.38,13.16,12.36,12.675,1547432.0,12.7988,2025-06-03 20:00:00,18963.0,,2025-06-05 23:25:43
BKLN,20.87,20.88,20.86,20.88,4495335.0,20.8717,2025-06-03 20:00:00,3873.0,,2025-06-05 23:25:43
OSCV,35.24,35.7846,35.24,35.68,48447.0,35.6904,2025-06-03 20:00:00,351.0,,2025-06-05 23:25:43
FBY,16.33,16.3893,16.19,16.22,116380.0,16.2416,2025-06-03 20:00:00,1037.0,,2025-06-05 23:25:43
SYFI,35.47,35.52,35.43,35.46,554719.0,35.4831,2025-06-03 20:00:00,872.0,,2025-06-05 23:25:43
SENEA,95.11,96.38,92.6433,93.77,100289.0,94.24,2025-06-03 20:00:00,8777.0,,2025-06-05 23:25:43
ULE,12.6,12.6,12.46,12.53,23960.0,12.5319,2025-06-03 20:00:00,118.0,,2025-06-05 23:25:43
MUB,103.39,103.4299,103.2,103.3,9137459.0,103.3154,2025-06-03 20:00:00,23699.0,,2025-06-05 23:25:43
KRNT,22.43,22.95,22.01,22.92,286567.0,22.7087,2025-06-03 20:00:00,4535.0,,2025-06-05 23:25:43
OS,28.46,29.23,28.215,29.065,1549570.0,28.9514,2025-06-03 20:00:00,18706.0,,2025-06-05 23:25:43
SIGI,88.77,89.96,87.525,89.4,448913.0,89.2303,2025-06-03 20:00:00,10359.0,,2025-06-05 23:25:43
ICU,1.17,1.1964,1.12,1.15,137586.0,1.1581,2025-06-03 20:00:00,533.0,,2025-06-05 23:25:43
MOBX,0.6599,0.694,0.6599,0.671,78381.0,0.6743,2025-06-03 20:00:00,283.0,,2025-06-05 23:25:43
MAXN,2.95,3.19,2.89,3.12,141754.0,3.0742,2025-06-03 20:00:00,1002.0,,2025-06-05 23:25:43
HESM,37.57,38.45,37.4045,38.1,1545892.0,38.136,2025-06-03 20:00:00,21793.0,,2025-06-05 23:25:43
BAR,33.13,33.155,32.8799,33.07,582815.0,33.0259,2025-06-03 20:00:00,1877.0,,2025-06-05 23:25:43
CGXU,26.37,26.4959,26.32,26.47,433243.0,26.4551,2025-06-03 20:00:00,1586.0,,2025-06-05 23:25:43
SNBR,9.58,10.31,9.435,10.07,525478.0,10.0909,2025-06-03 20:00:00,7206.0,,2025-06-05 23:25:43
TSYY,11.85,12.01,11.7625,11.82,30829.0,11.8894,2025-06-03 20:00:00,312.0,,2025-06-05 23:25:43
NULG,89.13,90.021,89.13,89.98,24499.0,89.6933,2025-06-03 20:00:00,314.0,,2025-06-05 23:25:43
AUTL,1.98,2.165,1.94,2.07,5901780.0,2.0722,2025-06-03 20:00:00,20118.0,,2025-06-05 23:25:43
SMBS,24.99,25.02,24.93,24.95,266890.0,24.9516,2025-06-03 20:00:00,255.0,,2025-06-05 23:25:43
PALL,92.05,92.58,91.325,92.57,259019.0,92.0108,2025-06-03 20:00:00,2883.0,,2025-06-05 23:25:43
AQST,2.81,3.205,2.725,3.18,2097004.0,3.0909,2025-06-03 20:00:00,12163.0,,2025-06-05 23:25:43
SGML,4.65,5.1,4.52,5.01,2289904.0,4.9059,2025-06-03 20:00:00,17389.0,,2025-06-05 23:25:43
NRC,13.72,14.26,13.595,14.12,64062.0,14.1084,2025-06-03 20:00:00,2285.0,,2025-06-05 23:25:43
GGB,2.81,2.87,2.76,2.84,14725826.0,2.8238,2025-06-03 20:00:00,13773.0,,2025-06-05 23:25:43
LIVR,25.45,25.9,25.45,25.85,1917.0,25.8139,2025-06-03 20:00:00,21.0,,2025-06-05 23:25:43
ENIC,3.53,3.58,3.5,3.54,1650489.0,3.5453,2025-06-03 20:00:00,4487.0,,2025-06-05 23:25:43
OOTO,15.54,15.791,15.535,15.765,4413.0,15.6324,2025-06-03 20:00:00,49.0,,2025-06-05 23:25:43
VRAR,1.7,1.745,1.58,1.74,291577.0,1.6805,2025-06-03 20:00:00,1173.0,,2025-06-05 23:25:43
NUMV,34.96,35.2101,34.9,35.21,13622.0,35.1496,2025-06-03 20:00:00,156.0,,2025-06-05 23:25:43
PALI,0.74,0.7655,0.73001,0.736,50214.0,0.7387,2025-06-03 20:00:00,211.0,,2025-06-05 23:25:43
FDEC,45.26,45.4583,45.18,45.37,16363.0,45.3318,2025-06-03 20:00:00,65.0,,2025-06-05 23:25:43
SD,10.19,10.43,10.18,10.39,356849.0,10.3789,2025-06-03 20:00:00,4653.0,,2025-06-05 23:25:43
ADSK,295.12,299.72,294.475,299.52,1525839.0,298.2997,2025-06-03 20:00:00,38180.0,,2025-06-05 23:25:43
