ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
ZALT,30.41,30.42,30.35,30.35,51159.0,30.3912,2025-05-14 20:00:00,132.0,,2025-05-28 11:03:44
MWG,0.3108,0.32,0.2903,0.31,35420.0,0.3074,2025-05-14 20:00:00,94.0,,2025-05-28 11:03:44
HFXI,28.82,28.85,28.56,28.59,294309.0,28.6128,2025-05-14 20:00:00,485.0,,2025-05-28 11:03:44
EURL,30.55,30.5867,29.94,30.12,27552.0,30.132,2025-05-14 20:00:00,242.0,,2025-05-28 11:03:44
PWV,59.68,59.7,59.48,59.55,35795.0,59.5737,2025-05-14 20:00:00,275.0,,2025-05-28 11:03:44
ATXS,4.27,4.33,3.6914,3.97,878152.0,3.9639,2025-05-14 20:00:00,6213.0,,2025-05-28 11:03:44
BH,237.31,238.7,234.0,237.12,3908.0,236.5847,2025-05-14 20:00:00,556.0,,2025-05-28 11:03:44
KBWB,66.72,67.17,66.69,66.98,1935555.0,66.9263,2025-05-14 20:00:00,14487.0,,2025-05-28 11:03:44
EDIT,1.51,1.51,1.35,1.38,1875420.0,1.4,2025-05-14 20:00:00,5701.0,,2025-05-28 11:03:44
HEI,269.24,270.505,266.41,269.53,397308.0,269.2739,2025-05-14 20:00:00,11516.0,,2025-05-28 11:03:44
BRKR,38.63,38.83,36.79,36.85,2747885.0,37.4005,2025-05-14 20:00:00,33369.0,,2025-05-28 11:03:44
RELY,22.95,23.41,22.5,23.13,5219318.0,23.0679,2025-05-14 20:00:00,51013.0,,2025-05-28 11:03:44
RENB,0.34,0.376,0.328,0.33,1752093.0,0.3507,2025-05-14 20:00:00,2857.0,,2025-05-28 11:03:44
ETHD,15.5,16.2,15.3648,15.6,786870.0,15.6955,2025-05-14 20:00:00,4379.0,,2025-05-28 11:03:44
WEBS,25.59,25.8198,25.2792,25.38,29046.0,25.4704,2025-05-14 20:00:00,356.0,,2025-05-28 11:03:44
FMAR,43.5,43.5,43.39,43.47,5658.0,43.4433,2025-05-14 20:00:00,41.0,,2025-05-28 11:03:44
BKCG,32.68,32.74,32.62,32.7018,8166.0,32.6945,2025-05-14 20:00:00,35.0,,2025-05-28 11:03:44
CVI,22.75,23.59,22.4611,23.44,1176583.0,23.3626,2025-05-14 20:00:00,16544.0,,2025-05-28 11:03:44
CORT,70.01,71.665,68.855,70.84,1299738.0,70.6842,2025-05-14 20:00:00,22200.0,,2025-05-28 11:03:44
KOMP,51.09,51.21,50.72,50.84,173502.0,50.8884,2025-05-14 20:00:00,699.0,,2025-05-28 11:03:44
XLE,85.195,85.58,84.92,85.25,10666327.0,85.2364,2025-05-14 20:00:00,115032.0,,2025-05-28 11:03:44
IXG,107.81,107.81,107.373,107.721,10742.0,107.6137,2025-05-14 20:00:00,307.0,,2025-05-28 11:03:44
BV,16.57,16.706,16.34,16.45,613736.0,16.4892,2025-05-14 20:00:00,8836.0,,2025-05-28 11:03:44
GLU,16.7,16.7,16.3401,16.545,15234.0,16.5509,2025-05-14 20:00:00,437.0,,2025-05-28 11:03:44
OILK,39.7,39.859,39.35,39.4,9758.0,39.6676,2025-05-14 20:00:00,188.0,,2025-05-28 11:03:44
OLO,9.58,9.64,9.3,9.46,3171959.0,9.4987,2025-05-14 20:00:00,22946.0,,2025-05-28 11:03:44
VRP,24.19,24.19,24.13,24.16,450507.0,24.1482,2025-05-14 20:00:00,1513.0,,2025-05-28 11:03:44
DBC,21.51,21.5696,21.46,21.48,449564.0,21.5087,2025-05-14 20:00:00,1742.0,,2025-05-28 11:03:44
AIRR,77.58,77.6178,76.987,77.04,271123.0,77.265,2025-05-14 20:00:00,2746.0,,2025-05-28 11:03:44
SGMO,0.4966,0.4966,0.43795,0.438,5895914.0,0.461,2025-05-14 20:00:00,9225.0,,2025-05-28 11:03:44
STRK,97.96,98.39,95.6,96.12,413976.0,96.2584,2025-05-14 20:00:00,2824.0,,2025-05-28 11:03:44
STTpG,22.17,22.2699,22.0456,22.12,41881.0,22.1481,2025-05-14 20:00:00,332.0,,2025-05-28 11:03:44
HCC,48.18,48.41,46.13,47.36,820347.0,47.4761,2025-05-14 20:00:00,14989.0,,2025-05-28 11:03:44
JKS,19.35,19.65,18.6762,19.45,943342.0,19.3694,2025-05-14 20:00:00,10962.0,,2025-05-28 11:03:44
AXTI,1.49,1.52,1.425,1.44,193323.0,1.4519,2025-05-14 20:00:00,2290.0,,2025-05-28 11:03:44
USBpH,20.73,20.98,20.64,20.93,101586.0,20.8511,2025-05-14 20:00:00,660.0,,2025-05-28 11:03:44
ATMP,29.36,29.5619,29.36,29.5619,9593.0,29.462,2025-05-14 20:00:00,58.0,,2025-05-28 11:03:44
KEYpJ,21.4,21.4265,21.2659,21.3,32152.0,21.336,2025-05-14 20:00:00,177.0,,2025-05-28 11:03:44
DTI,2.7,2.77,2.3871,2.5,108780.0,2.6011,2025-05-14 20:00:00,1053.0,,2025-05-28 11:03:44
IYK,68.61,68.71,68.21,68.35,331204.0,68.4399,2025-05-14 20:00:00,2043.0,,2025-05-28 11:03:44
ALC,87.97,89.57,86.63,87.24,5621145.0,87.7718,2025-05-14 20:00:00,74145.0,,2025-05-28 11:03:44
UVIX,27.85,29.24,27.7783,28.91,5494202.0,28.4374,2025-05-14 20:00:00,40516.0,,2025-05-28 11:03:44
EL,65.02,65.02,63.87,64.11,3107146.0,64.2752,2025-05-14 20:00:00,41684.0,,2025-05-28 11:03:44
IAU,60.09,60.31,59.74,59.97,10171773.0,60.0197,2025-05-14 20:00:00,44923.0,,2025-05-28 11:03:44
VET,6.92,7.109,6.9,7.08,2260770.0,7.0599,2025-05-14 20:00:00,10352.0,,2025-05-28 11:03:44
NCL,0.55,0.6999,0.523,0.6382,3093366.0,0.6005,2025-05-14 20:00:00,5193.0,,2025-05-28 11:03:44
APA,18.25,18.45,18.05,18.17,8031372.0,18.2048,2025-05-14 20:00:00,52863.0,,2025-05-28 11:03:44
DYNF,51.73,51.825,51.58,51.75,3198818.0,51.7583,2025-05-14 20:00:00,7021.0,,2025-05-28 11:03:44
VSA,0.749,0.7599,0.6973,0.72,189593.0,0.72,2025-05-14 20:00:00,383.0,,2025-05-28 11:03:44
IBD,23.58,23.6832,23.5606,23.62,41997.0,23.6047,2025-05-14 20:00:00,126.0,,2025-05-28 11:03:44
BKU,35.72,36.19,35.435,35.95,1507473.0,35.8704,2025-05-14 20:00:00,16133.0,,2025-05-28 11:03:44
QQQH,51.31,51.34,51.11,51.31,10356.0,51.2175,2025-05-14 20:00:00,239.0,,2025-05-28 11:03:44
LSB,1.19,1.19,1.13,1.1478,7991.0,1.1515,2025-05-14 20:00:00,64.0,,2025-05-28 11:03:44
API,3.6,3.64,3.515,3.56,520746.0,3.5661,2025-05-14 20:00:00,3949.0,,2025-05-28 11:03:44
BCHP,35.16,35.16,34.92,35.0,21110.0,35.0377,2025-05-14 20:00:00,103.0,,2025-05-28 11:03:44
VTWV,135.73,135.73,134.51,134.51,8422.0,134.8521,2025-05-14 20:00:00,214.0,,2025-05-28 11:03:44
AMZN,211.45,211.93,208.85,210.25,38492128.0,210.4614,2025-05-14 20:00:00,519690.0,,2025-05-28 11:03:44
IBCA,24.93,24.93,24.81,24.838,32386.0,24.8851,2025-05-14 20:00:00,132.0,,2025-05-28 11:03:44
TDVG,41.04,41.04,40.755,40.82,40998.0,40.8859,2025-05-14 20:00:00,297.0,,2025-05-28 11:03:44
CVLT,181.0,182.5789,178.98,179.71,497337.0,180.2156,2025-05-14 20:00:00,13373.0,,2025-05-28 11:03:44
HELE,31.695,31.695,29.62,30.08,778578.0,30.1652,2025-05-14 20:00:00,14856.0,,2025-05-28 11:03:44
BEAT,1.75,1.765,1.555,1.6,86367.0,1.62,2025-05-14 20:00:00,411.0,,2025-05-28 11:03:44
PSIX,35.44,36.0,33.92,35.35,365307.0,34.8207,2025-05-14 20:00:00,5442.0,,2025-05-28 11:03:44
DWAS,81.7,81.7,80.96,81.15,24230.0,81.2309,2025-05-14 20:00:00,385.0,,2025-05-28 11:03:44
TMP,64.58,65.45,63.72,64.75,52328.0,64.7173,2025-05-14 20:00:00,2093.0,,2025-05-28 11:03:44
GGN,4.28,4.28,4.22,4.25,617879.0,4.2491,2025-05-14 20:00:00,1208.0,,2025-05-28 11:03:44
BUG,35.03,35.08,34.43,34.51,137130.0,34.6624,2025-05-14 20:00:00,1782.0,,2025-05-28 11:03:44
SEIM,39.4,39.56,39.4,39.56,28603.0,39.4978,2025-05-14 20:00:00,140.0,,2025-05-28 11:03:44
MAR,272.4,275.62,272.09,272.59,1520773.0,273.2186,2025-05-14 20:00:00,31781.0,,2025-05-28 11:03:44
TPR,83.61,84.7494,82.97,83.26,4863777.0,83.6884,2025-05-14 20:00:00,73871.0,,2025-05-28 11:03:44
LUCD,1.13,1.28,1.11,1.28,1551551.0,1.1854,2025-05-14 20:00:00,4763.0,,2025-05-28 11:03:44
MIGI,0.677,0.69,0.57,0.609,405737.0,0.6194,2025-05-14 20:00:00,1013.0,,2025-05-28 11:03:44
REPX,29.2,29.243,28.43,28.56,64275.0,28.7381,2025-05-14 20:00:00,2728.0,,2025-05-28 11:03:44
BUFQ,31.7,31.89,31.655,31.81,250062.0,31.8083,2025-05-14 20:00:00,357.0,,2025-05-28 11:03:44
PPLT,90.5,90.54,89.55,89.56,91352.0,89.8389,2025-05-14 20:00:00,1106.0,,2025-05-28 11:03:44
FENY,23.51,23.58,23.4,23.51,772320.0,23.4922,2025-05-14 20:00:00,3044.0,,2025-05-28 11:03:44
BOAT,29.15,29.3888,29.065,29.065,18425.0,29.1221,2025-05-14 20:00:00,280.0,,2025-05-28 11:03:44
JHML,70.38,70.38,70.18,70.25,13579.0,70.2569,2025-05-14 20:00:00,146.0,,2025-05-28 11:03:44
ONCO,0.0751,0.1748,0.0718,0.0928,585007028.0,0.1311,2025-05-14 20:00:00,257562.0,,2025-05-28 11:03:44
PTEN,6.27,6.405,6.24,6.28,10718348.0,6.3137,2025-05-14 20:00:00,33806.0,,2025-05-28 11:03:44
FXR,73.03,73.03,72.495,72.58,72498.0,72.7329,2025-05-14 20:00:00,941.0,,2025-05-28 11:03:44
TUGN,23.28,23.435,23.28,23.435,105904.0,23.4264,2025-05-14 20:00:00,62.0,,2025-05-28 11:03:44
OVID,0.306,0.306,0.2909,0.2949,229050.0,0.2956,2025-05-14 20:00:00,1236.0,,2025-05-28 11:03:44
UPST,53.7,54.88,50.81,51.32,6929822.0,52.4511,2025-05-14 20:00:00,83438.0,,2025-05-28 11:03:44
SWKH,13.58,13.77,13.3201,13.65,31911.0,13.5694,2025-05-14 20:00:00,352.0,,2025-05-28 11:03:44
MCVT,1.71,1.71,1.63,1.65,20020.0,1.6764,2025-05-14 20:00:00,66.0,,2025-05-28 11:03:44
SEMR,10.79,11.12,10.79,10.97,443756.0,10.999,2025-05-14 20:00:00,7856.0,,2025-05-28 11:03:44
ESPO,98.72,99.05,98.2,98.6,31868.0,98.5796,2025-05-14 20:00:00,668.0,,2025-05-28 11:03:44
IVV,590.67,591.77,588.37,590.28,6298070.0,590.2427,2025-05-14 20:00:00,76328.0,,2025-05-28 11:03:44
NUGO,33.77,33.86,33.69,33.7472,14357.0,33.758,2025-05-14 20:00:00,132.0,,2025-05-28 11:03:44
SUPV,15.89,16.1,15.48,15.85,841484.0,15.7662,2025-05-14 20:00:00,5884.0,,2025-05-28 11:03:44
ALAB,90.36,92.24,86.8501,90.66,6111981.0,90.1602,2025-05-14 20:00:00,85371.0,,2025-05-28 11:03:44
AVUS,96.81,96.88,96.415,96.63,228358.0,96.6821,2025-05-14 20:00:00,1517.0,,2025-05-28 11:03:44
TDC,23.43,23.68,23.2,23.34,846172.0,23.3667,2025-05-14 20:00:00,16014.0,,2025-05-28 11:03:44
PINC,22.8,22.92,22.25,22.52,1735852.0,22.4763,2025-05-14 20:00:00,25617.0,,2025-05-28 11:03:44
RDDT,114.725,130.11,113.8,125.32,20753506.0,123.5384,2025-05-14 20:00:00,258612.0,,2025-05-28 11:03:44
PLX,1.69,1.71,1.595,1.67,1349272.0,1.649,2025-05-14 20:00:00,6349.0,,2025-05-28 11:03:44
GDXJ,57.975,58.26,57.4,57.88,7900770.0,57.7439,2025-05-14 20:00:00,50393.0,,2025-05-28 11:03:44
CENX,17.31,17.42,16.94,17.05,1579343.0,17.1174,2025-05-14 20:00:00,23888.0,,2025-05-28 11:03:44
ZYXI,2.17,2.2071,2.1,2.1,101857.0,2.138,2025-05-14 20:00:00,1161.0,,2025-05-28 11:03:44
WSBF,12.59,12.63,12.38,12.51,47165.0,12.5229,2025-05-14 20:00:00,1268.0,,2025-05-28 11:03:44
ESBA,7.4,7.85,7.4,7.85,3533.0,7.6886,2025-05-14 20:00:00,22.0,,2025-05-28 11:03:44
ACIW,48.78,49.565,48.76,49.21,1090478.0,49.1995,2025-05-14 20:00:00,20717.0,,2025-05-28 11:03:44
CLOZ,26.62,26.67,26.58,26.67,269648.0,26.6258,2025-05-14 20:00:00,1206.0,,2025-05-28 11:03:44
CGMM,25.74,25.76,25.6,25.71,437659.0,25.687,2025-05-14 20:00:00,939.0,,2025-05-28 11:03:44
QCLN,32.22,32.66,32.0449,32.53,67186.0,32.3784,2025-05-14 20:00:00,738.0,,2025-05-28 11:03:44
TSAT,17.2,18.27,17.18,17.46,54589.0,17.6426,2025-05-14 20:00:00,1389.0,,2025-05-28 11:03:44
UPBD,25.13,25.81,25.015,25.05,527107.0,25.297,2025-05-14 20:00:00,11774.0,,2025-05-28 11:03:44
VGI,7.63,7.63,7.5488,7.59,54921.0,7.591,2025-05-14 20:00:00,179.0,,2025-05-28 11:03:44
ITRG,1.59,1.59,1.52,1.53,1096335.0,1.5417,2025-05-14 20:00:00,2522.0,,2025-05-28 11:03:44
EMN,81.64,82.06,80.13,80.81,1576032.0,80.72,2025-05-14 20:00:00,25334.0,,2025-05-28 11:03:44
ANTX,1.16,1.2,1.15,1.19,173894.0,1.1677,2025-05-14 20:00:00,248.0,,2025-05-28 11:03:44
FNKO,5.18,5.3,4.58,4.69,1903253.0,4.8586,2025-05-14 20:00:00,17235.0,,2025-05-28 11:03:44
CWT,45.5,45.53,44.27,44.67,427253.0,44.6962,2025-05-14 20:00:00,10045.0,,2025-05-28 11:03:44
GIFT,1.83,1.877,1.78,1.78,27577.0,1.8278,2025-05-14 20:00:00,153.0,,2025-05-28 11:03:44
CURI,5.73,6.24,5.69,5.99,905036.0,5.9732,2025-05-14 20:00:00,8498.0,,2025-05-28 11:03:44
SITM,204.76,206.578,198.82,203.0,324794.0,201.8667,2025-05-14 20:00:00,12870.0,,2025-05-28 11:03:44
LPA,6.28,6.4805,6.03,6.1,47256.0,6.2216,2025-05-14 20:00:00,858.0,,2025-05-28 11:03:44
BNR,2.26,2.7097,2.26,2.61,291687.0,2.4241,2025-05-14 20:00:00,286.0,,2025-05-28 11:03:44
ONEW,15.61,15.75,15.03,15.24,88306.0,15.341,2025-05-14 20:00:00,3259.0,,2025-05-28 11:03:44
TCAL,24.41,24.41,24.2,24.26,30973.0,24.2469,2025-05-14 20:00:00,134.0,,2025-05-28 11:03:44
ORMP,2.26,2.2996,2.21,2.21,45625.0,2.2325,2025-05-14 20:00:00,320.0,,2025-05-28 11:03:44
AVIG,40.72,40.74,40.59,40.6,99700.0,40.6651,2025-05-14 20:00:00,420.0,,2025-05-28 11:03:44
LCID,2.66,2.85,2.65,2.76,140063789.0,2.7357,2025-05-14 20:00:00,110534.0,,2025-05-28 11:03:44
CIO,4.87,4.905,4.84,4.89,180097.0,4.8811,2025-05-14 20:00:00,1693.0,,2025-05-28 11:03:44
ENTG,83.27,84.5,81.2,81.78,2432587.0,81.989,2025-05-14 20:00:00,37542.0,,2025-05-28 11:03:44
CRWD,442.5,445.47,431.2601,435.94,2847277.0,436.5285,2025-05-14 20:00:00,86433.0,,2025-05-28 11:03:44
REYN,23.02,23.4,22.56,22.68,732768.0,22.7403,2025-05-14 20:00:00,13824.0,,2025-05-28 11:03:44
KO,68.88,69.34,68.58,69.16,16286799.0,69.0817,2025-05-14 20:00:00,146072.0,,2025-05-28 11:03:44
FOUR,92.05,92.92,91.14,92.14,1052703.0,92.1,2025-05-14 20:00:00,18945.0,,2025-05-28 11:03:44
LOBO,1.16,1.2,0.8132,0.867,2940406.0,1.0165,2025-05-14 20:00:00,12902.0,,2025-05-28 11:03:44
RIME,2.54,2.67,2.43,2.54,89230.0,2.5347,2025-05-14 20:00:00,631.0,,2025-05-28 11:03:44
ACV,21.75,21.82,21.54,21.74,22356.0,21.7228,2025-05-14 20:00:00,161.0,,2025-05-28 11:03:44
NVDS,18.86,19.18,18.35,18.38,1011442.0,18.6837,2025-05-14 20:00:00,5670.0,,2025-05-28 11:03:44
LIN,447.23,448.67,439.57,445.97,1941350.0,446.1895,2025-05-14 20:00:00,40023.0,,2025-05-28 11:03:44
REK,17.19,17.38,17.19,17.3393,8579.0,17.3246,2025-05-14 20:00:00,139.0,,2025-05-28 11:03:44
EVER,25.0,25.56,24.65,24.94,450677.0,24.9628,2025-05-14 20:00:00,9880.0,,2025-05-28 11:03:44
FLOT,50.86,50.86,50.83,50.83,1326201.0,50.844,2025-05-14 20:00:00,4028.0,,2025-05-28 11:03:44
QSR,67.86,68.02,67.1,68.02,1810596.0,67.7851,2025-05-14 20:00:00,22496.0,,2025-05-28 11:03:44
EIPX,25.24,25.24,25.11,25.2,17649.0,25.1626,2025-05-14 20:00:00,122.0,,2025-05-28 11:03:44
BP,30.5,30.545,30.22,30.36,15045936.0,30.4812,2025-05-14 20:00:00,36543.0,,2025-05-28 11:03:44
CMBS,48.1,48.1,47.8,47.8638,54434.0,47.9098,2025-05-14 20:00:00,386.0,,2025-05-28 11:03:44
CDX,23.15,23.15,22.937,22.96,609327.0,22.995,2025-05-14 20:00:00,552.0,,2025-05-28 11:03:44
CHEF,61.27,63.74,60.87,63.53,520094.0,62.9722,2025-05-14 20:00:00,15002.0,,2025-05-28 11:03:44
SACH,0.9877,0.9997,0.97,0.97,144236.0,0.9879,2025-05-14 20:00:00,650.0,,2025-05-28 11:03:44
LMFA,1.87,1.9,1.61,1.65,82210.0,1.7194,2025-05-14 20:00:00,447.0,,2025-05-28 11:03:44
MGK,344.43,346.0718,343.605,345.54,617312.0,344.9336,2025-05-14 20:00:00,9027.0,,2025-05-28 11:03:44
COOP,127.31,131.62,125.64,128.78,1240437.0,129.268,2025-05-14 20:00:00,23600.0,,2025-05-28 11:03:44
UCAR,3.1,3.2399,2.95,3.01,55247.0,3.1318,2025-05-14 20:00:00,369.0,,2025-05-28 11:03:44
AFCG,5.7,5.87,5.47,5.47,249571.0,5.6366,2025-05-14 20:00:00,2931.0,,2025-05-28 11:03:44
OBIL,50.05,50.05,50.03,50.035,17326.0,50.0366,2025-05-14 20:00:00,225.0,,2025-05-28 11:03:44
PSX,124.1,125.855,123.84,124.7,3215898.0,124.9288,2025-05-14 20:00:00,57374.0,,2025-05-28 11:03:44
ARGD,20.19,20.2299,20.08,20.09,8345.0,20.1648,2025-05-14 20:00:00,102.0,,2025-05-28 11:03:44
IREN,8.225,8.235,7.912,7.97,20614451.0,8.0641,2025-05-14 20:00:00,75575.0,,2025-05-28 11:03:44
IQLT,42.22,42.22,41.8347,41.9,974390.0,41.9232,2025-05-14 20:00:00,3969.0,,2025-05-28 11:03:44
IYW,159.48,160.425,159.035,160.17,682344.0,159.7614,2025-05-14 20:00:00,7941.0,,2025-05-28 11:03:44
SH,41.9,42.0675,41.825,41.93,4914539.0,41.9452,2025-05-14 20:00:00,9208.0,,2025-05-28 11:03:44
MS,129.36,131.57,129.13,131.04,6273542.0,130.6572,2025-05-14 20:00:00,85413.0,,2025-05-28 11:03:44
TSLY,9.8,9.93,9.68,9.89,14551766.0,9.8105,2025-05-14 20:00:00,49324.0,,2025-05-28 11:03:44
MILN,46.64,46.78,46.5857,46.72,4072.0,46.6672,2025-05-14 20:00:00,101.0,,2025-05-28 11:03:44
ADAP,0.2498,0.2902,0.24979,0.272,2946016.0,0.2708,2025-05-14 20:00:00,2939.0,,2025-05-28 11:03:44
VIRC,9.05,9.13,8.635,8.73,87552.0,8.8926,2025-05-14 20:00:00,1906.0,,2025-05-28 11:03:44
HMN,41.72,41.8,41.05,41.47,357773.0,41.4362,2025-05-14 20:00:00,6735.0,,2025-05-28 11:03:44
STTK,0.95,0.99,0.878101,0.9051,66924.0,0.9284,2025-05-14 20:00:00,513.0,,2025-05-28 11:03:44
RGNX,8.35,8.77,7.77,8.33,1188391.0,8.3014,2025-05-14 20:00:00,15000.0,,2025-05-28 11:03:44
TXNM,53.0,53.38,51.97,53.09,2157938.0,52.9546,2025-05-14 20:00:00,21994.0,,2025-05-28 11:03:44
PHVS,16.38,17.08,14.585,16.07,123891.0,15.6346,2025-05-14 20:00:00,1039.0,,2025-05-28 11:03:44
CEFS,21.89,21.89,21.7,21.84,153662.0,21.7811,2025-05-14 20:00:00,507.0,,2025-05-28 11:03:44
ETHV,38.3,38.4,37.4,38.14,57280.0,37.9839,2025-05-14 20:00:00,782.0,,2025-05-28 11:03:44
FRPH,26.73,27.0,25.92,26.3,60981.0,26.322,2025-05-14 20:00:00,1350.0,,2025-05-28 11:03:44
FL,13.19,13.24,12.87,12.87,10530497.0,18.7317,2025-05-14 20:00:00,52696.0,,2025-05-28 11:03:44
SPSC,152.01,152.8,149.69,149.75,317964.0,151.2096,2025-05-14 20:00:00,8904.0,,2025-05-28 11:03:44
ZVOL,14.16,14.28,14.16,14.1806,11067.0,14.2229,2025-05-14 20:00:00,191.0,,2025-05-28 11:03:44
MGV,126.23,126.27,125.3117,125.42,264773.0,125.5525,2025-05-14 20:00:00,2691.0,,2025-05-28 11:03:44
AZZ,94.3,94.8,91.41,91.5,232252.0,92.2188,2025-05-14 20:00:00,6709.0,,2025-05-28 11:03:44
CHW,6.74,6.77,6.71,6.77,148053.0,6.7333,2025-05-14 20:00:00,344.0,,2025-05-28 11:03:44
VVR,3.64,3.66,3.62,3.65,433093.0,3.6496,2025-05-14 20:00:00,931.0,,2025-05-28 11:03:44
ELCV,24.31,24.31,24.12,24.27,35823.0,24.209,2025-05-14 20:00:00,141.0,,2025-05-28 11:03:44
BIPH,16.11,16.43,16.1,16.1007,3690.0,16.1861,2025-05-14 20:00:00,56.0,,2025-05-28 11:03:44
CSV,42.09,42.09,41.125,41.58,113892.0,41.5893,2025-05-14 20:00:00,2557.0,,2025-05-28 11:03:44
PVBC,11.12,11.24,11.12,11.19,24792.0,11.1898,2025-05-14 20:00:00,754.0,,2025-05-28 11:03:44
EAT,151.8,152.68,148.8,150.97,1258978.0,150.7041,2025-05-14 20:00:00,26704.0,,2025-05-28 11:03:44
NVYY,25.79,25.79,25.6894,25.6894,671.0,25.7372,2025-05-14 20:00:00,46.0,,2025-05-28 11:03:44
XMHQ,99.03,99.285,98.45,98.57,226999.0,98.894,2025-05-14 20:00:00,2149.0,,2025-05-28 11:03:44
MOBX,0.8,0.8199,0.7511,0.781,70367.0,0.7903,2025-05-14 20:00:00,284.0,,2025-05-28 11:03:44
POST,108.39,109.01,106.85,108.27,687195.0,108.0085,2025-05-14 20:00:00,14389.0,,2025-05-28 11:03:44
SPGP,104.48,104.48,103.74,103.92,144655.0,104.092,2025-05-14 20:00:00,1488.0,,2025-05-28 11:03:44
ROAD,103.74,104.19,99.25,100.19,827897.0,100.3841,2025-05-14 20:00:00,15604.0,,2025-05-28 11:03:44
III,4.85,4.98,4.8101,4.95,272002.0,4.9277,2025-05-14 20:00:00,2691.0,,2025-05-28 11:03:44
AVGX,25.695,26.33,25.21,26.05,466633.0,25.9364,2025-05-14 20:00:00,4354.0,,2025-05-28 11:03:44
FAAS,0.25,0.29,0.162515,0.1909,26367424.0,0.2175,2025-05-14 20:00:00,22854.0,,2025-05-28 11:03:44
HAS,65.58,65.775,64.82,65.21,2603360.0,65.2466,2025-05-14 20:00:00,31843.0,,2025-05-28 11:03:44
MXL,12.97,13.0079,12.53,12.79,895122.0,12.7256,2025-05-14 20:00:00,12937.0,,2025-05-28 11:03:44
MYPS,1.58,1.6,1.5,1.53,147513.0,1.5469,2025-05-14 20:00:00,1009.0,,2025-05-28 11:03:44
NPFD,19.07,19.17,18.9201,19.0,33021.0,19.0659,2025-05-14 20:00:00,257.0,,2025-05-28 11:03:44
PMVP,0.8635,0.8766,0.8411,0.8458,157344.0,0.8609,2025-05-14 20:00:00,280.0,,2025-05-28 11:03:44
SLN,4.11,4.236,3.89,4.06,196576.0,4.0534,2025-05-14 20:00:00,1739.0,,2025-05-28 11:03:44
USDX,25.65,25.65,25.59,25.59,47589.0,25.6114,2025-05-14 20:00:00,170.0,,2025-05-28 11:03:44
BLMN,8.5,8.78,8.32,8.7,2676804.0,8.6576,2025-05-14 20:00:00,28560.0,,2025-05-28 11:03:44
XRT,74.32,75.085,73.95,74.33,7755355.0,74.653,2025-05-14 20:00:00,56619.0,,2025-05-28 11:03:44
ODP,18.29,18.66,17.925,18.08,670462.0,18.1541,2025-05-14 20:00:00,15658.0,,2025-05-28 11:03:44
OB,3.1,3.1,2.98,3.01,735584.0,3.0343,2025-05-14 20:00:00,7571.0,,2025-05-28 11:03:44
ABP,0.1733,0.19265,0.1516,0.165,5500651.0,0.1703,2025-05-14 20:00:00,4654.0,,2025-05-28 11:03:44
FPAY,1.34,1.37,1.3206,1.36,16194.0,1.3403,2025-05-14 20:00:00,346.0,,2025-05-28 11:03:44
LOCO,9.4,9.62,9.36,9.5,287483.0,9.5354,2025-05-14 20:00:00,4895.0,,2025-05-28 11:03:44
NKTR,0.7,0.73,0.6928,0.715,1327543.0,0.7121,2025-05-14 20:00:00,4507.0,,2025-05-28 11:03:44
DFEM,28.19,28.235,28.12,28.14,829707.0,28.1633,2025-05-14 20:00:00,2836.0,,2025-05-28 11:03:44
AMBR,10.99,11.5539,10.48,11.33,128564.0,10.9905,2025-05-14 20:00:00,903.0,,2025-05-28 11:03:44
RXO,16.69,17.19,16.39,17.14,2341631.0,16.9762,2025-05-14 20:00:00,24201.0,,2025-05-28 11:03:44
BURL,260.02,267.1,260.02,265.62,966479.0,265.3311,2025-05-14 20:00:00,23814.0,,2025-05-28 11:03:44
FSM,5.43,5.455,5.29,5.4,16440261.0,5.3663,2025-05-14 20:00:00,22231.0,,2025-05-28 11:03:44
IBIO,0.81,0.818742,0.71,0.7281,727671.0,0.7548,2025-05-14 20:00:00,1618.0,,2025-05-28 11:03:44
HYS,93.87,93.87,93.505,93.55,78454.0,93.642,2025-05-14 20:00:00,533.0,,2025-05-28 11:03:44
LIVE,22.53,24.42,22.0,22.0,5828.0,23.3099,2025-05-14 20:00:00,200.0,,2025-05-28 11:03:44
SENS,0.5947,0.6032,0.565,0.5794,3602559.0,0.5793,2025-05-14 20:00:00,8119.0,,2025-05-28 11:03:44
ASTH,26.97,28.03,26.2,26.5,624371.0,26.8877,2025-05-14 20:00:00,10357.0,,2025-05-28 11:03:44
AUSF,43.45,43.45,43.01,43.18,118657.0,43.1621,2025-05-14 20:00:00,462.0,,2025-05-28 11:03:44
DIM,71.57,71.67,71.26,71.29,5906.0,71.4572,2025-05-14 20:00:00,65.0,,2025-05-28 11:03:44
FRDM,38.59,38.6499,38.45,38.55,84016.0,38.5247,2025-05-14 20:00:00,551.0,,2025-05-28 11:03:44
GDEC,34.0,34.0999,33.98,34.01,33964.0,34.0202,2025-05-14 20:00:00,104.0,,2025-05-28 11:03:44
WISE,33.67,33.67,33.11,33.13,4693.0,33.4427,2025-05-14 20:00:00,87.0,,2025-05-28 11:03:44
TECTP,10.54,10.54,10.43,10.43,377.0,10.4931,2025-05-14 20:00:00,18.0,,2025-05-28 11:03:44
