ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
TOUS,31.38,31.45,31.125,31.14,71218.0,31.309,2025-05-21 20:00:00,703.0,,2025-05-29 10:00:02
AGNCN,25.7,25.74,25.52,25.59,12507.0,25.6132,2025-05-21 20:00:00,168.0,,2025-05-29 10:00:02
GEM,35.37,35.66,35.13,35.16,133010.0,35.2525,2025-05-21 20:00:00,710.0,,2025-05-29 10:00:02
OPTT,0.53,0.53,0.4839,0.5002,3592519.0,0.507,2025-05-21 20:00:00,5563.0,,2025-05-29 10:00:02
HERD,39.04,39.159,38.655,38.73,21753.0,38.7816,2025-05-21 20:00:00,87.0,,2025-05-29 10:00:02
GENK,3.9,4.0058,3.55,3.69,136048.0,3.7451,2025-05-21 20:00:00,953.0,,2025-05-29 10:00:02
ACWI,123.75,124.47,122.56,122.75,6068164.0,123.5387,2025-05-21 20:00:00,44981.0,,2025-05-29 10:00:02
KSA,39.47,39.52,39.24,39.3,890853.0,39.4052,2025-05-21 20:00:00,6485.0,,2025-05-29 10:00:02
PSCT,43.27,43.6598,42.78,42.81,4650.0,43.2711,2025-05-21 20:00:00,92.0,,2025-05-29 10:00:02
CPK,124.27,125.175,122.1,122.31,73249.0,122.7421,2025-05-21 20:00:00,2879.0,,2025-05-29 10:00:02
GWX,34.86,35.1428,34.73,34.83,29913.0,34.9214,2025-05-21 20:00:00,339.0,,2025-05-29 10:00:02
XMMO,124.62,125.19,122.9,122.99,239583.0,123.788,2025-05-21 20:00:00,2742.0,,2025-05-29 10:00:02
BOAT,29.95,29.95,29.65,29.65,15253.0,29.823,2025-05-21 20:00:00,241.0,,2025-05-29 10:00:02
FERG,180.42,181.45,178.28,178.64,1149374.0,179.5237,2025-05-21 20:00:00,20063.0,,2025-05-29 10:00:02
SCEpL,16.5,16.69,16.5,16.66,53695.0,16.586,2025-05-21 20:00:00,350.0,,2025-05-29 10:00:02
PAGS,8.92,8.93,8.56,8.58,4135886.0,8.7025,2025-05-21 20:00:00,22572.0,,2025-05-29 10:00:02
XHB,97.97,98.18,95.41,95.58,5320100.0,96.1229,2025-05-21 20:00:00,44709.0,,2025-05-29 10:00:02
ETNB,8.9,9.75,8.795,9.61,3694047.0,9.4206,2025-05-21 20:00:00,37280.0,,2025-05-29 10:00:02
KIND,1.43,1.48,1.41,1.44,1370156.0,1.4493,2025-05-21 20:00:00,5545.0,,2025-05-29 10:00:02
CPF,27.0,27.36,26.58,26.74,126843.0,26.822,2025-05-21 20:00:00,2595.0,,2025-05-29 10:00:02
FDTX,35.39,35.78,35.0578,35.1353,7031.0,35.4566,2025-05-21 20:00:00,157.0,,2025-05-29 10:00:02
ESRT,7.51,7.56,7.38,7.39,954797.0,7.4298,2025-05-21 20:00:00,10028.0,,2025-05-29 10:00:02
RZLV,2.16,2.315,2.07,2.1,3819826.0,2.175,2025-05-21 20:00:00,13684.0,,2025-05-29 10:00:02
BSAC,25.31,25.3996,25.09,25.2,181207.0,25.2195,2025-05-21 20:00:00,2668.0,,2025-05-29 10:00:02
PARR,19.88,20.085,19.66,19.66,868424.0,19.8383,2025-05-21 20:00:00,12790.0,,2025-05-29 10:00:02
VEA,55.26,55.45,54.8749,54.9,16508214.0,55.2152,2025-05-21 20:00:00,36033.0,,2025-05-29 10:00:02
CGUS,34.8,35.045,34.4597,34.54,1031084.0,34.771,2025-05-21 20:00:00,4259.0,,2025-05-29 10:00:02
FURY,0.375,0.375,0.3566,0.3595,270413.0,0.3622,2025-05-21 20:00:00,190.0,,2025-05-29 10:00:02
JDST,11.91,11.91,11.47,11.63,2150331.0,11.6175,2025-05-21 20:00:00,5720.0,,2025-05-29 10:00:02
XT,61.86,62.2839,61.2001,61.29,149496.0,61.7293,2025-05-21 20:00:00,1057.0,,2025-05-29 10:00:02
AZZ,91.59,92.415,90.095,90.3,164615.0,90.7325,2025-05-21 20:00:00,5719.0,,2025-05-29 10:00:02
QRVO,78.0,78.8,76.09,76.51,1609910.0,76.9066,2025-05-21 20:00:00,24782.0,,2025-05-29 10:00:02
CRK,23.63,23.95,23.3,23.39,1363215.0,23.4889,2025-05-21 20:00:00,19842.0,,2025-05-29 10:00:02
IRD,0.99,1.02,0.973,1.02,87492.0,0.9923,2025-05-21 20:00:00,362.0,,2025-05-29 10:00:02
VIOV,83.53,83.53,81.5282,81.66,80559.0,82.3417,2025-05-21 20:00:00,1034.0,,2025-05-29 10:00:02
HAS,67.32,67.76,66.25,66.28,1626822.0,66.767,2025-05-21 20:00:00,29702.0,,2025-05-29 10:00:02
AMZE,0.3553,0.3894,0.35,0.3602,35442.0,0.3707,2025-05-21 20:00:00,117.0,,2025-05-29 10:00:02
INDA,54.18,54.33,54.0,54.03,5471711.0,54.1452,2025-05-21 20:00:00,21269.0,,2025-05-29 10:00:02
SFLR,32.08,32.2899,31.9995,32.03,141077.0,32.1119,2025-05-21 20:00:00,526.0,,2025-05-29 10:00:02
QUS,159.63,159.903,157.9599,158.08,11160.0,159.0014,2025-05-21 20:00:00,161.0,,2025-05-29 10:00:02
ZTS,162.82,164.57,161.3,161.44,2916752.0,162.0799,2025-05-21 20:00:00,46715.0,,2025-05-29 10:00:02
ULH,24.79,24.875,24.145,24.16,32716.0,24.2936,2025-05-21 20:00:00,1022.0,,2025-05-29 10:00:02
SLVR,24.89,25.48,24.89,25.43,82558.0,25.2191,2025-05-21 20:00:00,461.0,,2025-05-29 10:00:02
LBRDA,99.45,99.45,96.85,97.28,204320.0,97.9283,2025-05-21 20:00:00,4179.0,,2025-05-29 10:00:02
WDIV,68.77,68.84,68.3257,68.3257,5181.0,68.6077,2025-05-21 20:00:00,152.0,,2025-05-29 10:00:02
VEL,16.6,16.72,16.3,16.36,85570.0,16.3802,2025-05-21 20:00:00,2082.0,,2025-05-29 10:00:02
GSY,50.01,50.02,50.0,50.02,805866.0,50.0121,2025-05-21 20:00:00,2148.0,,2025-05-29 10:00:02
CRCT,6.22,6.29,6.09,6.11,356452.0,6.1774,2025-05-21 20:00:00,6160.0,,2025-05-29 10:00:02
GTEK,33.17,33.53,32.98,33.06,3834.0,33.3241,2025-05-21 20:00:00,65.0,,2025-05-29 10:00:02
QQQ,516.27,523.0,511.24,513.04,71292831.0,517.0602,2025-05-21 20:00:00,808499.0,,2025-05-29 10:00:02
XBI,80.49,81.36,78.8,79.33,13135850.0,79.7613,2025-05-21 20:00:00,104736.0,,2025-05-29 10:00:02
TSW,40.975,41.33,39.37,39.65,27227.0,40.4597,2025-05-21 20:00:00,824.0,,2025-05-29 10:00:02
CETH,12.64,13.07,12.26,12.58,941909.0,12.5699,2025-05-21 20:00:00,3036.0,,2025-05-29 10:00:02
MPB,27.89,28.05,27.28,27.31,68728.0,27.4559,2025-05-21 20:00:00,2494.0,,2025-05-29 10:00:02
JOB,0.1947,0.2099,0.1935,0.205,247103.0,0.2016,2025-05-21 20:00:00,269.0,,2025-05-29 10:00:02
EMNT,98.58,98.61,98.56,98.596,14365.0,98.5831,2025-05-21 20:00:00,112.0,,2025-05-29 10:00:02
INTF,33.72,33.84,33.4814,33.52,99807.0,33.6741,2025-05-21 20:00:00,617.0,,2025-05-29 10:00:02
LGCY,8.38,8.96,8.38,8.81,52995.0,8.753,2025-05-21 20:00:00,718.0,,2025-05-29 10:00:02
BUFD,25.73,25.82,25.5166,25.61,231104.0,25.6462,2025-05-21 20:00:00,508.0,,2025-05-29 10:00:02
VGSH,58.46,58.48,58.44,58.47,2219533.0,58.4604,2025-05-21 20:00:00,5449.0,,2025-05-29 10:00:02
DTH,45.8,45.86,45.4,45.4,129960.0,45.7142,2025-05-21 20:00:00,388.0,,2025-05-29 10:00:02
SBH,8.99,9.09,8.645,8.72,2547998.0,8.7763,2025-05-21 20:00:00,18969.0,,2025-05-29 10:00:02
LODE,2.76,2.9899,2.7356,2.89,522917.0,2.8521,2025-05-21 20:00:00,2540.0,,2025-05-29 10:00:02
GNK,13.75,13.83,13.4803,13.51,513518.0,13.6077,2025-05-21 20:00:00,6950.0,,2025-05-29 10:00:02
TFLO,50.6,50.61,50.6,50.6,1973533.0,50.6028,2025-05-21 20:00:00,6893.0,,2025-05-29 10:00:02
MFM,5.03,5.16,5.03,5.09,150844.0,5.1151,2025-05-21 20:00:00,605.0,,2025-05-29 10:00:02
HYI,11.82,11.8599,11.73,11.78,33838.0,11.8,2025-05-21 20:00:00,134.0,,2025-05-29 10:00:02
ITP,0.1639,0.185,0.1639,0.1807,1136017.0,0.1777,2025-05-21 20:00:00,1285.0,,2025-05-29 10:00:02
ANAB,20.6,21.31,20.36,20.805,492110.0,20.8122,2025-05-21 20:00:00,8548.0,,2025-05-29 10:00:02
STOK,9.84,10.06,9.39,9.48,513054.0,9.6341,2025-05-21 20:00:00,8254.0,,2025-05-29 10:00:02
ICLN,12.87,12.88,12.75,12.78,1636618.0,12.8094,2025-05-21 20:00:00,6126.0,,2025-05-29 10:00:02
HOPE,10.29,10.38,10.095,10.105,742178.0,10.1854,2025-05-21 20:00:00,8515.0,,2025-05-29 10:00:02
OTLK,1.67,1.73,1.59,1.63,890869.0,1.6369,2025-05-21 20:00:00,3632.0,,2025-05-29 10:00:02
GPK,22.98,23.13,22.8,22.81,1950546.0,22.9174,2025-05-21 20:00:00,19980.0,,2025-05-29 10:00:02
HOG,25.49,25.93,24.69,24.74,2316684.0,25.0106,2025-05-21 20:00:00,28001.0,,2025-05-29 10:00:02
LILAK,5.23,5.25,4.995,5.03,874732.0,5.0919,2025-05-21 20:00:00,10171.0,,2025-05-29 10:00:02
QUVU,25.04,25.04,24.7,24.7,7446.0,24.9564,2025-05-21 20:00:00,27.0,,2025-05-29 10:00:02
CGXU,26.54,26.655,26.325,26.34,421985.0,26.4801,2025-05-21 20:00:00,1709.0,,2025-05-29 10:00:02
AMDL,5.66,5.8896,5.39,5.48,38418844.0,5.6817,2025-05-21 20:00:00,25777.0,,2025-05-29 10:00:02
GT,10.85,10.96,10.375,10.5,5497688.0,10.6604,2025-05-21 20:00:00,31462.0,,2025-05-29 10:00:02
TECX,23.94,24.16,22.3,22.58,151905.0,22.961,2025-05-21 20:00:00,2914.0,,2025-05-29 10:00:02
SMIN,73.26,73.4799,72.63,72.99,269744.0,72.8119,2025-05-21 20:00:00,2303.0,,2025-05-29 10:00:02
OPINL,6.08,6.19,5.98,6.1,25778.0,6.055,2025-05-21 20:00:00,203.0,,2025-05-29 10:00:02
OUSM,43.04,43.04,42.3638,42.375,43861.0,42.7249,2025-05-21 20:00:00,397.0,,2025-05-29 10:00:02
IBMR,24.96,24.98,24.92,24.95,51391.0,24.9569,2025-05-21 20:00:00,255.0,,2025-05-29 10:00:02
ALAB,93.58,96.11,90.6313,92.17,5401850.0,93.5725,2025-05-21 20:00:00,70028.0,,2025-05-29 10:00:02
SLND,3.72,3.84,3.65,3.78,48840.0,3.7689,2025-05-21 20:00:00,667.0,,2025-05-29 10:00:02
IYJ,138.93,138.98,136.87,136.87,31666.0,137.7362,2025-05-21 20:00:00,634.0,,2025-05-29 10:00:02
SSRM,11.325,11.47,11.22,11.42,2285319.0,11.3823,2025-05-21 20:00:00,20341.0,,2025-05-29 10:00:02
MORN,307.12,308.675,304.07,305.82,183076.0,306.137,2025-05-21 20:00:00,5909.0,,2025-05-29 10:00:02
FENY,22.88,22.915,22.59,22.59,1054760.0,22.766,2025-05-21 20:00:00,3963.0,,2025-05-29 10:00:02
KSPI,82.3,82.79,80.335,80.85,224869.0,81.3264,2025-05-21 20:00:00,4069.0,,2025-05-29 10:00:02
DBC,21.54,21.55,21.39,21.4,921933.0,21.441,2025-05-21 20:00:00,2358.0,,2025-05-29 10:00:02
GALT,1.29,1.33,1.24,1.28,172601.0,1.2773,2025-05-21 20:00:00,862.0,,2025-05-29 10:00:02
TNL,48.97,49.145,48.0275,48.15,741259.0,48.5345,2025-05-21 20:00:00,15180.0,,2025-05-29 10:00:02
BBD,2.78,2.7874,2.72,2.74,27138857.0,2.7445,2025-05-21 20:00:00,18000.0,,2025-05-29 10:00:02
CETX,2.03,2.03,1.89,1.9,66451.0,1.9622,2025-05-21 20:00:00,633.0,,2025-05-29 10:00:02
TARS,44.88,45.48,43.06,43.19,390548.0,43.6851,2025-05-21 20:00:00,10198.0,,2025-05-29 10:00:02
HLF,6.81,6.925,6.75,6.78,1549964.0,6.8197,2025-05-21 20:00:00,14233.0,,2025-05-29 10:00:02
FSLR,161.645,164.82,159.61,163.37,4896034.0,162.5114,2025-05-21 20:00:00,80295.0,,2025-05-29 10:00:02
MCRP,2.18,2.265,2.0217,2.16,16327.0,2.1511,2025-05-21 20:00:00,82.0,,2025-05-29 10:00:02
BBBI,50.27,50.27,50.0299,50.0299,1305.0,50.2162,2025-05-21 20:00:00,23.0,,2025-05-29 10:00:02
HBANM,22.11,22.15,21.48,21.53,25899.0,21.8771,2025-05-21 20:00:00,233.0,,2025-05-29 10:00:02
AIQ,40.52,41.01,40.06,40.22,441631.0,40.5863,2025-05-21 20:00:00,4860.0,,2025-05-29 10:00:02
MLYS,15.98,16.745,15.77,16.66,708037.0,16.3081,2025-05-21 20:00:00,10789.0,,2025-05-29 10:00:02
SIL,41.75,42.52,41.6578,42.32,1737313.0,42.3169,2025-05-21 20:00:00,12188.0,,2025-05-29 10:00:02
SQNS,1.93,1.97,1.8,1.82,100797.0,1.9238,2025-05-21 20:00:00,343.0,,2025-05-29 10:00:02
CLPT,12.77,12.8,11.97,12.16,224848.0,12.2361,2025-05-21 20:00:00,4384.0,,2025-05-29 10:00:02
PALU,22.31,22.3572,21.02,21.35,207879.0,21.7539,2025-05-21 20:00:00,1908.0,,2025-05-29 10:00:02
MIRM,44.91,45.35,43.82,44.31,322751.0,44.356,2025-05-21 20:00:00,8503.0,,2025-05-29 10:00:02
DVS,2.77,2.77,2.65,2.73,170499.0,2.7357,2025-05-21 20:00:00,594.0,,2025-05-29 10:00:02
FAZ,4.82,5.03,4.77,5.02,20423370.0,4.9074,2025-05-21 20:00:00,11351.0,,2025-05-29 10:00:02
BKSY,11.7,11.85,11.15,11.38,653877.0,11.4358,2025-05-21 20:00:00,8277.0,,2025-05-29 10:00:02
QJUN,28.32,28.675,28.17,28.2,37692.0,28.4638,2025-05-21 20:00:00,60.0,,2025-05-29 10:00:02
ANNA,9.85,10.28,9.85,10.21,7476.0,10.1376,2025-05-21 20:00:00,106.0,,2025-05-29 10:00:02
SOGP,1.25,1.315,1.24,1.24,13233.0,1.2822,2025-05-21 20:00:00,84.0,,2025-05-29 10:00:02
TSL,14.11,14.23,13.49,13.6,261158.0,13.9059,2025-05-21 20:00:00,1440.0,,2025-05-29 10:00:02
VIXM,16.5,17.0,16.41,16.94,103279.0,16.7609,2025-05-21 20:00:00,1626.0,,2025-05-29 10:00:02
CMSpB,76.0,76.0,75.01,75.5,1459.0,75.3922,2025-05-21 20:00:00,52.0,,2025-05-29 10:00:02
CE,52.95,53.73,52.26,52.42,1553803.0,52.6979,2025-05-21 20:00:00,21301.0,,2025-05-29 10:00:02
LPA,6.67,6.9899,6.51,6.69,24658.0,6.8286,2025-05-21 20:00:00,511.0,,2025-05-29 10:00:02
SCCE,19.03,19.487,19.02,19.136,7329.0,19.141,2025-05-21 20:00:00,71.0,,2025-05-29 10:00:02
LDTC,0.34,0.3685,0.303,0.3055,1831336.0,0.3263,2025-05-21 20:00:00,3041.0,,2025-05-29 10:00:02
CIFRW,0.51,0.6299,0.45,0.54,194481.0,0.5158,2025-05-21 20:00:00,349.0,,2025-05-29 10:00:02
NNBR,2.11,2.11,1.96,1.97,167808.0,2.0104,2025-05-21 20:00:00,1923.0,,2025-05-29 10:00:02
AHLpE,19.27,19.39,19.1,19.14,16617.0,19.3037,2025-05-21 20:00:00,152.0,,2025-05-29 10:00:02
WYY,3.3,3.5,3.09,3.15,233862.0,3.2514,2025-05-21 20:00:00,1708.0,,2025-05-29 10:00:02
UPST,45.42,45.88,43.87,43.92,5521808.0,44.8789,2025-05-21 20:00:00,64241.0,,2025-05-29 10:00:02
SFY,110.37,111.5475,109.4,109.49,31992.0,110.3685,2025-05-21 20:00:00,609.0,,2025-05-29 10:00:02
EOSE,6.07,6.25,5.85,5.93,9350660.0,5.9762,2025-05-21 20:00:00,34986.0,,2025-05-29 10:00:02
BTZ,10.52,10.56,10.43,10.44,279858.0,10.5118,2025-05-21 20:00:00,970.0,,2025-05-29 10:00:02
CXAIW,0.0646,0.0739,0.0645,0.0735,129379.0,0.06931,2025-05-21 20:00:00,127.0,,2025-05-29 10:00:02
QLTA,46.71,46.7593,46.44,46.46,134916.0,46.5928,2025-05-21 20:00:00,998.0,,2025-05-29 10:00:02
POAI,1.1,1.1413,1.08,1.09,94532.0,1.1055,2025-05-21 20:00:00,356.0,,2025-05-29 10:00:02
DHAIW,0.0151,0.0151,0.01,0.01,432.0,0.01368,2025-05-21 20:00:00,5.0,,2025-05-29 10:00:02
VNLA,49.08,49.08,49.02,49.04,297641.0,49.0365,2025-05-21 20:00:00,825.0,,2025-05-29 10:00:02
SPUU,142.48,144.2801,139.417,139.85,37421.0,142.3358,2025-05-21 20:00:00,597.0,,2025-05-29 10:00:02
VOOG,370.37,374.66,366.59,367.78,304747.0,370.2769,2025-05-21 20:00:00,9188.0,,2025-05-29 10:00:02
UEIC,7.01,7.01,6.565,6.82,71627.0,6.7639,2025-05-21 20:00:00,934.0,,2025-05-29 10:00:02
SRTY,19.91,20.96,19.66,20.88,2438949.0,20.4155,2025-05-21 20:00:00,9113.0,,2025-05-29 10:00:02
RBA,108.91,109.25,107.85,107.95,946070.0,108.3275,2025-05-21 20:00:00,17463.0,,2025-05-29 10:00:02
WEBL,24.34,25.4894,24.04,24.28,325361.0,24.8903,2025-05-21 20:00:00,2371.0,,2025-05-29 10:00:02
MNY,0.7423,0.75,0.72,0.72,8995.0,0.7282,2025-05-21 20:00:00,57.0,,2025-05-29 10:00:02
IPAY,56.5,56.76,55.7436,55.7436,9796.0,56.4611,2025-05-21 20:00:00,142.0,,2025-05-29 10:00:02
DFLIW,0.0272,0.0272,0.0272,0.0272,337.0,0.0272,2025-05-21 20:00:00,1.0,,2025-05-29 10:00:02
ARMP,2.25,2.31,2.05,2.1,160364.0,2.1625,2025-05-21 20:00:00,1164.0,,2025-05-29 10:00:02
VNT,36.46,36.69,35.545,35.64,1007857.0,35.8901,2025-05-21 20:00:00,15262.0,,2025-05-29 10:00:02
DTI,2.38,2.52,2.36,2.5,34536.0,2.4732,2025-05-21 20:00:00,900.0,,2025-05-29 10:00:02
XLRE,41.67,41.76,40.75,40.77,3708681.0,41.174,2025-05-21 20:00:00,24078.0,,2025-05-29 10:00:02
TBI,5.54,5.9,5.52,5.67,266952.0,5.7029,2025-05-21 20:00:00,3298.0,,2025-05-29 10:00:02
STNG,41.21,41.51,40.83,40.92,397920.0,41.0533,2025-05-21 20:00:00,7201.0,,2025-05-29 10:00:02
OZKAP,16.2,16.3,16.05,16.1112,27218.0,16.1499,2025-05-21 20:00:00,296.0,,2025-05-29 10:00:02
ANDE,35.29,35.31,34.315,34.41,230254.0,34.7074,2025-05-21 20:00:00,6414.0,,2025-05-29 10:00:02
PGX,10.97,11.015,10.85,10.85,8379558.0,10.9187,2025-05-21 20:00:00,7979.0,,2025-05-29 10:00:02
KHYB,23.91,23.93,23.8647,23.8647,2480.0,23.9042,2025-05-21 20:00:00,54.0,,2025-05-29 10:00:02
FIS,79.93,80.7,79.13,79.17,2827474.0,79.624,2025-05-21 20:00:00,37429.0,,2025-05-29 10:00:02
VEGI,40.2,40.4,39.93,40.0325,9687.0,40.1203,2025-05-21 20:00:00,315.0,,2025-05-29 10:00:02
IDV,33.87,34.005,33.67,33.72,1018583.0,33.8708,2025-05-21 20:00:00,6382.0,,2025-05-29 10:00:02
IPI,36.6,37.27,36.475,36.9,165558.0,36.9075,2025-05-21 20:00:00,6159.0,,2025-05-29 10:00:02
VKI,8.26,8.26,8.17,8.19,156884.0,8.2339,2025-05-21 20:00:00,650.0,,2025-05-29 10:00:02
CGDV,36.96,37.1,36.505,36.58,3952292.0,36.8574,2025-05-21 20:00:00,10893.0,,2025-05-29 10:00:02
BWIN,38.14,38.43,37.6,37.66,368639.0,37.8475,2025-05-21 20:00:00,7406.0,,2025-05-29 10:00:02
CNQ,30.7,31.13,30.55,30.73,9474130.0,30.8045,2025-05-21 20:00:00,42065.0,,2025-05-29 10:00:02
IBTJ,21.64,21.6499,21.6,21.62,196961.0,21.6204,2025-05-21 20:00:00,427.0,,2025-05-29 10:00:02
FDMO,71.4,72.0599,70.78,70.82,17204.0,71.4763,2025-05-21 20:00:00,281.0,,2025-05-29 10:00:02
ARAI,9.6,10.1899,9.375,9.43,94296.0,9.7715,2025-05-21 20:00:00,1110.0,,2025-05-29 10:00:02
RXI,191.35,191.35,188.46,188.6411,6340.0,189.5045,2025-05-21 20:00:00,111.0,,2025-05-29 10:00:02
IBDT,25.21,25.21,25.11,25.16,509105.0,25.1796,2025-05-21 20:00:00,1527.0,,2025-05-29 10:00:02
LRCX,83.21,84.78,82.23,82.79,8082654.0,83.2166,2025-05-21 20:00:00,92170.0,,2025-05-29 10:00:02
MCFT,17.46,17.46,16.81,16.83,51260.0,17.0122,2025-05-21 20:00:00,1354.0,,2025-05-29 10:00:02
EQH,53.37,53.59,51.82,51.84,2775828.0,52.377,2025-05-21 20:00:00,29463.0,,2025-05-29 10:00:02
HFSI,34.19,34.23,34.0756,34.105,5248.0,34.1434,2025-05-21 20:00:00,55.0,,2025-05-29 10:00:02
FFOG,40.62,41.175,40.31,40.5,67671.0,40.5774,2025-05-21 20:00:00,199.0,,2025-05-29 10:00:02
AIRE,0.515,0.5355,0.4903,0.509,822374.0,0.5193,2025-05-21 20:00:00,1908.0,,2025-05-29 10:00:02
SYK,387.55,388.62,379.16,379.75,1459720.0,381.8836,2025-05-21 20:00:00,38420.0,,2025-05-29 10:00:02
ARKO,4.92,4.92,4.72,4.73,548438.0,4.7928,2025-05-21 20:00:00,7223.0,,2025-05-29 10:00:02
FELV,30.94,31.04,30.6,30.61,192881.0,30.7183,2025-05-21 20:00:00,903.0,,2025-05-29 10:00:02
IBTG,22.86,22.87,22.86,22.86,251842.0,22.8652,2025-05-21 20:00:00,1060.0,,2025-05-29 10:00:02
AEMD,0.405,0.41,0.39,0.3921,68298.0,0.3961,2025-05-21 20:00:00,180.0,,2025-05-29 10:00:02
PCB,20.3,20.66,20.11,20.23,59823.0,20.3413,2025-05-21 20:00:00,1168.0,,2025-05-29 10:00:02
NTAP,100.11,102.17,99.19,99.57,1777247.0,100.3442,2025-05-21 20:00:00,33760.0,,2025-05-29 10:00:02
INFU,6.01,6.07,5.9693,6.05,147263.0,6.0165,2025-05-21 20:00:00,2416.0,,2025-05-29 10:00:02
ENPH,48.35,48.4799,46.94,47.29,5738648.0,47.452,2025-05-21 20:00:00,65239.0,,2025-05-29 10:00:02
GRAL,38.43,40.2,37.0992,37.46,1005491.0,38.3552,2025-05-21 20:00:00,14671.0,,2025-05-29 10:00:02
AMLP,48.89,48.92,48.2,48.28,1035705.0,48.3771,2025-05-21 20:00:00,6277.0,,2025-05-29 10:00:02
RIV,11.98,12.02,11.85,11.93,47240.0,11.9725,2025-05-21 20:00:00,279.0,,2025-05-29 10:00:02
MELI,2549.32,2625.11,2549.32,2601.97,344617.0,2595.4759,2025-05-21 20:00:00,24112.0,,2025-05-29 10:00:02
COLM,65.48,66.47,64.71,64.75,471500.0,65.2749,2025-05-21 20:00:00,12637.0,,2025-05-29 10:00:02
AXTI,1.4,1.53,1.38,1.41,256666.0,1.4597,2025-05-21 20:00:00,1527.0,,2025-05-29 10:00:02
BLUE,4.97,4.99,4.97,4.97,781558.0,4.9765,2025-05-21 20:00:00,1780.0,,2025-05-29 10:00:02
MSpQ,25.62,25.64,25.18,25.2,74489.0,25.3949,2025-05-21 20:00:00,550.0,,2025-05-29 10:00:02
VHC,8.46,8.46,7.9,8.12,10610.0,8.0339,2025-05-21 20:00:00,78.0,,2025-05-29 10:00:02
THNQ,50.66,51.3999,50.26,50.435,5082.0,50.849,2025-05-21 20:00:00,172.0,,2025-05-29 10:00:02
LMBO,19.26,20.46,19.2337,19.2337,6729.0,20.0226,2025-05-21 20:00:00,93.0,,2025-05-29 10:00:02
SOXS,12.19,12.76,11.48,12.54,146364193.0,12.0905,2025-05-21 20:00:00,212709.0,,2025-05-29 10:00:02
EXE,114.92,116.46,114.55,114.71,2465572.0,115.338,2025-05-21 20:00:00,43942.0,,2025-05-29 10:00:02
SHPH,0.1938,0.1989,0.1812,0.1861,1350847.0,0.1874,2025-05-21 20:00:00,1923.0,,2025-05-29 10:00:02
KHC,28.11,28.11,26.62,26.63,21072921.0,27.0517,2025-05-21 20:00:00,122547.0,,2025-05-29 10:00:02
NEHC,0.6363,0.6983,0.6121,0.6278,309749.0,0.6418,2025-05-21 20:00:00,598.0,,2025-05-29 10:00:02
AYRO,0.4001,0.424,0.4001,0.4237,53420.0,0.4107,2025-05-21 20:00:00,260.0,,2025-05-29 10:00:02
IBIT,60.54,62.53,60.325,61.79,98801881.0,61.4617,2025-05-21 20:00:00,423508.0,,2025-05-29 10:00:02
NVDU,72.25,76.96,69.5362,70.74,1479601.0,73.3775,2025-05-21 20:00:00,12195.0,,2025-05-29 10:00:02
FAUG,47.16,47.4,46.86,46.86,58025.0,47.0095,2025-05-21 20:00:00,51.0,,2025-05-29 10:00:02
AES,11.26,11.26,10.12,10.13,44831916.0,10.3984,2025-05-21 20:00:00,121289.0,,2025-05-29 10:00:02
YHC,1.44,1.5,1.38,1.43,180911.0,1.4395,2025-05-21 20:00:00,1020.0,,2025-05-29 10:00:02
STLA,10.71,10.81,10.53,10.57,10676466.0,10.6766,2025-05-21 20:00:00,31929.0,,2025-05-29 10:00:02
BKTI,44.92,46.915,44.337,45.23,22278.0,45.4225,2025-05-21 20:00:00,807.0,,2025-05-29 10:00:02
BHVN,15.88,16.38,15.65,15.7,2868851.0,15.9037,2025-05-21 20:00:00,22333.0,,2025-05-29 10:00:02
LENZ,28.19,28.74,27.35,28.155,130563.0,28.0782,2025-05-21 20:00:00,3300.0,,2025-05-29 10:00:02
ALTS,6.69,6.91,6.5,6.645,100690.0,6.7072,2025-05-21 20:00:00,1298.0,,2025-05-29 10:00:02
HDSN,7.62,7.71,7.42,7.43,244247.0,7.4931,2025-05-21 20:00:00,4371.0,,2025-05-29 10:00:02
EAT,147.72,150.34,143.17,143.87,1245037.0,145.8682,2025-05-21 20:00:00,24135.0,,2025-05-29 10:00:02
CRSR,8.48,8.59,8.26,8.3,676319.0,8.3883,2025-05-21 20:00:00,9440.0,,2025-05-29 10:00:02
FSST,26.19,26.245,25.91,25.9945,491.0,26.1548,2025-05-21 20:00:00,22.0,,2025-05-29 10:00:02
BGB,11.96,11.97,11.81,11.81,171477.0,11.9091,2025-05-21 20:00:00,815.0,,2025-05-29 10:00:02
ROAD,100.58,103.53,100.37,101.66,361933.0,101.8627,2025-05-21 20:00:00,9628.0,,2025-05-29 10:00:02
CNBS,17.19,17.38,16.7828,16.7828,6714.0,17.0934,2025-05-21 20:00:00,160.0,,2025-05-29 10:00:02
GTN,3.95,4.01,3.81,3.83,824967.0,3.8694,2025-05-21 20:00:00,7211.0,,2025-05-29 10:00:02
SHYG,42.5,42.516322,42.3,42.3,1097997.0,42.4171,2025-05-21 20:00:00,5383.0,,2025-05-29 10:00:02
USVM,81.21,81.48,79.9091,79.9091,28992.0,80.7651,2025-05-21 20:00:00,251.0,,2025-05-29 10:00:02
VYGR,3.38,3.39,3.14,3.15,308449.0,3.2313,2025-05-21 20:00:00,2819.0,,2025-05-29 10:00:02
