ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
MNY,0.75,0.777,0.75,0.777,15033.0,0.759,2025-06-05 20:00:00,126.0,,2025-06-05 23:27:37
EWTX,14.47,14.895,14.16,14.82,699678.0,14.6512,2025-06-05 20:00:00,13152.0,,2025-06-05 23:27:37
DJIA,21.49,21.4931,21.3163,21.3606,25042.0,21.42,2025-06-05 20:00:00,284.0,,2025-06-05 23:27:37
QSI,1.73,1.73,1.57,1.6,7349285.0,1.629,2025-06-05 20:00:00,16592.0,,2025-06-05 23:27:37
KGEI,6.92,7.0,6.66,6.72,107509.0,6.768,2025-06-05 20:00:00,1543.0,,2025-06-05 23:27:37
BPAY,28.8,29.05,28.5869,28.5869,3996.0,28.9452,2025-06-05 20:00:00,30.0,,2025-06-05 23:27:37
MGEE,88.68,88.68,87.87,88.22,77577.0,88.281,2025-06-05 20:00:00,2379.0,,2025-06-05 23:27:37
FEP,47.48,47.6,47.24,47.35,64650.0,47.4588,2025-06-05 20:00:00,226.0,,2025-06-05 23:27:37
FXU,42.24,42.29,42.02,42.12,145312.0,42.1465,2025-06-05 20:00:00,1099.0,,2025-06-05 23:27:37
LCTX,0.6602,0.6703,0.6501,0.657,844060.0,0.6571,2025-06-05 20:00:00,2807.0,,2025-06-05 23:27:37
MOTI,34.89,34.89,34.4623,34.62,7587.0,34.6102,2025-06-05 20:00:00,78.0,,2025-06-05 23:27:37
GAP,21.15,21.94,21.03,21.58,16373054.0,21.582,2025-06-05 20:00:00,98904.0,,2025-06-05 23:27:37
GAIN,14.36,14.46,14.01,14.1,266860.0,14.1733,2025-06-05 20:00:00,3509.0,,2025-06-05 23:27:37
INFU,6.13,6.155,5.92,5.93,117115.0,6.0233,2025-06-05 20:00:00,2233.0,,2025-06-05 23:27:37
CLIK,0.55,0.5869,0.505,0.534,690835.0,0.5475,2025-06-05 20:00:00,1033.0,,2025-06-05 23:27:37
UTES,73.0,73.0,72.2,72.36,51010.0,72.539,2025-06-05 20:00:00,883.0,,2025-06-05 23:27:37
COFS,28.72,29.15,28.2,28.49,73085.0,28.4721,2025-06-05 20:00:00,2371.0,,2025-06-05 23:27:37
BNGO,3.75,3.7798,3.67,3.68,63705.0,3.7215,2025-06-05 20:00:00,935.0,,2025-06-05 23:27:37
OUSA,53.79,53.79,53.3836,53.46,17006.0,53.5231,2025-06-05 20:00:00,237.0,,2025-06-05 23:27:37
SEI,27.97,28.54,27.09,27.13,1304208.0,27.6068,2025-06-05 20:00:00,19234.0,,2025-06-05 23:27:37
HEQ,10.56,10.59,10.52,10.52,21895.0,10.5557,2025-06-05 20:00:00,146.0,,2025-06-05 23:27:37
ESGE,37.96,38.005,37.755,37.83,735422.0,37.8866,2025-06-05 20:00:00,4243.0,,2025-06-05 23:27:37
HAIN,1.71,1.715,1.64,1.68,1066256.0,1.6795,2025-06-05 20:00:00,5022.0,,2025-06-05 23:27:37
NWPX,39.72,39.86,39.17,39.35,40282.0,39.4581,2025-06-05 20:00:00,1356.0,,2025-06-05 23:27:37
BIPpA,17.28,17.28,16.78,16.78,6126.0,16.8943,2025-06-05 20:00:00,73.0,,2025-06-05 23:27:37
PRCH,9.58,9.6,9.24,9.33,1763976.0,9.412,2025-06-05 20:00:00,17785.0,,2025-06-05 23:27:37
CANE,11.22,11.22,11.16,11.17,8556.0,11.1795,2025-06-05 20:00:00,72.0,,2025-06-05 23:27:37
AU,47.725,48.1,46.11,47.09,3393859.0,47.015,2025-06-05 20:00:00,38687.0,,2025-06-05 23:27:37
IBTF,23.31,23.31,23.29,23.3,970992.0,23.2989,2025-06-05 20:00:00,1546.0,,2025-06-05 23:27:37
TFI,44.37,44.425,44.28,44.32,1102410.0,44.3414,2025-06-05 20:00:00,2643.0,,2025-06-05 23:27:37
PETS,3.95,4.03,3.88,3.97,70631.0,3.965,2025-06-05 20:00:00,899.0,,2025-06-05 23:27:37
BEEM,1.53,1.55,1.4553,1.48,124780.0,1.5159,2025-06-05 20:00:00,663.0,,2025-06-05 23:27:37
AVTR,13.33,13.33,12.94,12.95,9303908.0,13.0587,2025-06-05 20:00:00,34315.0,,2025-06-05 23:27:37
NYF,51.91,51.955,51.82,51.91,100193.0,51.9207,2025-06-05 20:00:00,488.0,,2025-06-05 23:27:37
NFXS,13.55,13.5905,13.34,13.47,611404.0,13.4604,2025-06-05 20:00:00,2941.0,,2025-06-05 23:27:37
PASG,0.4699,0.4795,0.43,0.45,251715.0,0.4531,2025-06-05 20:00:00,407.0,,2025-06-05 23:27:37
SOFI,13.48,14.32,13.46,13.67,70855385.0,13.9553,2025-06-05 20:00:00,168755.0,,2025-06-05 23:27:37
XJAN,34.2,34.3381,34.1685,34.1817,2295.0,34.2606,2025-06-05 20:00:00,21.0,,2025-06-05 23:27:37
GRF,10.22,10.44,10.0,10.0,7326.0,10.1995,2025-06-05 20:00:00,68.0,,2025-06-05 23:27:37
IWD,189.63,189.81,188.39,188.91,1876977.0,189.1206,2025-06-05 20:00:00,18120.0,,2025-06-05 23:27:37
BUFR,31.02,31.095,30.825,30.86,1237478.0,30.9672,2025-06-05 20:00:00,3214.0,,2025-06-05 23:27:37
TXRH,195.11,195.485,190.88,191.68,556252.0,192.5223,2025-06-05 20:00:00,14762.0,,2025-06-05 23:27:37
NOA,17.48,17.61,17.3,17.41,67192.0,17.4475,2025-06-05 20:00:00,1246.0,,2025-06-05 23:27:37
HYGH,85.65,85.79,85.5,85.645,64805.0,85.6938,2025-06-05 20:00:00,444.0,,2025-06-05 23:27:37
NFLP,40.78,41.18,40.78,41.044,7476.0,40.9432,2025-06-05 20:00:00,202.0,,2025-06-05 23:27:37
AMHpG,23.01,23.21,23.01,23.15,3953.0,23.1365,2025-06-05 20:00:00,48.0,,2025-06-05 23:27:37
THG,173.46,173.8852,171.3945,172.3,214103.0,172.3411,2025-06-05 20:00:00,6426.0,,2025-06-05 23:27:37
COE,22.5,25.65,22.5,23.3,55214.0,24.1212,2025-06-05 20:00:00,596.0,,2025-06-05 23:27:37
BSBR,5.2,5.22,5.14,5.17,321026.0,5.1809,2025-06-05 20:00:00,2427.0,,2025-06-05 23:27:37
GAL,46.39,46.46,46.28,46.2919,16271.0,46.4119,2025-06-05 20:00:00,133.0,,2025-06-05 23:27:37
CVIE,64.43,64.43,64.0026,64.1705,13241.0,64.26,2025-06-05 20:00:00,94.0,,2025-06-05 23:27:37
TWFG,35.01,35.355,34.73,35.01,52928.0,35.0295,2025-06-05 20:00:00,1271.0,,2025-06-05 23:27:37
NDAQ,84.065,84.15,83.33,84.0,3385923.0,83.8892,2025-06-05 20:00:00,42241.0,,2025-06-05 23:27:37
QDTY,42.87,42.93,42.2,42.44,6934.0,42.6593,2025-06-05 20:00:00,258.0,,2025-06-05 23:27:37
DRIP,10.73,11.05,10.7,10.92,1294594.0,10.873,2025-06-05 20:00:00,4854.0,,2025-06-05 23:27:37
CWST,116.74,117.1,115.12,115.17,404736.0,115.7068,2025-06-05 20:00:00,8668.0,,2025-06-05 23:27:37
ODP,17.6,18.04,17.46,18.0,369105.0,17.8265,2025-06-05 20:00:00,9714.0,,2025-06-05 23:27:37
BTC,46.88,46.89,45.01,45.14,1446356.0,45.6961,2025-06-05 20:00:00,9154.0,,2025-06-05 23:27:37
WING,365.52,374.46,362.1901,371.65,754750.0,371.1019,2025-06-05 20:00:00,23501.0,,2025-06-05 23:27:37
QDEF,72.67,72.74,72.24,72.3083,8418.0,72.5192,2025-06-05 20:00:00,98.0,,2025-06-05 23:27:37
KEYpJ,21.13,21.1473,20.9408,21.09,18317.0,21.072,2025-06-05 20:00:00,135.0,,2025-06-05 23:27:37
DFJ,85.25,85.3,84.93,85.0324,12010.0,85.0702,2025-06-05 20:00:00,178.0,,2025-06-05 23:27:37
FBLA,10.83,10.92,10.75,10.9,156803.0,10.8405,2025-06-05 20:00:00,2336.0,,2025-06-05 23:27:37
LADR,10.44,10.54,10.41,10.52,746474.0,10.4986,2025-06-05 20:00:00,7860.0,,2025-06-05 23:27:37
COPX,43.37,43.77,43.23,43.32,1842408.0,43.5004,2025-06-05 20:00:00,15219.0,,2025-06-05 23:27:37
CDXS,2.33,2.36,2.25,2.26,754404.0,2.2988,2025-06-05 20:00:00,5773.0,,2025-06-05 23:27:37
TAP,52.7,52.71,51.56,51.86,2937578.0,51.8682,2025-06-05 20:00:00,39023.0,,2025-06-05 23:27:37
ROCK,58.99,59.63,58.495,59.18,159514.0,59.2006,2025-06-05 20:00:00,5509.0,,2025-06-05 23:27:37
EMGF,50.81,50.83,50.536,50.65,45340.0,50.6792,2025-06-05 20:00:00,235.0,,2025-06-05 23:27:37
BHRB,56.1,56.41,55.42,56.12,28644.0,56.0234,2025-06-05 20:00:00,1194.0,,2025-06-05 23:27:37
RAPP,13.05,14.4799,12.31,12.33,180520.0,12.6811,2025-06-05 20:00:00,4189.0,,2025-06-05 23:27:37
TLT,86.68,86.93,86.22,86.45,37715267.0,86.5738,2025-06-05 20:00:00,133555.0,,2025-06-05 23:27:37
PSN,69.07,69.08,67.7,68.08,1361740.0,68.2219,2025-06-05 20:00:00,22514.0,,2025-06-05 23:27:37
JSMD,75.44,75.79,75.0,75.17,16031.0,75.3755,2025-06-05 20:00:00,163.0,,2025-06-05 23:27:37
ATCH,0.2025,0.23,0.2025,0.22,11032961.0,0.219,2025-06-05 20:00:00,7411.0,,2025-06-05 23:27:37
ASST,7.64,7.83,6.5067,6.91,3606837.0,7.0455,2025-06-05 20:00:00,17545.0,,2025-06-05 23:27:37
ATRA,8.42,8.635,8.2301,8.42,38620.0,8.4373,2025-06-05 20:00:00,524.0,,2025-06-05 23:27:37
BIZD,16.08,16.08,15.88,15.99,1306861.0,15.9855,2025-06-05 20:00:00,4555.0,,2025-06-05 23:27:37
HOOD,73.55,76.75,71.2,72.51,65006246.0,73.8597,2025-06-05 20:00:00,503579.0,,2025-06-05 23:27:37
USAU,13.73,14.11,13.55,13.67,590861.0,13.8007,2025-06-05 20:00:00,6288.0,,2025-06-05 23:27:37
NFLU,64.43,66.48,64.01,65.27,60970.0,65.3382,2025-06-05 20:00:00,1030.0,,2025-06-05 23:27:37
UFPT,239.01,245.48,236.83,243.98,518506.0,241.469,2025-06-05 20:00:00,23897.0,,2025-06-05 23:27:37
GHC,963.49,963.49,948.0,957.38,27582.0,956.2936,2025-06-05 20:00:00,2836.0,,2025-06-05 23:27:37
CODI,6.96,7.35,6.95,7.16,1293238.0,7.1809,2025-06-05 20:00:00,12071.0,,2025-06-05 23:27:37
UPXI,11.4,12.74,11.4,11.92,311641.0,12.1128,2025-06-05 20:00:00,2640.0,,2025-06-05 23:27:37
NAAS,1.17,1.23,1.11,1.14,391981.0,1.1743,2025-06-05 20:00:00,1042.0,,2025-06-05 23:27:37
FMAT,49.93,50.0,49.55,49.63,40019.0,49.7677,2025-06-05 20:00:00,361.0,,2025-06-05 23:27:37
KW,6.47,6.49,6.38,6.46,1080417.0,6.4545,2025-06-05 20:00:00,9363.0,,2025-06-05 23:27:37
CNP,36.99,37.135,36.63,36.83,4824913.0,36.9043,2025-06-05 20:00:00,38235.0,,2025-06-05 23:27:37
ZIG,34.35,34.35,33.97,34.0455,687.0,34.1255,2025-06-05 20:00:00,34.0,,2025-06-05 23:27:37
CHPY,52.72,52.72,51.9365,52.1105,13607.0,52.3359,2025-06-05 20:00:00,420.0,,2025-06-05 23:27:37
BKAG,41.69,41.7199,41.56,41.57,209618.0,41.6199,2025-06-05 20:00:00,868.0,,2025-06-05 23:27:37
GTES,21.5,21.7597,21.38,21.49,1170864.0,21.5315,2025-06-05 20:00:00,13077.0,,2025-06-05 23:27:37
FCRX,24.6,24.65,24.6,24.64,387336.0,24.5015,2025-06-05 20:00:00,46.0,,2025-06-05 23:27:37
SYNA,62.92,63.25,61.245,61.81,353567.0,62.0987,2025-06-05 20:00:00,9907.0,,2025-06-05 23:27:37
BSJS,21.86,21.93,21.8339,21.85,47096.0,21.8866,2025-06-05 20:00:00,241.0,,2025-06-05 23:27:37
KLRS,3.0,3.25,3.0,3.11,18307.0,3.1461,2025-06-05 20:00:00,299.0,,2025-06-05 23:27:37
HLVX,1.97,1.98,1.92,1.96,101202.0,1.9609,2025-06-05 20:00:00,793.0,,2025-06-05 23:27:37
KRBN,29.4,29.67,29.4,29.67,12818.0,29.5225,2025-06-05 20:00:00,232.0,,2025-06-05 23:27:37
SPIB,33.22,33.23,33.13,33.15,9758081.0,33.1559,2025-06-05 20:00:00,8901.0,,2025-06-05 23:27:37
CMDY,50.78,50.99,50.63,50.64,25196.0,50.7066,2025-06-05 20:00:00,285.0,,2025-06-05 23:27:37
TSMX,26.97,27.2108,26.31,26.53,790244.0,26.7522,2025-06-05 20:00:00,6303.0,,2025-06-05 23:27:37
QDVO,26.9,26.9,26.49,26.61,121155.0,26.7233,2025-06-05 20:00:00,707.0,,2025-06-05 23:27:37
TIPZ,52.72,52.76,52.5625,52.57,19697.0,52.6218,2025-06-05 20:00:00,137.0,,2025-06-05 23:27:37
STOT,47.1,47.11,47.06,47.065,14214.0,47.0815,2025-06-05 20:00:00,79.0,,2025-06-05 23:27:37
HP,16.54,16.545,16.1,16.28,1643153.0,16.3167,2025-06-05 20:00:00,18854.0,,2025-06-05 23:27:37
BH,260.62,262.0799,254.02,257.11,41438.0,257.9205,2025-06-05 20:00:00,5489.0,,2025-06-05 23:27:37
PDM,7.39,7.5,7.32,7.42,711069.0,7.4367,2025-06-05 20:00:00,5815.0,,2025-06-05 23:27:37
ERIC,8.64,8.64,8.4901,8.51,26899759.0,8.5818,2025-06-05 20:00:00,25612.0,,2025-06-05 23:27:37
CMSD,22.22,22.35,22.16,22.2,32410.0,22.284,2025-06-05 20:00:00,281.0,,2025-06-05 23:27:37
KXI,67.25,67.25,66.3501,66.42,43994.0,66.5616,2025-06-05 20:00:00,949.0,,2025-06-05 23:27:37
HGV,38.56,39.53,38.37,39.03,817720.0,39.036,2025-06-05 20:00:00,13930.0,,2025-06-05 23:27:37
MLI,77.87,78.05,77.1,77.21,604218.0,77.4466,2025-06-05 20:00:00,11699.0,,2025-06-05 23:27:37
SUNE,1.68,1.74,1.55,1.58,221533.0,1.6394,2025-06-05 20:00:00,1359.0,,2025-06-05 23:27:37
ALRM,57.7,58.1399,57.59,57.76,353193.0,57.788,2025-06-05 20:00:00,5857.0,,2025-06-05 23:27:37
FNWD,29.1,29.37,29.0862,29.1,5283.0,29.2697,2025-06-05 20:00:00,411.0,,2025-06-05 23:27:37
RRX,136.44,140.69,136.11,138.42,663991.0,138.7288,2025-06-05 20:00:00,16701.0,,2025-06-05 23:27:37
JMHI,49.53,49.5426,49.29,49.305,67268.0,49.3864,2025-06-05 20:00:00,371.0,,2025-06-05 23:27:37
HTHT,35.56,36.11,35.48,35.81,918355.0,35.824,2025-06-05 20:00:00,7808.0,,2025-06-05 23:27:37
RDW,16.91,17.9,16.3,17.68,3974893.0,17.363,2025-06-05 20:00:00,41017.0,,2025-06-05 23:27:37
BKIE,84.7,84.735,84.1569,84.54,18369.0,84.4884,2025-06-05 20:00:00,182.0,,2025-06-05 23:27:37
NANC,39.93,40.04,39.6107,39.78,36132.0,39.8975,2025-06-05 20:00:00,773.0,,2025-06-05 23:27:37
SAIA,252.0,259.115,248.37,253.45,1174890.0,254.6142,2025-06-05 20:00:00,26897.0,,2025-06-05 23:27:37
SPR,37.95,38.015,37.4,37.68,1114489.0,37.7114,2025-06-05 20:00:00,9498.0,,2025-06-05 23:27:37
AKO.B,24.79,26.0,22.4,24.91,13048.0,25.1514,2025-06-05 20:00:00,164.0,,2025-06-05 23:27:37
DLTR,91.41,97.45,91.1982,96.67,11802150.0,95.2937,2025-06-05 20:00:00,158918.0,,2025-06-05 23:27:37
CISS,3.66,3.7484,3.5501,3.61,5922.0,3.6583,2025-06-05 20:00:00,205.0,,2025-06-05 23:27:37
CX,6.82,6.86,6.74,6.81,10303958.0,6.8016,2025-06-05 20:00:00,14509.0,,2025-06-05 23:27:37
TNON,1.03,1.0599,0.98,1.02,359868.0,1.0093,2025-06-05 20:00:00,1054.0,,2025-06-05 23:27:37
BILS,99.16,99.16,99.15,99.16,240624.0,99.1552,2025-06-05 20:00:00,1107.0,,2025-06-05 23:27:37
THAR,1.64,1.64,1.4601,1.51,28505.0,1.536,2025-06-05 20:00:00,121.0,,2025-06-05 23:27:37
WKEY,6.73,6.79,6.12,6.38,90878.0,6.4445,2025-06-05 20:00:00,941.0,,2025-06-05 23:27:37
YUM,144.13,144.175,142.25,142.88,1250918.0,142.835,2025-06-05 20:00:00,23824.0,,2025-06-05 23:27:37
ATEX,26.98,27.76,26.93,27.355,75794.0,27.3932,2025-06-05 20:00:00,2870.0,,2025-06-05 23:27:37
USFD,77.31,78.1,76.85,77.61,1598599.0,77.6081,2025-06-05 20:00:00,22541.0,,2025-06-05 23:27:37
FPE,17.61,17.65,17.61,17.63,6831268.0,17.6346,2025-06-05 20:00:00,9310.0,,2025-06-05 23:27:37
AMZP,28.19,28.44,27.9061,27.9061,14869.0,28.1885,2025-06-05 20:00:00,232.0,,2025-06-05 23:27:37
JPIB,48.28,48.28,48.09,48.13,152200.0,48.1597,2025-06-05 20:00:00,511.0,,2025-06-05 23:27:37
OOMA,12.99,13.205,12.95,13.18,119648.0,13.1165,2025-06-05 20:00:00,2750.0,,2025-06-05 23:27:37
MERpK,25.57,25.57,25.45,25.52,45677.0,25.4943,2025-06-05 20:00:00,159.0,,2025-06-05 23:27:37
FMX,105.57,106.49,105.08,105.28,597438.0,105.6328,2025-06-05 20:00:00,9965.0,,2025-06-05 23:27:37
PRTA,4.87,5.2,4.76,5.06,1496886.0,5.0261,2025-06-05 20:00:00,14397.0,,2025-06-05 23:27:37
KAPA,0.451,0.5305,0.45,0.5025,1927880.0,0.4876,2025-06-05 20:00:00,3875.0,,2025-06-05 23:27:37
WRAP,1.41,1.48,1.37,1.4,93540.0,1.4081,2025-06-05 20:00:00,555.0,,2025-06-05 23:27:37
OFAL,4.25,4.6991,2.37,2.77,1249680.0,3.604,2025-06-05 20:00:00,4782.0,,2025-06-05 23:27:37
WPP,39.57,39.58,39.25,39.41,244489.0,39.4157,2025-06-05 20:00:00,4618.0,,2025-06-05 23:27:37
EWI,48.06,48.29,47.9,47.98,691722.0,48.0672,2025-06-05 20:00:00,3230.0,,2025-06-05 23:27:37
GREK,55.62,55.99,55.575,55.77,49072.0,55.8211,2025-06-05 20:00:00,600.0,,2025-06-05 23:27:37
KJUN,25.39,25.42,25.29,25.34,31237.0,25.401,2025-06-05 20:00:00,169.0,,2025-06-05 23:27:37
VTEC,96.97,97.0188,96.81,96.96,54565.0,96.9315,2025-06-05 20:00:00,299.0,,2025-06-05 23:27:37
EIDO,18.66,18.66,18.53,18.56,372073.0,18.599,2025-06-05 20:00:00,1894.0,,2025-06-05 23:27:37
PRFX,2.05,2.05,1.93,1.97,71622.0,1.9986,2025-06-05 20:00:00,568.0,,2025-06-05 23:27:37
SPLG,70.3,70.4555,69.53,69.76,18311894.0,69.8741,2025-06-05 20:00:00,40277.0,,2025-06-05 23:27:37
MODD,0.84,0.84,0.764,0.81,35337.0,0.8041,2025-06-05 20:00:00,310.0,,2025-06-05 23:27:37
BGH,14.96,14.99,14.9292,14.95,40241.0,14.96,2025-06-05 20:00:00,276.0,,2025-06-05 23:27:37
CURE,76.87,77.2,74.94,76.04,99117.0,76.3144,2025-06-05 20:00:00,1464.0,,2025-06-05 23:27:37
PBD,11.96,12.0,11.89,11.94,20249.0,11.9513,2025-06-05 20:00:00,172.0,,2025-06-05 23:27:37
BBIN,67.45,67.57,67.01,67.28,59289.0,67.3557,2025-06-05 20:00:00,524.0,,2025-06-05 23:27:37
DY,237.89,238.73,234.815,237.79,355524.0,237.3252,2025-06-05 20:00:00,10584.0,,2025-06-05 23:27:37
DORM,126.95,127.58,125.7234,127.01,145353.0,126.9865,2025-06-05 20:00:00,5826.0,,2025-06-05 23:27:37
VNAM,17.21,17.22,17.0741,17.0741,5864.0,17.1442,2025-06-05 20:00:00,87.0,,2025-06-05 23:27:37
VIPS,14.57,14.7,14.405,14.47,3009392.0,14.5448,2025-06-05 20:00:00,22918.0,,2025-06-05 23:27:37
SOXQ,39.96,40.3,39.26,39.51,617087.0,39.7709,2025-06-05 20:00:00,3750.0,,2025-06-05 23:27:37
PSCE,38.13,38.13,37.69,37.77,13398.0,37.8769,2025-06-05 20:00:00,97.0,,2025-06-05 23:27:37
XSVM,50.06,50.2,49.7079,49.92,41287.0,49.9634,2025-06-05 20:00:00,334.0,,2025-06-05 23:27:37
FT,7.51,7.51,7.45,7.4501,4607.0,7.4794,2025-06-05 20:00:00,36.0,,2025-06-05 23:27:37
BNY,9.64,9.6562,9.6,9.61,51676.0,9.6232,2025-06-05 20:00:00,139.0,,2025-06-05 23:27:37
DFIC,30.77,30.885,30.7001,30.76,952053.0,30.7919,2025-06-05 20:00:00,2821.0,,2025-06-05 23:27:37
FBIN,50.95,51.46,49.94,51.09,1722175.0,50.9999,2025-06-05 20:00:00,26802.0,,2025-06-05 23:27:37
LTBR,15.7,16.7424,14.3478,14.69,1849404.0,15.3628,2025-06-05 20:00:00,17652.0,,2025-06-05 23:27:37
BMBL,5.37,5.53,5.285,5.35,2291514.0,5.3867,2025-06-05 20:00:00,17644.0,,2025-06-05 23:27:37
BPMC,128.1,128.235,127.825,127.9,4454501.0,127.9992,2025-06-05 20:00:00,35389.0,,2025-06-05 23:27:37
SHLD,59.16,59.24,58.25,58.4,1343026.0,58.7646,2025-06-05 20:00:00,13168.0,,2025-06-05 23:27:37
BILZ,100.92,100.93,100.91,100.91,72272.0,100.9162,2025-06-05 20:00:00,659.0,,2025-06-05 23:27:37
IVOG,110.98,111.57,110.24,110.62,9422.0,110.8875,2025-06-05 20:00:00,185.0,,2025-06-05 23:27:37
GLYC,0.2,0.2079,0.1986,0.1986,27506650.0,0.2904,2025-06-05 20:00:00,33152.0,,2025-06-05 23:27:37
FIIG,20.76,20.77,20.705,20.71,56025.0,20.7273,2025-06-05 20:00:00,211.0,,2025-06-05 23:27:37
PEJ,54.05,54.2,53.5,53.81,119354.0,53.9256,2025-06-05 20:00:00,377.0,,2025-06-05 23:27:37
JLS,18.24,18.2719,18.2106,18.22,9137.0,18.2354,2025-06-05 20:00:00,75.0,,2025-06-05 23:27:37
DAN,16.45,16.5599,16.2601,16.47,989390.0,16.4563,2025-06-05 20:00:00,12839.0,,2025-06-05 23:27:37
SIF,3.7,3.8811,3.61,3.61,5202.0,3.6615,2025-06-05 20:00:00,83.0,,2025-06-05 23:27:37
DRS,45.38,45.445,43.81,44.4,824245.0,44.4883,2025-06-05 20:00:00,18736.0,,2025-06-05 23:27:37
PRGS,63.2,63.81,63.07,63.59,256199.0,63.5842,2025-06-05 20:00:00,8018.0,,2025-06-05 23:27:37
DFAU,40.94,41.075,40.57,40.7,1304189.0,40.8208,2025-06-05 20:00:00,5422.0,,2025-06-05 23:27:37
WSC,27.8,28.035,27.18,27.46,1414338.0,27.5563,2025-06-05 20:00:00,15468.0,,2025-06-05 23:27:37
ARGT,87.58,88.21,87.16,87.51,306161.0,87.6409,2025-06-05 20:00:00,3829.0,,2025-06-05 23:27:37
TACOU,10.8,10.84,10.55,10.6,760528.0,10.6964,2025-06-05 20:00:00,1178.0,,2025-06-05 23:27:37
ETHD,14.66,16.04,14.66,15.85,1048615.0,15.6201,2025-06-05 20:00:00,4255.0,,2025-06-05 23:27:37
XDEC,38.11,38.2,38.0,38.0,7204.0,38.094,2025-06-05 20:00:00,34.0,,2025-06-05 23:27:37
SIRI,21.7,21.94,21.51,21.6,2389152.0,21.6762,2025-06-05 20:00:00,23966.0,,2025-06-05 23:27:37
ETX,18.07,18.1588,18.06,18.12,23118.0,18.0963,2025-06-05 20:00:00,152.0,,2025-06-05 23:27:37
TACT,3.58,3.7,3.5555,3.7,7584.0,3.6008,2025-06-05 20:00:00,129.0,,2025-06-05 23:27:37
DLHC,5.27,5.27,5.1006,5.13,36870.0,5.1615,2025-06-05 20:00:00,632.0,,2025-06-05 23:27:37
ESPO,105.13,105.25,103.99,104.64,39832.0,104.9987,2025-06-05 20:00:00,781.0,,2025-06-05 23:27:37
MLN,16.79,16.81,16.7335,16.76,264462.0,16.7663,2025-06-05 20:00:00,817.0,,2025-06-05 23:27:37
FXP,10.98,11.04,10.88,11.0169,15187.0,11.0161,2025-06-05 20:00:00,114.0,,2025-06-05 23:27:37
UPWK,15.25,15.34,14.975,15.09,1516554.0,15.1317,2025-06-05 20:00:00,18023.0,,2025-06-05 23:27:37
MDXH,2.13,2.13,2.06,2.075,32166.0,2.0944,2025-06-05 20:00:00,184.0,,2025-06-05 23:27:37
SPTN,18.41,18.65,18.223,18.41,271563.0,18.3729,2025-06-05 20:00:00,6676.0,,2025-06-05 23:27:37
NAMI,1.21,1.261,1.15,1.21,78994.0,1.1997,2025-06-05 20:00:00,318.0,,2025-06-05 23:27:37
TBUX,49.71,49.72,49.67,49.69,212184.0,49.694,2025-06-05 20:00:00,607.0,,2025-06-05 23:27:37
BJUL,45.42,45.538,45.05,45.08,27507.0,45.3018,2025-06-05 20:00:00,51.0,,2025-06-05 23:27:37
POLA,1.79,1.83,1.78,1.8,3510.0,1.8097,2025-06-05 20:00:00,52.0,,2025-06-05 23:27:37
SPMB,21.76,21.796089,21.7,21.72,689247.0,21.7442,2025-06-05 20:00:00,1667.0,,2025-06-05 23:27:37
IAT,46.89,47.065,46.4629,46.78,136007.0,46.8114,2025-06-05 20:00:00,1427.0,,2025-06-05 23:27:37
LNT,60.68,60.69,60.16,60.32,1793537.0,60.363,2025-06-05 20:00:00,30514.0,,2025-06-05 23:27:37
SCHP,26.43,26.44,26.33,26.35,2937205.0,26.3781,2025-06-05 20:00:00,5481.0,,2025-06-05 23:27:37
JNPR,35.99,36.0375,35.75,35.81,1945284.0,35.877,2025-06-05 20:00:00,15615.0,,2025-06-05 23:27:37
JVAL,42.68,42.8046,42.44,42.54,24496.0,42.713,2025-06-05 20:00:00,156.0,,2025-06-05 23:27:37
IYR,94.86,95.09,94.11,94.57,4965573.0,94.6203,2025-06-05 20:00:00,48843.0,,2025-06-05 23:27:37
INNV,3.95,4.03,3.95,3.97,21609.0,3.968,2025-06-05 20:00:00,533.0,,2025-06-05 23:27:37
OGS,73.46,73.55,72.59,73.41,491154.0,73.2634,2025-06-05 20:00:00,10677.0,,2025-06-05 23:27:37
PPSI,2.67,2.75,2.6579,2.75,20927.0,2.7014,2025-06-05 20:00:00,261.0,,2025-06-05 23:27:37
EXEL,42.14,42.617,42.05,42.37,2139911.0,42.3687,2025-06-05 20:00:00,27136.0,,2025-06-05 23:27:37
EINC,97.27,97.69,97.27,97.4329,2846.0,97.4774,2025-06-05 20:00:00,92.0,,2025-06-05 23:27:37
GOOP,25.19,25.19,24.795,24.8039,4323.0,24.9969,2025-06-05 20:00:00,156.0,,2025-06-05 23:27:37
QLTA,47.23,47.24,47.0,47.01,638140.0,47.1148,2025-06-05 20:00:00,2902.0,,2025-06-05 23:27:37
CYBR,388.47,397.84,387.6439,392.18,795380.0,393.3513,2025-06-05 20:00:00,19269.0,,2025-06-05 23:27:37
PJT,149.13,151.955,147.82,151.06,148950.0,150.6606,2025-06-05 20:00:00,5853.0,,2025-06-05 23:27:37
EU,2.14,2.19,2.0501,2.14,1936513.0,2.1174,2025-06-05 20:00:00,7158.0,,2025-06-05 23:27:37
PLYA,13.48,13.48,13.47,13.48,475367.0,13.4755,2025-06-05 20:00:00,2822.0,,2025-06-05 23:27:37
HDEF,29.01,29.04,28.871,28.94,150347.0,28.9694,2025-06-05 20:00:00,495.0,,2025-06-05 23:27:37
