ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
EQX,6.94,6.985,6.86,6.95,15488785.0,6.9263,2025-06-11 20:00:00,27909.0,,2025-06-12 16:56:03
III,4.8,4.87,4.7701,4.82,255936.0,4.8323,2025-06-11 20:00:00,2101.0,,2025-06-12 16:56:03
SLVP,17.78,17.91,17.67,17.81,110015.0,17.7776,2025-06-11 20:00:00,652.0,,2025-06-12 16:56:03
NAOV,1.07,1.66,1.01,1.2,99517546.0,1.3138,2025-06-11 20:00:00,266435.0,,2025-06-12 16:56:03
GPK,22.48,22.48,21.7,21.85,3807468.0,21.9172,2025-06-11 20:00:00,32884.0,,2025-06-12 16:56:03
REET,25.25,25.3,24.9801,25.04,390028.0,25.18,2025-06-11 20:00:00,3377.0,,2025-06-12 16:56:03
KIMpM,20.23,20.23,19.98,20.0,49641.0,20.0786,2025-06-11 20:00:00,263.0,,2025-06-12 16:56:03
REE,0.77,0.7798,0.74,0.7421,183287.0,0.7571,2025-06-11 20:00:00,763.0,,2025-06-12 16:56:03
FXB,129.89,130.39,129.8701,130.17,6431.0,130.1568,2025-06-11 20:00:00,155.0,,2025-06-12 16:56:03
EVTV,0.2058,0.2114,0.18855,0.2001,4758669.0,0.2038,2025-06-11 20:00:00,7224.0,,2025-06-12 16:56:03
FMB,49.59,49.77,49.59,49.69,133398.0,49.7122,2025-06-11 20:00:00,694.0,,2025-06-12 16:56:03
QMMY,23.16,23.17,23.03,23.09,103658.0,23.0988,2025-06-11 20:00:00,203.0,,2025-06-12 16:56:03
JULH,25.21,25.21,25.16,25.17,1690.0,25.1747,2025-06-11 20:00:00,8.0,,2025-06-12 16:56:03
TOTL,39.63,39.71,39.58,39.68,261900.0,39.6717,2025-06-11 20:00:00,1414.0,,2025-06-12 16:56:03
PLAB,19.16,19.42,18.68,19.14,1095085.0,19.1302,2025-06-11 20:00:00,18978.0,,2025-06-12 16:56:03
SPWR,1.95,1.965,1.78,1.86,1334905.0,1.8684,2025-06-11 20:00:00,4824.0,,2025-06-12 16:56:03
SPXS,5.08,5.21,5.06,5.15,73851711.0,5.1258,2025-06-11 20:00:00,27974.0,,2025-06-12 16:56:03
COSM,0.475,0.5,0.4733,0.4931,243788.0,0.4847,2025-06-11 20:00:00,476.0,,2025-06-12 16:56:03
BTU,13.55,13.88,13.4,13.81,4142908.0,13.7093,2025-06-11 20:00:00,28978.0,,2025-06-12 16:56:03
ICU,1.26,1.2899,1.22,1.24,346757.0,1.2786,2025-06-11 20:00:00,1145.0,,2025-06-12 16:56:03
OGS,74.47,74.815,73.88,74.05,365945.0,74.2451,2025-06-11 20:00:00,8208.0,,2025-06-12 16:56:03
CGBL,32.76,32.8671,32.69,32.8,651812.0,32.7762,2025-06-11 20:00:00,2545.0,,2025-06-12 16:56:03
EVV,10.08,10.12,10.03,10.09,232405.0,10.0927,2025-06-11 20:00:00,658.0,,2025-06-12 16:56:03
KHPI,24.99,25.0,24.83,24.9,280838.0,24.9315,2025-06-11 20:00:00,175.0,,2025-06-12 16:56:03
ZBH,95.0,95.35,93.84,94.24,1217541.0,94.4249,2025-06-11 20:00:00,21995.0,,2025-06-12 16:56:03
USRT,58.03,58.24,57.34,57.56,174855.0,57.7959,2025-06-11 20:00:00,2648.0,,2025-06-12 16:56:03
METD,15.48,15.72,15.3808,15.69,143061.0,15.5778,2025-06-11 20:00:00,784.0,,2025-06-12 16:56:03
DNTH,18.87,18.89,17.665,18.12,217250.0,18.2096,2025-06-11 20:00:00,5060.0,,2025-06-12 16:56:03
CCCS,9.05,9.17,8.84,9.08,13131973.0,9.0539,2025-06-11 20:00:00,33736.0,,2025-06-12 16:56:03
EWI,48.03,48.165,47.865,47.93,330043.0,48.023,2025-06-11 20:00:00,4095.0,,2025-06-12 16:56:03
CHW,6.94,6.96,6.91,6.9101,190268.0,6.9369,2025-06-11 20:00:00,505.0,,2025-06-12 16:56:03
KNG,49.46,49.52,49.0324,49.23,300691.0,49.2374,2025-06-11 20:00:00,1499.0,,2025-06-12 16:56:03
BIAF,0.3017,0.3151,0.2873,0.2943,726648.0,0.2988,2025-06-11 20:00:00,1162.0,,2025-06-12 16:56:03
FINW,14.56,15.1,14.535,14.625,38486.0,14.8593,2025-06-11 20:00:00,786.0,,2025-06-12 16:56:03
APUE,36.65,36.685,36.36,36.49,113178.0,36.4997,2025-06-11 20:00:00,258.0,,2025-06-12 16:56:03
NIE,23.62,23.7,23.49,23.54,57006.0,23.6294,2025-06-11 20:00:00,318.0,,2025-06-12 16:56:03
CNBS,15.0,15.06,14.82,14.9053,21841.0,14.9261,2025-06-11 20:00:00,189.0,,2025-06-12 16:56:03
USXF,52.32,52.39,51.85,52.01,41844.0,52.1193,2025-06-11 20:00:00,576.0,,2025-06-12 16:56:03
KNOP,6.5,6.6,6.47,6.595,44609.0,6.5479,2025-06-11 20:00:00,316.0,,2025-06-12 16:56:03
BUFQ,32.66,32.6947,32.43,32.51,140352.0,32.5372,2025-06-11 20:00:00,728.0,,2025-06-12 16:56:03
PRPH,0.35,0.366,0.3481,0.363,293600.0,0.3531,2025-06-11 20:00:00,519.0,,2025-06-12 16:56:03
PFFV,22.91,22.98,22.9028,22.925,84962.0,22.93,2025-06-11 20:00:00,271.0,,2025-06-12 16:56:03
IYM,139.57,139.65,138.0,138.57,327459.0,138.7405,2025-06-11 20:00:00,611.0,,2025-06-12 16:56:03
ETHW,20.21,20.64,20.01,20.2,622240.0,20.3427,2025-06-11 20:00:00,2421.0,,2025-06-12 16:56:03
FCN,159.58,160.43,158.27,159.82,453909.0,159.498,2025-06-11 20:00:00,11801.0,,2025-06-12 16:56:03
MIMI,6.42,6.5,6.32,6.36,867650.0,6.4173,2025-06-11 20:00:00,2162.0,,2025-06-12 16:56:03
SEPN,10.3,10.605,9.96,10.28,498505.0,10.2278,2025-06-11 20:00:00,7844.0,,2025-06-12 16:56:03
DFSU,38.52,38.591,38.2,38.28,146551.0,38.3057,2025-06-11 20:00:00,1278.0,,2025-06-12 16:56:03
PXF,57.22,57.41,57.02,57.11,279494.0,57.259,2025-06-11 20:00:00,561.0,,2025-06-12 16:56:03
DFSD,47.76,47.79,47.74,47.79,289291.0,47.7717,2025-06-11 20:00:00,1157.0,,2025-06-12 16:56:03
PLTR,133.92,140.0,132.99,136.39,97366015.0,136.5675,2025-06-11 20:00:00,841889.0,,2025-06-12 16:56:03
HYFM,3.61,3.8301,3.5,3.62,15148.0,3.6846,2025-06-11 20:00:00,216.0,,2025-06-12 16:56:03
FUFUW,0.35,0.35,0.277,0.2943,12188.0,0.3021,2025-06-11 20:00:00,84.0,,2025-06-12 16:56:03
ACR,18.04,18.51,17.99,18.07,34473.0,18.2159,2025-06-11 20:00:00,964.0,,2025-06-12 16:56:03
CXW,22.05,22.27,21.41,21.44,853673.0,21.5769,2025-06-11 20:00:00,13645.0,,2025-06-12 16:56:03
DFDV,27.15,31.14,25.21,26.27,1996680.0,28.2044,2025-06-11 20:00:00,20195.0,,2025-06-12 16:56:03
CAF,13.51,13.688,13.48,13.55,3956.0,13.5441,2025-06-11 20:00:00,29.0,,2025-06-12 16:56:03
SCVL,20.19,20.205,19.75,20.04,377243.0,20.0068,2025-06-11 20:00:00,6931.0,,2025-06-12 16:56:03
EMF,14.16,14.225,14.0965,14.19,9958.0,14.1773,2025-06-11 20:00:00,81.0,,2025-06-12 16:56:03
EIM,9.64,9.65,9.6,9.63,185667.0,9.6278,2025-06-11 20:00:00,705.0,,2025-06-12 16:56:03
F,10.64,10.77,10.6101,10.66,93094876.0,10.6838,2025-06-11 20:00:00,140603.0,,2025-06-12 16:56:03
TMSL,32.5,32.516972,32.18,32.25,99207.0,32.3531,2025-06-11 20:00:00,375.0,,2025-06-12 16:56:03
CADE,31.53,31.72,30.88,31.09,1180439.0,31.1919,2025-06-11 20:00:00,15411.0,,2025-06-12 16:56:03
WOR,60.98,61.63,60.66,60.91,168949.0,60.968,2025-06-11 20:00:00,5251.0,,2025-06-12 16:56:03
ARCO,7.51,7.53,7.4,7.51,1179423.0,7.4707,2025-06-11 20:00:00,7551.0,,2025-06-12 16:56:03
FORM,35.43,35.88,34.83,35.1,641702.0,35.2447,2025-06-11 20:00:00,14042.0,,2025-06-12 16:56:03
BZH,23.27,23.41,22.3,22.31,367401.0,22.6542,2025-06-11 20:00:00,8576.0,,2025-06-12 16:56:03
TFINP,21.3,21.875,21.3,21.875,1187.0,21.4272,2025-06-11 20:00:00,23.0,,2025-06-12 16:56:03
SPUU,149.62,150.0,147.4001,148.19,23659.0,148.859,2025-06-11 20:00:00,406.0,,2025-06-12 16:56:03
VTV,174.25,174.38,173.25,173.73,2154006.0,173.8588,2025-06-11 20:00:00,21483.0,,2025-06-12 16:56:03
CLX,127.14,127.4348,125.77,126.26,1201987.0,126.3819,2025-06-11 20:00:00,26985.0,,2025-06-12 16:56:03
DFIP,41.22,41.36,41.22,41.34,95104.0,41.3385,2025-06-11 20:00:00,503.0,,2025-06-12 16:56:03
ILF,25.75,26.16,25.655,26.06,2788668.0,26.0185,2025-06-11 20:00:00,7591.0,,2025-06-12 16:56:03
AGRI,1.22,1.23,1.12,1.17,294246.0,1.1758,2025-06-11 20:00:00,1080.0,,2025-06-12 16:56:03
IQLT,43.59,43.638762,43.3829,43.41,885489.0,43.5194,2025-06-11 20:00:00,4268.0,,2025-06-12 16:56:03
VZ,44.19,44.3999,43.69,43.74,14602140.0,43.9141,2025-06-11 20:00:00,92720.0,,2025-06-12 16:56:03
KOP,33.58,33.58,33.085,33.32,101562.0,33.3007,2025-06-11 20:00:00,2762.0,,2025-06-12 16:56:03
CORN,18.41,18.4896,18.23,18.26,36463.0,18.2889,2025-06-11 20:00:00,241.0,,2025-06-12 16:56:03
OMF,53.25,54.33,53.14,53.53,914846.0,53.706,2025-06-11 20:00:00,16255.0,,2025-06-12 16:56:03
ELP,8.82,8.985,8.765,8.91,283039.0,8.8896,2025-06-11 20:00:00,3176.0,,2025-06-12 16:56:03
FSTA,51.6,51.6125,51.2735,51.4,131774.0,51.408,2025-06-11 20:00:00,1205.0,,2025-06-12 16:56:03
HOOD,73.05,75.39,72.32,74.88,34056736.0,74.1802,2025-06-11 20:00:00,271990.0,,2025-06-12 16:56:03
EUSA,97.91,97.91,97.1301,97.339,25352.0,97.4372,2025-06-11 20:00:00,185.0,,2025-06-12 16:56:03
CFG,42.25,42.5,41.345,41.4,7073886.0,41.6313,2025-06-11 20:00:00,59530.0,,2025-06-12 16:56:03
IFRA,48.87,48.87,48.55,48.66,87423.0,48.7091,2025-06-11 20:00:00,848.0,,2025-06-12 16:56:03
EPI,47.35,47.4,47.24,47.31,844858.0,47.3431,2025-06-11 20:00:00,5890.0,,2025-06-12 16:56:03
FDVV,51.51,51.55,51.235,51.46,734038.0,51.4428,2025-06-11 20:00:00,5822.0,,2025-06-12 16:56:03
IEV,64.15,64.265,63.87,63.9,219977.0,64.0973,2025-06-11 20:00:00,1713.0,,2025-06-12 16:56:03
INDS,37.61,37.67,37.15,37.1852,6686.0,37.477,2025-06-11 20:00:00,151.0,,2025-06-12 16:56:03
MPU,0.84,0.87,0.817,0.8501,64409.0,0.8467,2025-06-11 20:00:00,251.0,,2025-06-12 16:56:03
SPTL,25.87,26.04,25.85,25.97,5015785.0,25.9559,2025-06-11 20:00:00,9830.0,,2025-06-12 16:56:03
ASMG,15.7,15.9094,15.28,15.43,41870.0,15.6753,2025-06-11 20:00:00,450.0,,2025-06-12 16:56:03
PFFD,18.79,18.85,18.75,18.76,575640.0,18.8009,2025-06-11 20:00:00,1886.0,,2025-06-12 16:56:03
BCV,18.64,18.785,18.64,18.67,10699.0,18.7089,2025-06-11 20:00:00,108.0,,2025-06-12 16:56:03
ZOCT,25.76,25.79,25.74,25.7676,9946.0,25.7678,2025-06-11 20:00:00,18.0,,2025-06-12 16:56:03
MGNR,32.71,32.71,32.54,32.6804,9544.0,32.6283,2025-06-11 20:00:00,63.0,,2025-06-12 16:56:03
SOXY,49.66,49.66,49.48,49.6333,1445.0,49.7058,2025-06-11 20:00:00,90.0,,2025-06-12 16:56:03
FLOW,31.69,31.705,31.5063,31.5063,2915.0,31.5646,2025-06-11 20:00:00,35.0,,2025-06-12 16:56:03
BP,30.44,30.8552,30.27,30.81,8810012.0,30.5487,2025-06-11 20:00:00,43902.0,,2025-06-12 16:56:03
SHOP,111.625,117.3599,111.29,114.13,14078071.0,114.8195,2025-06-11 20:00:00,191394.0,,2025-06-12 16:56:03
ASHR,26.9,26.935,26.8548,26.9,3560147.0,26.8978,2025-06-11 20:00:00,6157.0,,2025-06-12 16:56:03
BUG,36.01,36.26,35.758437,35.86,297847.0,35.9361,2025-06-11 20:00:00,1567.0,,2025-06-12 16:56:03
G,43.79,44.11,43.48,43.85,1310179.0,43.805,2025-06-11 20:00:00,17950.0,,2025-06-12 16:56:03
LUCD,1.31,1.33,1.26,1.28,615692.0,1.2936,2025-06-11 20:00:00,3062.0,,2025-06-12 16:56:03
OARK,8.51,8.55,8.4544,8.49,119337.0,8.5103,2025-06-11 20:00:00,865.0,,2025-06-12 16:56:03
ACRV,1.32,1.34,1.26,1.27,446909.0,1.2994,2025-06-11 20:00:00,2559.0,,2025-06-12 16:56:03
HMY,14.31,14.39,14.115,14.35,8873779.0,14.2516,2025-06-11 20:00:00,26288.0,,2025-06-12 16:56:03
NVDX,12.38,12.4321,11.91,12.07,15318559.0,12.1907,2025-06-11 20:00:00,20175.0,,2025-06-12 16:56:03
DECZ,37.68,37.81,37.6191,37.6191,2349.0,37.7628,2025-06-11 20:00:00,11.0,,2025-06-12 16:56:03
EM,1.09,1.1145,1.08,1.08,94118.0,1.1071,2025-06-11 20:00:00,220.0,,2025-06-12 16:56:03
NVDS,16.57,17.03,16.5,16.88,774946.0,16.7269,2025-06-11 20:00:00,2939.0,,2025-06-12 16:56:03
USPH,79.18,79.97,77.915,78.16,164716.0,78.8999,2025-06-11 20:00:00,6255.0,,2025-06-12 16:56:03
CRVS,4.26,4.59,4.2201,4.5,1658770.0,4.4823,2025-06-11 20:00:00,10909.0,,2025-06-12 16:56:03
WOW,4.14,4.148,4.03,4.04,269767.0,4.0754,2025-06-11 20:00:00,2581.0,,2025-06-12 16:56:03
INSM,92.0,98.95,90.86,97.98,12744509.0,96.3756,2025-06-11 20:00:00,141796.0,,2025-06-12 16:56:03
DLRpJ,21.33,21.33,21.24,21.24,7684.0,21.2774,2025-06-11 20:00:00,49.0,,2025-06-12 16:56:03
HKD,1.95,1.9699,1.88,1.89,445865.0,1.925,2025-06-11 20:00:00,2368.0,,2025-06-12 16:56:03
DWM,63.55,63.6199,63.31,63.3633,10258.0,63.517,2025-06-11 20:00:00,125.0,,2025-06-12 16:56:03
MRVL,69.39,70.24,67.64,68.24,13885466.0,68.8632,2025-06-11 20:00:00,151912.0,,2025-06-12 16:56:03
PINK,29.63,29.95,29.57,29.7538,33480.0,29.7468,2025-06-11 20:00:00,152.0,,2025-06-12 16:56:03
VUZI,3.3,3.3,3.0823,3.16,1051487.0,3.1752,2025-06-11 20:00:00,6815.0,,2025-06-12 16:56:03
FNDB,23.64,23.69,23.51,23.56,75453.0,23.6293,2025-06-11 20:00:00,445.0,,2025-06-12 16:56:03
KRE,59.13,59.35,57.9519,58.13,15108465.0,58.4251,2025-06-11 20:00:00,89293.0,,2025-06-12 16:56:03
COWZ,55.46,55.46,54.87,55.14,2841994.0,55.1833,2025-06-11 20:00:00,11997.0,,2025-06-12 16:56:03
JLS,18.45,18.4788,18.308,18.326,24234.0,18.3704,2025-06-11 20:00:00,125.0,,2025-06-12 16:56:03
CGMU,26.59,26.605,26.5445,26.6,551224.0,26.5883,2025-06-11 20:00:00,1480.0,,2025-06-12 16:56:03
NYAX,44.65,44.86,44.1541,44.18,14341.0,44.5923,2025-06-11 20:00:00,263.0,,2025-06-12 16:56:03
QQQE,96.73,96.9595,95.83,96.37,88932.0,96.3731,2025-06-11 20:00:00,963.0,,2025-06-12 16:56:03
PARR,22.48,23.85,22.3,23.61,1385400.0,23.3413,2025-06-11 20:00:00,17103.0,,2025-06-12 16:56:03
ILAG,0.45,0.58,0.45,0.518,1197888.0,0.5374,2025-06-11 20:00:00,1794.0,,2025-06-12 16:56:03
VTOL,32.71,33.549,32.37,33.44,387628.0,33.0974,2025-06-11 20:00:00,7826.0,,2025-06-12 16:56:03
REYN,21.92,21.98,21.51,21.75,2136672.0,21.6751,2025-06-11 20:00:00,16146.0,,2025-06-12 16:56:03
A,120.76,122.83,119.67,119.72,2752398.0,120.4586,2025-06-11 20:00:00,38753.0,,2025-06-12 16:56:03
EVO,4.08,4.29,4.07,4.27,58849.0,4.2326,2025-06-11 20:00:00,471.0,,2025-06-12 16:56:03
AVDL,10.28,10.35,9.83,9.89,1161501.0,9.9946,2025-06-11 20:00:00,14839.0,,2025-06-12 16:56:03
BSRR,28.6,28.6,28.05,28.05,40918.0,28.1926,2025-06-11 20:00:00,1060.0,,2025-06-12 16:56:03
JGRO,83.04,83.3387,82.49,82.75,574288.0,82.9576,2025-06-11 20:00:00,4042.0,,2025-06-12 16:56:03
AVGO,246.355,254.77,243.8,252.91,24598987.0,250.9014,2025-06-11 20:00:00,377946.0,,2025-06-12 16:56:03
BHFAO,21.25,21.535,20.81,20.81,34622.0,21.1136,2025-06-11 20:00:00,147.0,,2025-06-12 16:56:03
BIS,16.88,17.385,16.88,17.3804,14471.0,17.1805,2025-06-11 20:00:00,150.0,,2025-06-12 16:56:03
AGQ,48.37,48.7368,47.9,48.35,1285593.0,48.3319,2025-06-11 20:00:00,8039.0,,2025-06-12 16:56:03
VOX,166.74,166.82,165.0,165.28,311696.0,165.8778,2025-06-11 20:00:00,3097.0,,2025-06-12 16:56:03
GGN,4.44,4.45,4.42,4.45,517508.0,4.438,2025-06-11 20:00:00,1392.0,,2025-06-12 16:56:03
AVUS,98.96,98.96,98.07,98.35,220752.0,98.5115,2025-06-11 20:00:00,1810.0,,2025-06-12 16:56:03
NRDS,11.25,11.305,10.9,10.92,364431.0,11.0565,2025-06-11 20:00:00,5318.0,,2025-06-12 16:56:03
TACO,10.29,10.29,10.26,10.26,50310.0,10.2628,2025-06-11 20:00:00,183.0,,2025-06-12 16:56:03
SOXX,228.9,229.8,224.27,226.56,10405605.0,226.9857,2025-06-11 20:00:00,231300.0,,2025-06-12 16:56:03
CNEQ,28.33,28.45,27.98,28.45,77817.0,28.2452,2025-06-11 20:00:00,242.0,,2025-06-12 16:56:03
NAK,1.35,1.355,1.23,1.26,8429332.0,1.2935,2025-06-11 20:00:00,12383.0,,2025-06-12 16:56:03
SANA,2.94,3.015,2.68,2.7,2933878.0,2.8207,2025-06-11 20:00:00,14401.0,,2025-06-12 16:56:03
DUG,37.54,38.3,36.99,37.04,52168.0,37.7467,2025-06-11 20:00:00,437.0,,2025-06-12 16:56:03
EMN,81.57,81.79,79.78,80.04,1327911.0,80.2704,2025-06-11 20:00:00,24033.0,,2025-06-12 16:56:03
QTUM,90.17,90.325,88.71,89.2,850050.0,89.6403,2025-06-11 20:00:00,13984.0,,2025-06-12 16:56:03
PIN,26.98,26.9934,26.8079,26.97,17652.0,26.9604,2025-06-11 20:00:00,248.0,,2025-06-12 16:56:03
VBIL,75.39,75.41,75.38,75.4,976432.0,75.395,2025-06-11 20:00:00,2688.0,,2025-06-12 16:56:03
PHYS,25.43,25.55,25.32,25.53,2765345.0,25.4536,2025-06-11 20:00:00,6299.0,,2025-06-12 16:56:03
CWS,68.55,68.6999,68.32,68.51,7357.0,68.5467,2025-06-11 20:00:00,152.0,,2025-06-12 16:56:03
COFpK,17.27,17.34,17.24,17.24,7862.0,17.2864,2025-06-11 20:00:00,66.0,,2025-06-12 16:56:03
CMPX,2.54,2.55,2.42,2.43,477811.0,2.4571,2025-06-11 20:00:00,4316.0,,2025-06-12 16:56:03
TDG,1427.45,1432.94,1375.0,1429.62,387390.0,1418.2187,2025-06-11 20:00:00,19886.0,,2025-06-12 16:56:03
TWO,11.04,11.075,10.87,10.91,845157.0,10.9489,2025-06-11 20:00:00,9684.0,,2025-06-12 16:56:03
UBOT,20.87,20.87,20.41,20.4448,19808.0,20.6481,2025-06-11 20:00:00,313.0,,2025-06-12 16:56:03
EDGF,24.79,24.86,24.79,24.8495,106105.0,24.8579,2025-06-11 20:00:00,67.0,,2025-06-12 16:56:03
IDCC,221.45,227.09,220.66,221.94,315339.0,223.0884,2025-06-11 20:00:00,10293.0,,2025-06-12 16:56:03
CNNE,19.92,20.01,19.625,19.82,603343.0,19.8125,2025-06-11 20:00:00,10166.0,,2025-06-12 16:56:03
NSSC,28.91,29.15,28.375,28.72,348946.0,28.6168,2025-06-11 20:00:00,7845.0,,2025-06-12 16:56:03
AAPU,21.85,22.045,20.76,20.85,5605881.0,21.3501,2025-06-11 20:00:00,44556.0,,2025-06-12 16:56:03
JAAA,50.65,50.67,50.625,50.64,5262369.0,50.6578,2025-06-11 20:00:00,8679.0,,2025-06-12 16:56:03
FIDU,75.88,76.11,75.25,75.76,155197.0,75.7437,2025-06-11 20:00:00,830.0,,2025-06-12 16:56:03
SPYX,49.66,49.7499,49.31,49.42,74572.0,49.5443,2025-06-11 20:00:00,505.0,,2025-06-12 16:56:03
IMAB,2.74,2.76,2.45,2.49,702478.0,2.5594,2025-06-11 20:00:00,2835.0,,2025-06-12 16:56:03
FHLC,64.44,64.88,64.27,64.43,195914.0,64.5207,2025-06-11 20:00:00,1782.0,,2025-06-12 16:56:03
CRSP,43.75,43.75,41.49,41.52,2055926.0,42.2306,2025-06-11 20:00:00,36831.0,,2025-06-12 16:56:03
CMA,59.15,59.39,57.87,57.95,1740713.0,58.336,2025-06-11 20:00:00,22439.0,,2025-06-12 16:56:03
RSPT,39.39,39.5486,38.978,39.16,228762.0,39.2705,2025-06-11 20:00:00,1304.0,,2025-06-12 16:56:03
CYBN,9.04,9.2,8.52,8.71,302326.0,8.8486,2025-06-11 20:00:00,3318.0,,2025-06-12 16:56:03
BBDC,9.16,9.2,9.05,9.09,671358.0,9.1434,2025-06-11 20:00:00,5039.0,,2025-06-12 16:56:03
MGNX,1.82,2.01,1.7,1.71,3355622.0,1.8426,2025-06-11 20:00:00,15610.0,,2025-06-12 16:56:03
GEN,29.52,29.7,29.26,29.44,5866794.0,29.4841,2025-06-11 20:00:00,46738.0,,2025-06-12 16:56:03
MXI,87.09,87.09,86.271,86.4747,3913.0,86.5878,2025-06-11 20:00:00,83.0,,2025-06-12 16:56:03
COMT,26.0,26.3,25.95,26.24,79990.0,26.1384,2025-06-11 20:00:00,824.0,,2025-06-12 16:56:03
CATY,44.85,45.49,44.55,44.78,366946.0,44.864,2025-06-11 20:00:00,8695.0,,2025-06-12 16:56:03
CNTA,12.14,12.8695,11.91,12.49,1395016.0,12.4959,2025-06-11 20:00:00,9922.0,,2025-06-12 16:56:03
SMTC,42.56,42.92,41.3,41.94,1654845.0,42.1383,2025-06-11 20:00:00,27054.0,,2025-06-12 16:56:03
PX,10.05,10.07,9.845,9.87,1131082.0,9.9447,2025-06-11 20:00:00,12629.0,,2025-06-12 16:56:03
BBN,15.82,15.8792,15.77,15.86,111790.0,15.8309,2025-06-11 20:00:00,591.0,,2025-06-12 16:56:03
ZVRA,9.35,9.62,9.28,9.38,664564.0,9.4533,2025-06-11 20:00:00,9520.0,,2025-06-12 16:56:03
JULW,36.35,36.38,36.2592,36.2592,4167.0,36.355,2025-06-11 20:00:00,12.0,,2025-06-12 16:56:03
TCPC,7.87,7.9,7.77,7.83,617123.0,7.8245,2025-06-11 20:00:00,5571.0,,2025-06-12 16:56:03
SIGA,6.25,6.35,6.19,6.34,367744.0,6.3001,2025-06-11 20:00:00,4346.0,,2025-06-12 16:56:03
NIPG,1.6,1.6645,1.51,1.54,103825.0,1.5459,2025-06-11 20:00:00,247.0,,2025-06-12 16:56:03
OPK,1.38,1.39,1.35,1.35,2117515.0,1.3664,2025-06-11 20:00:00,8376.0,,2025-06-12 16:56:03
IYT,68.075,68.1,66.53,66.78,613851.0,66.976,2025-06-11 20:00:00,5589.0,,2025-06-12 16:56:03
EONR,0.4457,0.4875,0.4212,0.4775,3120586.0,0.4905,2025-06-11 20:00:00,5901.0,,2025-06-12 16:56:03
STNE,13.87,14.39,13.6115,14.35,5177895.0,14.197,2025-06-11 20:00:00,38988.0,,2025-06-12 16:56:03
LBRT,12.94,13.555,12.665,13.37,4373156.0,13.2425,2025-06-11 20:00:00,35922.0,,2025-06-12 16:56:03
IDGT,81.21,81.33,80.7155,80.7155,3183.0,81.2004,2025-06-11 20:00:00,75.0,,2025-06-12 16:56:03
DFEM,29.42,29.46,29.33,29.4,792417.0,29.3887,2025-06-11 20:00:00,4275.0,,2025-06-12 16:56:03
MFG,5.5,5.52,5.48,5.49,1651342.0,5.4974,2025-06-11 20:00:00,5172.0,,2025-06-12 16:56:03
TRVG,4.28,4.2899,4.1902,4.22,32041.0,4.2264,2025-06-11 20:00:00,231.0,,2025-06-12 16:56:03
DHT,11.27,11.485,11.16,11.41,1807147.0,11.3669,2025-06-11 20:00:00,13381.0,,2025-06-12 16:56:03
VNM,13.33,13.4,13.32,13.32,232893.0,13.3644,2025-06-11 20:00:00,1875.0,,2025-06-12 16:56:03
LSAT,39.88,39.88,39.48,39.5253,8391.0,39.539,2025-06-11 20:00:00,64.0,,2025-06-12 16:56:03
EMLP,37.19,37.35,37.1,37.32,313076.0,37.2301,2025-06-11 20:00:00,1199.0,,2025-06-12 16:56:03
KOLD,24.01,25.76,23.789,25.01,5312950.0,24.7806,2025-06-11 20:00:00,39996.0,,2025-06-12 16:56:03
NTCT,23.77,23.97,23.44,23.76,524477.0,23.7926,2025-06-11 20:00:00,8125.0,,2025-06-12 16:56:03
YYAI,0.93,1.0,0.891176,0.96,290155.0,0.948,2025-06-11 20:00:00,723.0,,2025-06-12 16:56:03
XOMO,12.89,12.93,12.7,12.93,67326.0,12.8024,2025-06-11 20:00:00,590.0,,2025-06-12 16:56:03
BTCO,109.63,110.21,108.28,108.64,56525.0,109.1345,2025-06-11 20:00:00,803.0,,2025-06-12 16:56:03
FISR,25.47,25.48,25.4,25.46,86258.0,25.4457,2025-06-11 20:00:00,497.0,,2025-06-12 16:56:03
COHR,82.25,83.35,80.92,81.51,1941680.0,81.9546,2025-06-11 20:00:00,32911.0,,2025-06-12 16:56:03
FLQM,54.41,54.41,53.75,53.97,127493.0,54.0229,2025-06-11 20:00:00,1122.0,,2025-06-12 16:56:03
SPCE,3.44,3.45,3.16,3.18,6162412.0,3.2583,2025-06-11 20:00:00,23898.0,,2025-06-12 16:56:03
BOEU,42.92,43.05,41.5607,42.31,43437.0,42.3792,2025-06-11 20:00:00,388.0,,2025-06-12 16:56:03
SPAI,2.98,3.07,2.96,3.04,36834.0,3.012,2025-06-11 20:00:00,237.0,,2025-06-12 16:56:03
BNTX,107.25,108.36,105.25,105.46,547521.0,106.4436,2025-06-11 20:00:00,10660.0,,2025-06-12 16:56:03
SORA,6.97,7.34,6.4549,6.63,98569.0,6.8468,2025-06-11 20:00:00,641.0,,2025-06-12 16:56:03
BH,267.08,267.09,255.81,257.19,12109.0,259.1759,2025-06-11 20:00:00,1225.0,,2025-06-12 16:56:03
TTMI,36.36,37.05,36.17,36.58,1975290.0,36.6334,2025-06-11 20:00:00,28302.0,,2025-06-12 16:56:03
PAGP,18.91,19.0,18.67,18.94,2177618.0,18.8396,2025-06-11 20:00:00,17361.0,,2025-06-12 16:56:03
CONY,8.09,8.16,7.9,7.95,3716059.0,8.031,2025-06-11 20:00:00,33819.0,,2025-06-12 16:56:03
HYGH,86.0,86.05,85.845,85.88,21900.0,85.9563,2025-06-11 20:00:00,327.0,,2025-06-12 16:56:03
