ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
LIXT,1.34,1.34,1.2,1.25,12690.0,1.2435,2025-05-29 20:00:00,123.0,,2025-05-30 16:08:19
DWM,62.58,62.64,62.4296,62.6313,8268.0,62.5401,2025-05-29 20:00:00,128.0,,2025-05-30 16:08:19
CARR,71.63,71.65,70.76,71.41,2998184.0,71.2708,2025-05-29 20:00:00,38793.0,,2025-05-30 16:08:19
KIDZ,2.75,3.18,2.7301,2.81,970789.0,2.9591,2025-05-29 20:00:00,4391.0,,2025-05-30 16:08:19
FOXO,0.4606,0.47,0.42,0.4332,1195772.0,0.4406,2025-05-29 20:00:00,2310.0,,2025-05-30 16:08:19
MHH,7.65,7.67,7.18,7.59,7464.0,7.4654,2025-05-29 20:00:00,74.0,,2025-05-30 16:08:19
IONQ,48.0,48.82,42.94,43.2,26180352.0,44.894,2025-05-29 20:00:00,346399.0,,2025-05-30 16:08:19
DMYY,14.27,14.6376,14.01,14.01,108061.0,14.2499,2025-05-29 20:00:00,545.0,,2025-05-30 16:08:19
NMAX,21.5,22.52,21.15,22.32,830951.0,21.7379,2025-05-29 20:00:00,8700.0,,2025-05-30 16:08:19
OC,135.01,135.415,133.39,135.3,703754.0,134.7031,2025-05-29 20:00:00,16936.0,,2025-05-30 16:08:19
ROAD,107.28,108.43,102.69,103.18,463811.0,103.7212,2025-05-29 20:00:00,10542.0,,2025-05-30 16:08:19
RLAY,2.99,3.0954,2.91,3.08,797226.0,3.062,2025-05-29 20:00:00,6645.0,,2025-05-30 16:08:19
PGY,17.3,17.44,16.78,17.13,2369625.0,17.0387,2025-05-29 20:00:00,26060.0,,2025-05-30 16:08:19
A,116.945,116.99,113.0,113.28,3837419.0,114.4282,2025-05-29 20:00:00,63228.0,,2025-05-30 16:08:19
SNFCA,9.97,10.12,9.89,10.1,29616.0,10.0148,2025-05-29 20:00:00,696.0,,2025-05-30 16:08:19
IBDS,24.17,24.18,24.16,24.18,452895.0,24.171,2025-05-29 20:00:00,1412.0,,2025-05-30 16:08:19
MODG,6.25,6.42,6.205,6.41,2179833.0,6.334,2025-05-29 20:00:00,13995.0,,2025-05-30 16:08:19
IDN,5.07,5.23,4.82,4.9,340844.0,5.0086,2025-05-29 20:00:00,2508.0,,2025-05-30 16:08:19
GRAF,10.44,10.44,10.44,10.44,1352.0,10.4391,2025-05-29 20:00:00,9.0,,2025-05-30 16:08:19
FEIM,19.07,20.3,18.22,20.26,304254.0,19.5302,2025-05-29 20:00:00,2790.0,,2025-05-30 16:08:19
COMT,24.98,24.98,24.86,24.91,89908.0,24.9105,2025-05-29 20:00:00,864.0,,2025-05-30 16:08:19
FCFS,126.69,127.43,126.22,127.24,146944.0,127.0237,2025-05-29 20:00:00,6250.0,,2025-05-30 16:08:19
HDGE,17.56,17.8317,17.56,17.7106,186725.0,17.7505,2025-05-29 20:00:00,304.0,,2025-05-30 16:08:19
XMMO,125.03,125.03,123.3,124.25,168983.0,123.9842,2025-05-29 20:00:00,2634.0,,2025-05-30 16:08:19
HSCS,3.89,3.89,3.5,3.65,26848.0,3.6736,2025-05-29 20:00:00,191.0,,2025-05-30 16:08:19
KRG,21.87,22.32,21.77,22.3,1739564.0,22.2499,2025-05-29 20:00:00,14958.0,,2025-05-30 16:08:19
GCT,18.5,18.55,17.98,18.04,395985.0,18.155,2025-05-29 20:00:00,7253.0,,2025-05-30 16:08:19
CLWT,1.15,1.1699,1.11,1.11,6203.0,1.1378,2025-05-29 20:00:00,44.0,,2025-05-30 16:08:19
HON,225.54,225.91,223.24,225.19,6740470.0,224.7449,2025-05-29 20:00:00,86851.0,,2025-05-30 16:08:19
CHRO,0.95,0.9648,0.9381,0.95,16360.0,0.9333,2025-05-29 20:00:00,93.0,,2025-05-30 16:08:19
OPRA,18.24,18.275,17.82,18.05,471012.0,18.0645,2025-05-29 20:00:00,4208.0,,2025-05-30 16:08:19
INTZ,1.32,1.42,1.28,1.35,438397.0,1.3623,2025-05-29 20:00:00,1278.0,,2025-05-30 16:08:19
BAB,26.11,26.1993,26.0,26.09,253432.0,26.0757,2025-05-29 20:00:00,851.0,,2025-05-30 16:08:19
ABM,52.27,52.495,51.8042,52.28,283966.0,52.1997,2025-05-29 20:00:00,5348.0,,2025-05-30 16:08:19
SBLK,16.18,16.36,16.12,16.18,900494.0,16.2467,2025-05-29 20:00:00,9586.0,,2025-05-30 16:08:19
SPHL,0.5324,0.5324,0.5,0.5,46873.0,0.5131,2025-05-29 20:00:00,55.0,,2025-05-30 16:08:19
LAKE,19.03,19.325,18.7,19.13,54074.0,19.0477,2025-05-29 20:00:00,1371.0,,2025-05-30 16:08:19
FIGB,42.43,42.71,42.15,42.45,25754.0,42.4643,2025-05-29 20:00:00,545.0,,2025-05-30 16:08:19
NGVC,48.11,48.47,46.835,47.66,174126.0,47.6857,2025-05-29 20:00:00,4677.0,,2025-05-30 16:08:19
DNB,9.0,9.03,8.995,9.02,3019140.0,9.0066,2025-05-29 20:00:00,10104.0,,2025-05-30 16:08:19
PLG,1.48,1.5,1.4301,1.44,536789.0,1.4575,2025-05-29 20:00:00,1302.0,,2025-05-30 16:08:19
SMFG,15.23,15.235,15.1,15.12,1687576.0,15.1447,2025-05-29 20:00:00,12577.0,,2025-05-30 16:08:19
LZMH,24.67,32.1,23.49,28.68,676911.0,27.3428,2025-05-29 20:00:00,9632.0,,2025-05-30 16:08:19
TECB,54.29,54.29,53.5045,53.65,13396.0,53.695,2025-05-29 20:00:00,179.0,,2025-05-30 16:08:19
KRMD,2.97,2.97,2.84,2.86,96241.0,2.8936,2025-05-29 20:00:00,1403.0,,2025-05-30 16:08:19
AAON,98.34,98.34,95.66,96.15,546592.0,96.412,2025-05-29 20:00:00,13426.0,,2025-05-30 16:08:19
QLTI,25.74,25.74,25.44,25.4518,12141.0,25.4673,2025-05-29 20:00:00,48.0,,2025-05-30 16:08:19
TEQI,41.41,41.48,41.2621,41.48,10370.0,41.385,2025-05-29 20:00:00,133.0,,2025-05-30 16:08:19
ITOT,129.65,129.65,128.01,128.87,1004480.0,128.7592,2025-05-29 20:00:00,10331.0,,2025-05-30 16:08:19
CAH,153.0,154.05,152.47,153.99,1233968.0,153.6826,2025-05-29 20:00:00,26098.0,,2025-05-30 16:08:19
PRKS,47.09,47.18,45.62,46.3,719653.0,46.2426,2025-05-29 20:00:00,12903.0,,2025-05-30 16:08:19
XOVR,18.12,18.12,17.73,17.81,142420.0,17.8215,2025-05-29 20:00:00,1566.0,,2025-05-30 16:08:19
EVER,23.52,23.52,22.86,23.12,338490.0,23.1148,2025-05-29 20:00:00,7299.0,,2025-05-30 16:08:19
DUKZ,24.72,24.72,24.54,24.5649,3388.0,24.6618,2025-05-29 20:00:00,10.0,,2025-05-30 16:08:19
PYPY,12.99,12.99,12.66,12.8,56633.0,12.7807,2025-05-29 20:00:00,868.0,,2025-05-30 16:08:19
ZEUS,30.61,30.77,29.945,30.18,80064.0,30.199,2025-05-29 20:00:00,2772.0,,2025-05-30 16:08:19
JGRO,81.53,81.53,80.29,80.71,301817.0,80.7674,2025-05-29 20:00:00,2379.0,,2025-05-30 16:08:19
CELU,2.35,2.4675,2.28,2.28,18571.0,2.3468,2025-05-29 20:00:00,150.0,,2025-05-30 16:08:19
PMAY,37.05,37.06,36.89,36.99,26560.0,36.9533,2025-05-29 20:00:00,94.0,,2025-05-30 16:08:19
JXI,72.71,72.9919,72.58,72.8798,3622.0,72.7424,2025-05-29 20:00:00,96.0,,2025-05-30 16:08:19
CNET,1.35,1.39,1.32,1.359,7314.0,1.363,2025-05-29 20:00:00,70.0,,2025-05-30 16:08:19
STAA,18.11,18.8,18.05,18.33,537819.0,18.3314,2025-05-29 20:00:00,10537.0,,2025-05-30 16:08:19
NEHC,0.61,0.6251,0.5693,0.5693,1047050.0,0.5962,2025-05-29 20:00:00,2732.0,,2025-05-30 16:08:19
HUSA,0.6485,0.6485,0.4618,0.48,1102404.0,0.5367,2025-05-29 20:00:00,7745.0,,2025-05-30 16:08:19
AGD,10.35,10.42,10.26,10.42,91021.0,10.3492,2025-05-29 20:00:00,508.0,,2025-05-30 16:08:19
DOC,17.46,17.67,17.25,17.52,6774065.0,17.4584,2025-05-29 20:00:00,27519.0,,2025-05-30 16:08:19
GARP,57.71,57.71,56.66,56.9199,47473.0,56.976,2025-05-29 20:00:00,519.0,,2025-05-30 16:08:19
SDCI,20.68,20.687,20.55,20.56,40518.0,20.6063,2025-05-29 20:00:00,423.0,,2025-05-30 16:08:19
AIQ,40.98,41.0,40.27,40.45,529169.0,40.5624,2025-05-29 20:00:00,4963.0,,2025-05-30 16:08:19
TIL,29.87,35.2785,29.26,30.35,647896.0,31.9181,2025-05-29 20:00:00,9439.0,,2025-05-30 16:08:19
SPYD,42.14,42.46,41.98,42.46,762240.0,42.2424,2025-05-29 20:00:00,8652.0,,2025-05-30 16:08:19
NOA,17.42,17.48,17.2,17.39,39544.0,17.3794,2025-05-29 20:00:00,668.0,,2025-05-30 16:08:19
NRGU,14.48,14.8,14.2,14.758,13039.0,14.5391,2025-05-29 20:00:00,143.0,,2025-05-30 16:08:19
WAVE,5.85,6.098,5.85,5.99,6988.0,5.9515,2025-05-29 20:00:00,88.0,,2025-05-30 16:08:19
SWTX,46.7,46.77,46.655,46.68,3116135.0,46.7002,2025-05-29 20:00:00,14269.0,,2025-05-30 16:08:19
MODL,41.24,41.24,40.7916,40.96,23391.0,40.946,2025-05-29 20:00:00,149.0,,2025-05-30 16:08:19
PILL,5.09,5.27,5.05,5.25,88411.0,5.1431,2025-05-29 20:00:00,384.0,,2025-05-30 16:08:19
EMHC,24.13,24.16,24.09,24.15,169065.0,24.1183,2025-05-29 20:00:00,393.0,,2025-05-30 16:08:19
CTVA,70.28,70.28,69.4,69.71,3173078.0,69.713,2025-05-29 20:00:00,45534.0,,2025-05-30 16:08:19
JEMA,40.94,40.94,40.715,40.82,10886.0,40.7776,2025-05-29 20:00:00,235.0,,2025-05-30 16:08:19
DBB,18.61,18.62,18.4903,18.5096,22517.0,18.5431,2025-05-29 20:00:00,122.0,,2025-05-30 16:08:19
GFEB,38.06,38.06,37.79,37.8906,8262.0,37.9039,2025-05-29 20:00:00,46.0,,2025-05-30 16:08:19
CNYA,28.075,28.1,27.96,28.02,44896.0,28.0148,2025-05-29 20:00:00,254.0,,2025-05-30 16:08:19
SCHV,26.77,26.79,26.55,26.79,1690470.0,26.7045,2025-05-29 20:00:00,4185.0,,2025-05-30 16:08:19
QTTB,1.84,1.89,1.693,1.89,61355.0,1.834,2025-05-29 20:00:00,504.0,,2025-05-30 16:08:19
BUFD,25.86,25.88,25.65,25.78,86181.0,25.7359,2025-05-29 20:00:00,362.0,,2025-05-30 16:08:19
AZTR,0.2725,0.2755,0.2613,0.271,493118.0,0.2718,2025-05-29 20:00:00,622.0,,2025-05-30 16:08:19
VCLT,73.67,73.93,73.5223,73.82,1700178.0,73.7233,2025-05-29 20:00:00,11694.0,,2025-05-30 16:08:19
CCSI,22.41,22.52,21.63,22.24,115176.0,22.1423,2025-05-29 20:00:00,2992.0,,2025-05-30 16:08:19
DRS,42.73,42.82,40.75,41.75,846573.0,41.9293,2025-05-29 20:00:00,15380.0,,2025-05-30 16:08:19
MPLX,50.9,50.98,50.41,50.91,857300.0,50.796,2025-05-29 20:00:00,9808.0,,2025-05-30 16:08:19
PIPE,24.05,24.05,23.81,23.8709,1088.0,23.8867,2025-05-29 20:00:00,20.0,,2025-05-30 16:08:19
CPB,33.73,34.18,33.53,34.17,4498296.0,33.9827,2025-05-29 20:00:00,39788.0,,2025-05-30 16:08:19
DBMF,25.23,25.27,25.21,25.26,277985.0,25.2446,2025-05-29 20:00:00,1419.0,,2025-05-30 16:08:19
QAI,32.0,32.0,31.7601,31.84,46863.0,31.8176,2025-05-29 20:00:00,257.0,,2025-05-30 16:08:19
NKTR,0.71,0.7399,0.68,0.7394,1889810.0,0.7105,2025-05-29 20:00:00,6693.0,,2025-05-30 16:08:19
RYDE,0.215,0.215101,0.2034,0.204,392034.0,0.2076,2025-05-29 20:00:00,525.0,,2025-05-30 16:08:19
NPCE,12.47,13.17,12.0093,13.11,571336.0,12.7475,2025-05-29 20:00:00,8052.0,,2025-05-30 16:08:19
AGL,2.35,2.38,2.17,2.23,5384610.0,2.2406,2025-05-29 20:00:00,18544.0,,2025-05-30 16:08:19
HIVE,1.91,1.91,1.81,1.81,14745560.0,1.8559,2025-05-29 20:00:00,12610.0,,2025-05-30 16:08:19
VBIL,75.5,75.51,75.49,75.51,521692.0,75.5021,2025-05-29 20:00:00,2202.0,,2025-05-30 16:08:19
GOGO,10.89,10.91,10.35,10.72,1589035.0,10.5771,2025-05-29 20:00:00,21927.0,,2025-05-30 16:08:19
HAUZ,22.23,22.25,22.05,22.16,41315.0,22.1847,2025-05-29 20:00:00,244.0,,2025-05-30 16:08:19
EMN,81.81,81.875,80.61,81.5,1406801.0,81.4736,2025-05-29 20:00:00,28861.0,,2025-05-30 16:08:19
ENS,84.42,85.0,83.355,83.97,439084.0,83.8721,2025-05-29 20:00:00,9893.0,,2025-05-30 16:08:19
RA,12.94,12.94,12.89,12.92,75579.0,12.9085,2025-05-29 20:00:00,468.0,,2025-05-30 16:08:19
QMOM,61.69,61.69,61.0154,61.28,28525.0,60.1504,2025-05-29 20:00:00,227.0,,2025-05-30 16:08:19
ESGU,129.72,129.72,128.26,129.12,605546.0,128.9236,2025-05-29 20:00:00,3094.0,,2025-05-30 16:08:19
VPU,174.28,175.5491,173.41,175.38,122191.0,174.8127,2025-05-29 20:00:00,2834.0,,2025-05-30 16:08:19
FXU,42.28,42.4646,42.0707,42.44,118089.0,42.311,2025-05-29 20:00:00,922.0,,2025-05-30 16:08:19
IBHG,22.38,22.45,22.38,22.4,45770.0,22.4197,2025-05-29 20:00:00,195.0,,2025-05-30 16:08:19
RVP,0.705,0.705,0.68,0.68,5972.0,0.6828,2025-05-29 20:00:00,28.0,,2025-05-30 16:08:19
IMMX,1.96,2.26,1.89,2.25,428351.0,2.0471,2025-05-29 20:00:00,1143.0,,2025-05-30 16:08:19
IRTC,142.79,143.39,140.32,142.24,757144.0,141.631,2025-05-29 20:00:00,15358.0,,2025-05-30 16:08:19
FWONA,88.11,88.11,86.93,87.35,59903.0,87.5787,2025-05-29 20:00:00,1943.0,,2025-05-30 16:08:19
LENZ,29.21,30.085,28.55,29.53,149168.0,29.6019,2025-05-29 20:00:00,3750.0,,2025-05-30 16:08:19
HFGO,23.47,23.49,23.0,23.08,11529.0,23.2673,2025-05-29 20:00:00,85.0,,2025-05-30 16:08:19
NXGL,2.26,2.27,2.17,2.21,54291.0,2.2318,2025-05-29 20:00:00,291.0,,2025-05-30 16:08:19
IWS,128.62,128.62,127.3,128.3,381258.0,128.1002,2025-05-29 20:00:00,4080.0,,2025-05-30 16:08:19
VFMF,130.55,130.55,129.66,130.1901,3410.0,130.0059,2025-05-29 20:00:00,94.0,,2025-05-30 16:08:19
DFEN,42.44,43.18,41.89,42.81,126879.0,42.6328,2025-05-29 20:00:00,2224.0,,2025-05-30 16:08:19
CNK,32.99,33.18,32.51,32.96,1925527.0,32.908,2025-05-29 20:00:00,22068.0,,2025-05-30 16:08:19
BDN,4.22,4.26,4.175,4.2,2297919.0,4.2058,2025-05-29 20:00:00,7369.0,,2025-05-30 16:08:19
IMO,71.69,72.44,71.5861,71.82,347871.0,71.8531,2025-05-29 20:00:00,7437.0,,2025-05-30 16:08:19
NMRK,10.94,11.06,10.87,11.04,957654.0,10.9834,2025-05-29 20:00:00,12458.0,,2025-05-30 16:08:19
GEOS,5.71,5.78,5.6,5.64,39411.0,5.6393,2025-05-29 20:00:00,815.0,,2025-05-30 16:08:19
SAR,25.0,25.01,24.7,24.99,114110.0,24.8726,2025-05-29 20:00:00,1324.0,,2025-05-30 16:08:19
RCKY,22.87,23.0038,22.625,22.72,110029.0,22.751,2025-05-29 20:00:00,1428.0,,2025-05-30 16:08:19
FIDI,23.27,23.2799,23.15,23.27,29845.0,23.2099,2025-05-29 20:00:00,426.0,,2025-05-30 16:08:19
SBSI,28.09,28.43,27.92,28.43,90325.0,28.2884,2025-05-29 20:00:00,2269.0,,2025-05-30 16:08:19
TMF,36.46,37.07,36.3,36.94,10366509.0,36.485,2025-05-29 20:00:00,78673.0,,2025-05-30 16:08:19
HBANP,17.4,17.4,17.09,17.15,92857.0,17.1988,2025-05-29 20:00:00,663.0,,2025-05-30 16:08:19
XMLV,61.45,61.7499,61.35,61.64,27626.0,61.562,2025-05-29 20:00:00,299.0,,2025-05-30 16:08:19
BAER,1.47,1.56,1.47,1.515,205783.0,1.5098,2025-05-29 20:00:00,1426.0,,2025-05-30 16:08:19
WTRG,38.0,38.42,37.87,38.41,1791348.0,38.2178,2025-05-29 20:00:00,24581.0,,2025-05-30 16:08:19
EFT,12.28,12.28,12.18,12.23,52333.0,12.2173,2025-05-29 20:00:00,396.0,,2025-05-30 16:08:19
FBP,20.16,20.164,19.79,20.07,2159540.0,19.9395,2025-05-29 20:00:00,17173.0,,2025-05-30 16:08:19
BAND,14.89,14.89,14.34,14.41,183729.0,14.4691,2025-05-29 20:00:00,4205.0,,2025-05-30 16:08:19
SDY,134.05,134.42,133.14,134.39,208752.0,133.9992,2025-05-29 20:00:00,3546.0,,2025-05-30 16:08:19
TIXT,2.79,2.89,2.76,2.84,195683.0,2.8419,2025-05-29 20:00:00,1229.0,,2025-05-30 16:08:19
FLGT,20.72,21.0,20.214,20.61,298531.0,20.6722,2025-05-29 20:00:00,6059.0,,2025-05-30 16:08:19
UWM,34.74,34.7577,33.91,34.43,193807.0,34.4089,2025-05-29 20:00:00,1203.0,,2025-05-30 16:08:19
CRML,1.43,1.44,1.37,1.39,1425174.0,1.4086,2025-05-29 20:00:00,3218.0,,2025-05-30 16:08:19
EQHpA,19.89,19.905,19.76,19.86,28581.0,19.8549,2025-05-29 20:00:00,254.0,,2025-05-30 16:08:19
DMLP,27.26,27.7,27.06,27.46,117472.0,27.3279,2025-05-29 20:00:00,976.0,,2025-05-30 16:08:19
DBEU,46.81,46.81,45.57,45.83,64123.0,45.8423,2025-05-29 20:00:00,430.0,,2025-05-30 16:08:19
NVX,1.27,1.27,1.18,1.215,50660.0,1.2292,2025-05-29 20:00:00,387.0,,2025-05-30 16:08:19
RINC,20.31,20.34,20.2501,20.3137,2681.0,20.309,2025-05-29 20:00:00,41.0,,2025-05-30 16:08:19
KEYpK,20.54,20.7309,20.48,20.7309,17418.0,20.5665,2025-05-29 20:00:00,152.0,,2025-05-30 16:08:19
HQI,9.56,10.18,9.56,10.18,21183.0,9.9399,2025-05-29 20:00:00,243.0,,2025-05-30 16:08:19
WLGS,0.225,0.2299,0.2,0.21785,1172410.0,0.214,2025-05-29 20:00:00,1578.0,,2025-05-30 16:08:19
FENC,8.13,8.34,7.93,8.1,111840.0,8.1469,2025-05-29 20:00:00,1448.0,,2025-05-30 16:08:19
GBFH,40.01,42.25,39.005,39.66,58509.0,40.3821,2025-05-29 20:00:00,1446.0,,2025-05-30 16:08:19
UPST,47.95,48.1999,45.9702,46.69,3770383.0,46.9704,2025-05-29 20:00:00,40721.0,,2025-05-30 16:08:19
GVI,105.78,105.87,105.7203,105.79,149545.0,105.8052,2025-05-29 20:00:00,1379.0,,2025-05-30 16:08:19
CFA,85.7,85.7,85.0371,85.53,6172.0,85.3651,2025-05-29 20:00:00,97.0,,2025-05-30 16:08:19
HTCO,0.3,0.3,0.26,0.2875,835810.0,0.2785,2025-05-29 20:00:00,1263.0,,2025-05-30 16:08:19
OFIX,11.39,11.45,11.15,11.28,500827.0,11.2816,2025-05-29 20:00:00,5902.0,,2025-05-30 16:08:19
SCPH,3.63,3.72,3.51,3.55,308509.0,3.609,2025-05-29 20:00:00,2898.0,,2025-05-30 16:08:19
EDD,4.93,5.0,4.9,4.95,176555.0,4.9209,2025-05-29 20:00:00,771.0,,2025-05-30 16:08:19
OMAH,19.15,19.15,18.97,19.12,489930.0,19.0371,2025-05-29 20:00:00,3758.0,,2025-05-30 16:08:19
FANG,137.47,138.19,136.13,137.81,2103329.0,137.4696,2025-05-29 20:00:00,43512.0,,2025-05-30 16:08:19
FEP,46.79,46.79,46.49,46.6451,20753.0,46.6275,2025-05-29 20:00:00,225.0,,2025-05-30 16:08:19
KRUS,66.83,67.62,65.17,65.84,156255.0,66.0923,2025-05-29 20:00:00,4209.0,,2025-05-30 16:08:19
PXE,27.13,27.16,26.93,27.13,17110.0,27.0696,2025-05-29 20:00:00,152.0,,2025-05-30 16:08:19
LRCX,85.85,86.26,83.61,84.16,8239828.0,84.3569,2025-05-29 20:00:00,102507.0,,2025-05-30 16:08:19
XLO,0.93,0.9704,0.91,0.9639,611468.0,0.9773,2025-05-29 20:00:00,1197.0,,2025-05-30 16:08:19
PLX,1.6,1.63,1.57,1.59,368530.0,1.5901,2025-05-29 20:00:00,3374.0,,2025-05-30 16:08:19
INFU,5.3,5.65,5.3,5.6,154511.0,5.5523,2025-05-29 20:00:00,2136.0,,2025-05-30 16:08:19
SBAC,227.89,230.37,226.63,230.24,512421.0,229.3896,2025-05-29 20:00:00,14905.0,,2025-05-30 16:08:19
RITM,11.23,11.3,11.14,11.29,3564041.0,11.2373,2025-05-29 20:00:00,15366.0,,2025-05-30 16:08:19
DFSB,51.61,51.6499,51.57,51.62,15801.0,51.6199,2025-05-29 20:00:00,109.0,,2025-05-30 16:08:19
PFF,30.21,30.29,30.15,30.2,2896701.0,30.2108,2025-05-29 20:00:00,10212.0,,2025-05-30 16:08:19
CTXR,0.69,0.722764,0.68,0.7064,98302.0,0.692,2025-05-29 20:00:00,445.0,,2025-05-30 16:08:19
STR,17.4,17.52,17.01,17.16,787020.0,17.1158,2025-05-29 20:00:00,9935.0,,2025-05-30 16:08:19
LMBS,48.87,48.87,48.783,48.85,276847.0,48.845,2025-05-29 20:00:00,1382.0,,2025-05-30 16:08:19
SBET,29.16,92.87,29.05,79.21,20600932.0,60.086,2025-05-29 20:00:00,316643.0,,2025-05-30 16:08:19
VIG,197.56,197.57,195.95,197.34,746238.0,196.9639,2025-05-29 20:00:00,11549.0,,2025-05-30 16:08:19
CORP,95.62,95.8,95.5401,95.76,30104.0,95.6885,2025-05-29 20:00:00,372.0,,2025-05-30 16:08:19
SGDM,43.36,43.36,42.7,42.7,22258.0,42.9235,2025-05-29 20:00:00,322.0,,2025-05-30 16:08:19
LEMB,39.31,39.38,39.24,39.29,100826.0,39.3432,2025-05-29 20:00:00,1821.0,,2025-05-30 16:08:19
BBSI,41.54,41.7805,41.24,41.77,104412.0,41.6148,2025-05-29 20:00:00,4313.0,,2025-05-30 16:08:19
VNAM,16.98,17.01,16.822,16.8555,9531.0,16.9261,2025-05-29 20:00:00,118.0,,2025-05-30 16:08:19
IWD,188.51,188.63,186.94,188.5,3227971.0,188.1001,2025-05-29 20:00:00,25714.0,,2025-05-30 16:08:19
EFAA,50.95,50.95,50.74,50.91,5669.0,50.8161,2025-05-29 20:00:00,59.0,,2025-05-30 16:08:19
IPDP,19.78,19.8557,19.76,19.8557,1191.0,19.781,2025-05-29 20:00:00,17.0,,2025-05-30 16:08:19
BRTX,1.7497,1.79,1.6803,1.75,26672.0,1.7386,2025-05-29 20:00:00,140.0,,2025-05-30 16:08:19
HISF,43.94,44.1156,43.94,44.04,1423.0,44.0644,2025-05-29 20:00:00,81.0,,2025-05-30 16:08:19
IBD,23.58,23.75,23.58,23.73,52094.0,23.7132,2025-05-29 20:00:00,211.0,,2025-05-30 16:08:19
UFCS,28.29,28.71,27.98,28.71,87891.0,28.4937,2025-05-29 20:00:00,2425.0,,2025-05-30 16:08:19
DSYWW,0.0149,0.0149,0.0137,0.0145,25786.0,0.01404,2025-05-29 20:00:00,26.0,,2025-05-30 16:08:19
PBJ,48.02,48.07,47.74,48.0329,2931.0,47.8882,2025-05-29 20:00:00,93.0,,2025-05-30 16:08:19
BACpE,21.89,22.0681,21.865,21.93,25190.0,21.9174,2025-05-29 20:00:00,118.0,,2025-05-30 16:08:19
SPR,37.38,38.33,37.2501,37.79,1467313.0,37.8457,2025-05-29 20:00:00,16925.0,,2025-05-30 16:08:19
JFB,6.43,6.5,6.0,6.49,77985.0,6.3425,2025-05-29 20:00:00,624.0,,2025-05-30 16:08:19
ONEQ,76.36,76.4699,75.16,75.51,211286.0,75.718,2025-05-29 20:00:00,3038.0,,2025-05-30 16:08:19
BJAN,48.69,48.69,48.28,48.52,7861.0,48.4461,2025-05-29 20:00:00,63.0,,2025-05-30 16:08:19
NVCR,19.72,20.06,19.015,19.4,1010675.0,19.4473,2025-05-29 20:00:00,16788.0,,2025-05-30 16:08:19
ERIE,348.29,356.23,347.815,356.04,126498.0,352.5633,2025-05-29 20:00:00,7677.0,,2025-05-30 16:08:19
SPHB,89.75,89.95,88.19,88.67,206021.0,88.7627,2025-05-29 20:00:00,2954.0,,2025-05-30 16:08:19
TOUS,31.44,31.45,31.3297,31.45,134543.0,31.3704,2025-05-29 20:00:00,385.0,,2025-05-30 16:08:19
IPAY,56.65,56.87,56.18,56.51,6374.0,56.4389,2025-05-29 20:00:00,93.0,,2025-05-30 16:08:19
CGNG,27.58,27.58,27.33,27.45,170566.0,27.4275,2025-05-29 20:00:00,810.0,,2025-05-30 16:08:19
RSPR,34.61,35.15,34.61,34.9734,18762.0,34.8138,2025-05-29 20:00:00,123.0,,2025-05-30 16:08:19
CVLT,178.64,178.64,174.4319,177.37,349972.0,177.0123,2025-05-29 20:00:00,11807.0,,2025-05-30 16:08:19
RTRE,24.73,24.73,24.695,24.7115,936.0,24.7241,2025-05-29 20:00:00,8.0,,2025-05-30 16:08:19
INTU,759.5,759.5,746.81,757.22,1589803.0,753.7259,2025-05-29 20:00:00,56141.0,,2025-05-30 16:08:19
PSLV,11.22,11.26,11.13,11.23,19101493.0,11.2049,2025-05-29 20:00:00,10825.0,,2025-05-30 16:08:19
IYY,144.71,144.71,143.065,143.85,38004.0,143.7859,2025-05-29 20:00:00,524.0,,2025-05-30 16:08:19
QBTS,17.59,18.03,16.21,16.27,67362125.0,16.7644,2025-05-29 20:00:00,290240.0,,2025-05-30 16:08:19
ILOW,40.75,40.75,40.51,40.61,120364.0,40.6212,2025-05-29 20:00:00,226.0,,2025-05-30 16:08:19
IVLU,32.95,32.95,32.705,32.88,581078.0,32.8326,2025-05-29 20:00:00,2754.0,,2025-05-30 16:08:19
SRPT,37.54,38.79,36.98,38.61,2484533.0,38.3595,2025-05-29 20:00:00,35864.0,,2025-05-30 16:08:19
UTZ,12.98,13.1975,12.97,13.11,846817.0,13.1038,2025-05-29 20:00:00,10128.0,,2025-05-30 16:08:19
OSBC,16.58,16.75,16.55,16.75,136292.0,16.6635,2025-05-29 20:00:00,3249.0,,2025-05-30 16:08:19
ALIT,5.47,5.55,5.44,5.54,6100721.0,5.5042,2025-05-29 20:00:00,19602.0,,2025-05-30 16:08:19
FXE,104.81,105.0984,104.7,104.95,132455.0,104.9077,2025-05-29 20:00:00,1483.0,,2025-05-30 16:08:19
SGOL,31.65,31.7613,31.5101,31.64,4205572.0,31.635,2025-05-29 20:00:00,7301.0,,2025-05-30 16:08:19
TRU,86.88,86.89,84.365,85.28,1781031.0,85.326,2025-05-29 20:00:00,25058.0,,2025-05-30 16:08:19
DFGR,26.58,26.81,26.54,26.76,299067.0,26.7233,2025-05-29 20:00:00,1537.0,,2025-05-30 16:08:19
EDN,36.13,37.08,33.51,33.67,85458.0,34.2733,2025-05-29 20:00:00,1438.0,,2025-05-30 16:08:19
FTCI,4.19,4.2529,3.95,4.17,93038.0,4.0986,2025-05-29 20:00:00,820.0,,2025-05-30 16:08:19
