ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
FTSM,59.83,59.86,59.83,59.85,795228.0,59.8452,2025-06-04 20:00:00,2712.0,,2025-06-05 23:25:53
TSCO,49.25,50.215,49.08,49.34,7022216.0,49.5679,2025-06-04 20:00:00,72590.0,,2025-06-05 23:25:53
GARP,57.75,57.9999,57.6,57.835,84456.0,57.8827,2025-06-04 20:00:00,454.0,,2025-06-05 23:25:53
JAAA,50.57,50.6,50.55,50.56,6765222.0,50.5692,2025-06-04 20:00:00,12489.0,,2025-06-05 23:25:53
BSMW,24.34,24.353,24.2201,24.33,11477.0,24.2838,2025-06-04 20:00:00,35.0,,2025-06-05 23:25:53
GLBS,1.11,1.27,1.1,1.25,93582.0,1.1616,2025-06-04 20:00:00,425.0,,2025-06-05 23:25:53
OST,5.74,5.88,5.7,5.81,2421141.0,5.7971,2025-06-04 20:00:00,7421.0,,2025-06-05 23:25:53
T,27.955,27.97,27.22,27.36,33913507.0,27.5344,2025-06-04 20:00:00,111689.0,,2025-06-05 23:25:53
PPLT,98.43,100.51,98.3,100.51,364950.0,99.6488,2025-06-04 20:00:00,3990.0,,2025-06-05 23:25:53
DHAI,0.22,0.2498,0.22,0.2489,315195.0,0.2424,2025-06-04 20:00:00,327.0,,2025-06-05 23:25:53
PK,10.25,10.28,9.985,10.07,7360727.0,10.0784,2025-06-04 20:00:00,24226.0,,2025-06-05 23:25:53
TRFM,40.62,40.83,40.62,40.7135,10400.0,40.7816,2025-06-04 20:00:00,44.0,,2025-06-05 23:25:53
HUBC,2.16,2.24,2.16,2.19,112234.0,2.2134,2025-06-04 20:00:00,802.0,,2025-06-05 23:25:53
LGO,1.4,1.42,1.36,1.37,79896.0,1.3968,2025-06-04 20:00:00,392.0,,2025-06-05 23:25:53
XPON,0.94,0.9499,0.8807,0.93,25660.0,0.9094,2025-06-04 20:00:00,148.0,,2025-06-05 23:25:53
WWD,231.8,235.065,229.71,234.51,718879.0,233.2485,2025-06-04 20:00:00,17433.0,,2025-06-05 23:25:53
EWN,53.23,53.51,53.23,53.23,74915.0,53.3865,2025-06-04 20:00:00,530.0,,2025-06-05 23:25:53
CNTB,0.8,0.83,0.73,0.7714,82150.0,0.7851,2025-06-04 20:00:00,340.0,,2025-06-05 23:25:53
IAF,4.38,4.415,4.37,4.4,44350.0,4.398,2025-06-04 20:00:00,212.0,,2025-06-05 23:25:53
TSMZ,19.359,19.359,19.098,19.24,5679.0,19.1628,2025-06-04 20:00:00,72.0,,2025-06-05 23:25:53
CENN,0.88,0.95,0.8702,0.9391,110325.0,0.9209,2025-06-04 20:00:00,809.0,,2025-06-05 23:25:53
LENZ,29.72,30.23,29.16,29.19,83344.0,29.5096,2025-06-04 20:00:00,2929.0,,2025-06-05 23:25:53
NTES,126.5,127.67,126.49,127.22,942573.0,127.1437,2025-06-04 20:00:00,14440.0,,2025-06-05 23:25:53
LUV,32.435,32.705,32.165,32.27,9864317.0,32.4167,2025-06-04 20:00:00,78439.0,,2025-06-05 23:25:53
EWS,25.95,26.16,25.95,26.14,226468.0,26.1137,2025-06-04 20:00:00,1600.0,,2025-06-05 23:25:53
ROBO,56.83,56.9285,56.6801,56.69,58073.0,56.7843,2025-06-04 20:00:00,897.0,,2025-06-05 23:25:53
BNL,16.08,16.09,15.87,15.97,1556244.0,15.9694,2025-06-04 20:00:00,14966.0,,2025-06-05 23:25:53
USCI,71.36,71.36,70.8455,70.8784,13208.0,71.0201,2025-06-04 20:00:00,216.0,,2025-06-05 23:25:53
STRA,91.72,92.22,90.6,91.09,106486.0,91.0749,2025-06-04 20:00:00,5068.0,,2025-06-05 23:25:53
CLBT,16.83,17.0,16.57,16.66,1109936.0,16.8137,2025-06-04 20:00:00,14123.0,,2025-06-05 23:25:53
LYV,137.41,140.91,137.25,140.17,4162061.0,139.8482,2025-06-04 20:00:00,57832.0,,2025-06-05 23:25:53
WOW,4.21,4.26,4.18,4.22,281052.0,4.2256,2025-06-04 20:00:00,2646.0,,2025-06-05 23:25:53
HES,135.84,137.19,133.45,133.45,1919543.0,134.707,2025-06-04 20:00:00,33772.0,,2025-06-05 23:25:53
INCR,1.54,1.54,1.52,1.52,2939.0,1.5326,2025-06-04 20:00:00,74.0,,2025-06-05 23:25:53
IPO,43.57,43.86,43.3924,43.63,12325.0,43.6151,2025-06-04 20:00:00,183.0,,2025-06-05 23:25:53
FNB,13.86,13.93,13.76,13.76,3634702.0,13.8178,2025-06-04 20:00:00,20193.0,,2025-06-05 23:25:53
CVGW,27.11,27.195,26.41,26.69,278313.0,26.7526,2025-06-04 20:00:00,5786.0,,2025-06-05 23:25:53
AMED,94.49,95.345,94.22,94.57,367543.0,94.6673,2025-06-04 20:00:00,6049.0,,2025-06-05 23:25:53
ABEO,6.28,6.525,6.28,6.44,1119014.0,6.4252,2025-06-04 20:00:00,9595.0,,2025-06-05 23:25:53
FBRT,10.93,10.96,10.865,10.92,283296.0,10.9125,2025-06-04 20:00:00,4268.0,,2025-06-05 23:25:53
UNTY,43.45,43.45,42.63,42.71,18192.0,42.8252,2025-06-04 20:00:00,1242.0,,2025-06-05 23:25:53
GAL,46.4,46.421,46.29,46.3723,15328.0,46.3659,2025-06-04 20:00:00,118.0,,2025-06-05 23:25:53
SEMR,10.09,10.36,9.88,10.22,2444471.0,10.0925,2025-06-04 20:00:00,15986.0,,2025-06-05 23:25:53
HTH,29.65,29.95,29.43,29.45,330374.0,29.5739,2025-06-04 20:00:00,8339.0,,2025-06-05 23:25:53
LKFN,60.03,60.3,58.7225,59.3,108617.0,59.4192,2025-06-04 20:00:00,3460.0,,2025-06-05 23:25:53
FUFU,3.72,3.87,3.6,3.65,643226.0,3.7045,2025-06-04 20:00:00,3777.0,,2025-06-05 23:25:53
EZA,53.46,53.76,53.33,53.46,150122.0,53.5296,2025-06-04 20:00:00,1831.0,,2025-06-05 23:25:53
RLYB,0.2925,0.4,0.27,0.376,1606958.0,0.3489,2025-06-04 20:00:00,2364.0,,2025-06-05 23:25:53
SCHP,26.37,26.44,26.3501,26.39,4914458.0,26.4024,2025-06-04 20:00:00,7711.0,,2025-06-05 23:25:53
CCRV,18.58,19.58,18.5201,19.41,8416.0,19.2997,2025-06-04 20:00:00,88.0,,2025-06-05 23:25:53
RUM,8.83,9.02,8.675,8.85,1556216.0,8.8373,2025-06-04 20:00:00,12678.0,,2025-06-05 23:25:53
TRAW,1.83,1.96,1.6501,1.72,1772612.0,1.7916,2025-06-04 20:00:00,9732.0,,2025-06-05 23:25:53
PDYN,7.36,9.07,7.16,8.92,6624120.0,8.3102,2025-06-04 20:00:00,41951.0,,2025-06-05 23:25:53
COPX,42.38,42.7,42.25,42.59,1726867.0,42.5679,2025-06-04 20:00:00,12320.0,,2025-06-05 23:25:53
JNPR,35.97,36.0,35.89,35.89,2285554.0,35.9466,2025-06-04 20:00:00,13503.0,,2025-06-05 23:25:53
RAPT,0.99,1.05,0.99,1.02,409695.0,1.0227,2025-06-04 20:00:00,1720.0,,2025-06-05 23:25:53
ELAN,13.52,13.69,13.41,13.44,4387511.0,13.4665,2025-06-04 20:00:00,29902.0,,2025-06-05 23:25:53
LVRO,2.4,2.6,2.4,2.54,3021.0,2.5568,2025-06-04 20:00:00,46.0,,2025-06-05 23:25:53
TPGXL,24.19,24.22,24.09,24.205,15528.0,24.1619,2025-06-04 20:00:00,184.0,,2025-06-05 23:25:53
LGLV,175.0,175.0,173.96,173.96,15841.0,174.6497,2025-06-04 20:00:00,245.0,,2025-06-05 23:25:53
BAB,26.1,26.37,26.05,26.26,236220.0,26.2343,2025-06-04 20:00:00,1023.0,,2025-06-05 23:25:53
FAZ,4.78,4.89,4.7601,4.89,15239186.0,4.8237,2025-06-04 20:00:00,7981.0,,2025-06-05 23:25:53
BRX,25.32,25.35,25.1,25.17,1300223.0,25.2059,2025-06-04 20:00:00,13089.0,,2025-06-05 23:25:53
XP,19.96,20.34,19.425,19.58,6507906.0,19.6701,2025-06-04 20:00:00,45206.0,,2025-06-05 23:25:53
GLV,5.49,5.575,5.48,5.56,33172.0,5.5316,2025-06-04 20:00:00,119.0,,2025-06-05 23:25:53
TMFE,27.81,27.84,27.7299,27.78,71767.0,27.801,2025-06-04 20:00:00,396.0,,2025-06-05 23:25:53
CGCV,28.02,28.05,27.92,27.94,81448.0,27.988,2025-06-04 20:00:00,375.0,,2025-06-05 23:25:53
V,366.71,369.66,366.31,368.0,4202306.0,368.2039,2025-06-04 20:00:00,93845.0,,2025-06-05 23:25:53
VFMO,166.29,166.592,165.5667,165.92,18641.0,166.1585,2025-06-04 20:00:00,455.0,,2025-06-05 23:25:53
LPTH,2.91,2.94,2.8,2.9,150027.0,2.8598,2025-06-04 20:00:00,881.0,,2025-06-05 23:25:53
IPAC,67.91,68.3,67.9,68.12,62936.0,68.1649,2025-06-04 20:00:00,771.0,,2025-06-05 23:25:53
EXR,149.21,150.43,148.14,149.67,1105899.0,149.6625,2025-06-04 20:00:00,16305.0,,2025-06-05 23:25:53
CSGP,75.8,77.15,75.31,77.06,3168388.0,76.7172,2025-06-04 20:00:00,45601.0,,2025-06-05 23:25:53
EVRI,14.12,14.14,14.1,14.13,3103208.0,14.1149,2025-06-04 20:00:00,5887.0,,2025-06-05 23:25:53
QID,27.87,28.07,27.66,27.77,3425267.0,27.7947,2025-06-04 20:00:00,8465.0,,2025-06-05 23:25:53
DEM,44.29,44.38,44.24,44.31,154529.0,44.3044,2025-06-04 20:00:00,1268.0,,2025-06-05 23:25:53
SCYX,0.871,0.949,0.871,0.939,106360.0,0.9188,2025-06-04 20:00:00,246.0,,2025-06-05 23:25:53
LEU,133.99,142.69,128.18,141.0,1903237.0,136.31,2025-06-04 20:00:00,38766.0,,2025-06-05 23:25:53
IYR,94.51,94.995,93.89,94.65,4015623.0,94.614,2025-06-04 20:00:00,39116.0,,2025-06-05 23:25:53
PTBD,19.58,19.64,19.58,19.635,29505.0,19.6222,2025-06-04 20:00:00,197.0,,2025-06-05 23:25:53
SCHX,23.64,23.68,23.58,23.6,8895369.0,23.6351,2025-06-04 20:00:00,11470.0,,2025-06-05 23:25:53
CING,4.05,4.24,3.99,4.24,85362.0,4.087,2025-06-04 20:00:00,711.0,,2025-06-05 23:25:53
RNAZ,7.21,7.49,7.0172,7.39,43618.0,7.2891,2025-06-04 20:00:00,715.0,,2025-06-05 23:25:53
EVX,37.62,37.62,37.3512,37.3518,4012.0,37.4796,2025-06-04 20:00:00,75.0,,2025-06-05 23:25:53
TENB,32.79,33.21,32.55,32.55,1195181.0,32.7668,2025-06-04 20:00:00,17890.0,,2025-06-05 23:25:53
CGON,26.85,26.98,26.4,26.58,427354.0,26.6681,2025-06-04 20:00:00,7631.0,,2025-06-05 23:25:53
MGV,128.02,128.124,127.15,127.15,163751.0,127.6914,2025-06-04 20:00:00,1761.0,,2025-06-05 23:25:53
KEY,16.04,16.13,15.88,15.9,9923020.0,15.9536,2025-06-04 20:00:00,28374.0,,2025-06-05 23:25:53
BYRN,26.3,26.58,25.4426,26.47,267828.0,26.2323,2025-06-04 20:00:00,6451.0,,2025-06-05 23:25:53
LAND,9.84,9.92,9.77,9.8,279956.0,9.8305,2025-06-04 20:00:00,4328.0,,2025-06-05 23:25:53
SMIG,28.73,28.75,28.56,28.57,255844.0,28.6388,2025-06-04 20:00:00,419.0,,2025-06-05 23:25:53
QQQU,40.38,40.5,39.56,40.2,70694.0,40.0983,2025-06-04 20:00:00,1080.0,,2025-06-05 23:25:53
OGS,74.7,75.29,73.35,73.49,974208.0,74.0004,2025-06-04 20:00:00,15813.0,,2025-06-05 23:25:53
VCIG,3.79,3.85,3.09,3.26,16629206.0,4.0324,2025-06-04 20:00:00,196887.0,,2025-06-05 23:25:53
SPDW,40.12,40.33,40.115,40.23,2107562.0,40.2575,2025-06-04 20:00:00,5826.0,,2025-06-05 23:25:53
KWM,4.76,6.4699,3.68,4.48,116715175.0,4.7745,2025-06-04 20:00:00,724902.0,,2025-06-05 23:25:53
FQAL,68.01,68.1822,67.93,68.02,57714.0,68.1054,2025-06-04 20:00:00,357.0,,2025-06-05 23:25:53
STIM,3.87,3.97,3.84,3.88,283189.0,3.8841,2025-06-04 20:00:00,3987.0,,2025-06-05 23:25:53
ALKS,31.22,31.7,31.075,31.54,955177.0,31.434,2025-06-04 20:00:00,13829.0,,2025-06-05 23:25:53
CAT,350.3,351.73,349.33,349.33,1616391.0,349.9822,2025-06-04 20:00:00,38389.0,,2025-06-05 23:25:53
AMPL,12.73,12.98,12.63,12.9,1606193.0,12.8655,2025-06-04 20:00:00,15624.0,,2025-06-05 23:25:53
MUST,20.02,20.0699,19.93,20.0,451356.0,19.9925,2025-06-04 20:00:00,242.0,,2025-06-05 23:25:53
EWJ,73.92,74.295,73.84,74.08,5388432.0,74.0987,2025-06-04 20:00:00,22366.0,,2025-06-05 23:25:53
EWX,60.37,60.57,60.37,60.52,30780.0,60.5078,2025-06-04 20:00:00,299.0,,2025-06-05 23:25:53
AMRN,12.02,12.07,11.76,11.845,46066.0,11.8715,2025-06-04 20:00:00,1097.0,,2025-06-05 23:25:53
BSCW,20.37,20.45,20.36,20.43,235433.0,20.4221,2025-06-04 20:00:00,517.0,,2025-06-05 23:25:53
BOAT,29.35,29.7096,29.35,29.5135,8955.0,29.5554,2025-06-04 20:00:00,104.0,,2025-06-05 23:25:53
GTO,46.36,46.449,46.28,46.38,130323.0,46.3954,2025-06-04 20:00:00,750.0,,2025-06-05 23:25:53
AMP,513.97,514.42,505.98,507.52,641019.0,508.9086,2025-06-04 20:00:00,17798.0,,2025-06-05 23:25:53
SEAT,1.52,1.58,1.47,1.53,1486742.0,1.5379,2025-06-04 20:00:00,8353.0,,2025-06-05 23:25:53
MDYV,77.74,77.8951,77.2,77.2,55016.0,77.4796,2025-06-04 20:00:00,927.0,,2025-06-05 23:25:53
FDD,15.28,15.33,15.245,15.29,959657.0,15.3141,2025-06-04 20:00:00,1121.0,,2025-06-05 23:25:53
IXHL,0.19,0.19,0.1812,0.185,11560274.0,0.1861,2025-06-04 20:00:00,9616.0,,2025-06-05 23:25:53
SLND,3.84,3.86,3.77,3.84,20818.0,3.823,2025-06-04 20:00:00,474.0,,2025-06-05 23:25:53
IWMI,44.69,44.867,44.5,44.65,73476.0,44.6319,2025-06-04 20:00:00,854.0,,2025-06-05 23:25:53
IWC,122.06,122.82,121.8,122.39,31844.0,122.1534,2025-06-04 20:00:00,511.0,,2025-06-05 23:25:53
BTO,34.12,34.5,33.7001,34.37,34693.0,34.2823,2025-06-04 20:00:00,350.0,,2025-06-05 23:25:53
SPTL,25.87,26.1199,25.8301,26.05,8163763.0,25.9889,2025-06-04 20:00:00,10796.0,,2025-06-05 23:25:53
COAL,16.95,17.18,16.95,17.18,6371.0,17.1126,2025-06-04 20:00:00,56.0,,2025-06-05 23:25:53
BIDU,84.47,85.4136,84.1026,84.89,2176436.0,84.8898,2025-06-04 20:00:00,35947.0,,2025-06-05 23:25:53
XMLV,61.93,61.93,61.39,61.39,18124.0,61.7236,2025-06-04 20:00:00,182.0,,2025-06-05 23:25:53
TFI,44.35,44.405,44.32,44.33,957940.0,44.368,2025-06-04 20:00:00,3775.0,,2025-06-05 23:25:53
SPMB,21.7,21.79,21.69,21.76,789863.0,21.7519,2025-06-04 20:00:00,2731.0,,2025-06-05 23:25:53
DFIS,29.15,29.27,29.12,29.23,315873.0,29.2188,2025-06-04 20:00:00,1109.0,,2025-06-05 23:25:53
DXJ,113.11,113.35,112.57,112.75,471466.0,112.9095,2025-06-04 20:00:00,5263.0,,2025-06-05 23:25:53
TRVG,4.21,4.2486,4.13,4.14,30995.0,4.183,2025-06-04 20:00:00,282.0,,2025-06-05 23:25:53
BDRY,5.36,5.47,5.36,5.42,100049.0,5.392,2025-06-04 20:00:00,390.0,,2025-06-05 23:25:53
VHT,245.72,247.4999,245.49,245.49,238621.0,246.6068,2025-06-04 20:00:00,4571.0,,2025-06-05 23:25:53
SONO,10.13,10.375,10.115,10.16,1184403.0,10.1923,2025-06-04 20:00:00,14851.0,,2025-06-05 23:25:53
APLD,10.475,13.47,10.46,13.25,219053333.0,12.605,2025-06-04 20:00:00,618346.0,,2025-06-05 23:25:53
HYBB,46.26,46.39,46.25,46.35,23206.0,46.3499,2025-06-04 20:00:00,275.0,,2025-06-05 23:25:53
IDAT,33.64,34.1226,33.64,34.1226,966.0,33.7739,2025-06-04 20:00:00,16.0,,2025-06-05 23:25:53
IWMW,38.35,38.45,38.2801,38.286,4262.0,38.3383,2025-06-04 20:00:00,56.0,,2025-06-05 23:25:53
NVST,18.72,18.95,18.49,18.75,1611408.0,18.792,2025-06-04 20:00:00,20197.0,,2025-06-05 23:25:53
WBD,9.95,10.0099,9.69,9.79,34162242.0,9.8157,2025-06-04 20:00:00,63523.0,,2025-06-05 23:25:53
SSRM,12.56,12.68,11.67,12.31,7356998.0,12.2358,2025-06-04 20:00:00,51802.0,,2025-06-05 23:25:53
PARA,12.02,12.08,11.92,11.93,4624768.0,11.9788,2025-06-04 20:00:00,19051.0,,2025-06-05 23:25:53
HYPR,0.73,0.777,0.613,0.7092,2227016.0,0.721,2025-06-04 20:00:00,3766.0,,2025-06-05 23:25:53
VTMX,28.89,29.01,28.62,28.72,75907.0,28.7591,2025-06-04 20:00:00,1753.0,,2025-06-05 23:25:53
STHO,7.26,7.31,7.03,7.14,100986.0,7.13,2025-06-04 20:00:00,1454.0,,2025-06-05 23:25:53
TELA,1.59,2.01,1.54,1.88,594480.0,1.8641,2025-06-04 20:00:00,2109.0,,2025-06-05 23:25:53
EWZ,27.74,27.905,27.39,27.44,21661867.0,27.552,2025-06-04 20:00:00,25133.0,,2025-06-05 23:25:53
OCTT,39.02,39.1399,38.95,38.9747,10908.0,39.0444,2025-06-04 20:00:00,91.0,,2025-06-05 23:25:53
SBRA,17.46,17.77,17.43,17.63,3767090.0,17.6366,2025-06-04 20:00:00,27257.0,,2025-06-05 23:25:53
COPP,21.5,21.97,21.5,21.82,54103.0,21.711,2025-06-04 20:00:00,208.0,,2025-06-05 23:25:53
LIN,471.14,475.475,468.965,473.77,2092877.0,473.5692,2025-06-04 20:00:00,46773.0,,2025-06-05 23:25:53
EXPD,112.03,112.5799,111.16,111.57,738230.0,111.6975,2025-06-04 20:00:00,14427.0,,2025-06-05 23:25:53
NWE,53.69,53.74,52.735,52.75,329904.0,53.1009,2025-06-04 20:00:00,8260.0,,2025-06-05 23:25:53
GINN,64.12,64.47,64.12,64.4,28606.0,64.3629,2025-06-04 20:00:00,292.0,,2025-06-05 23:25:53
IRD,0.99,1.08,0.99,0.99,758094.0,1.0126,2025-06-04 20:00:00,2262.0,,2025-06-05 23:25:53
UPST,50.98,51.87,49.7201,50.66,4011795.0,50.4796,2025-06-04 20:00:00,51186.0,,2025-06-05 23:25:53
PWV,60.62,60.62,59.98,59.98,75465.0,60.3044,2025-06-04 20:00:00,295.0,,2025-06-05 23:25:53
PANW,195.22,197.25,193.47,194.07,3360595.0,194.9218,2025-06-04 20:00:00,76385.0,,2025-06-05 23:25:53
MTLS,5.38,5.55,5.335,5.49,97159.0,5.4583,2025-06-04 20:00:00,1175.0,,2025-06-05 23:25:53
DCI,70.31,70.65,69.165,69.53,912793.0,69.6938,2025-06-04 20:00:00,17255.0,,2025-06-05 23:25:53
PRIM,73.51,74.54,72.98,72.98,582058.0,73.5485,2025-06-04 20:00:00,13395.0,,2025-06-05 23:25:53
FCAL,47.96,48.1,47.79,47.97,27581.0,47.9673,2025-06-04 20:00:00,169.0,,2025-06-05 23:25:53
TMP,61.6,61.78,60.48,60.76,34507.0,60.7675,2025-06-04 20:00:00,2066.0,,2025-06-05 23:25:53
ITOT,130.46,130.71,130.14,130.22,859419.0,130.4997,2025-06-04 20:00:00,9321.0,,2025-06-05 23:25:53
MKZR,0.86,0.95,0.8147,0.86,74815.0,0.8852,2025-06-04 20:00:00,321.0,,2025-06-05 23:25:53
PODD,325.29,325.61,319.07,319.21,789951.0,321.4071,2025-06-04 20:00:00,22884.0,,2025-06-05 23:25:53
PEP,132.235,132.74,131.095,131.74,6519728.0,132.0438,2025-06-04 20:00:00,99287.0,,2025-06-05 23:25:53
UAA,6.55,6.66,6.51,6.6,7447143.0,6.6022,2025-06-04 20:00:00,24982.0,,2025-06-05 23:25:53
JLL,225.33,230.85,225.33,229.26,424803.0,228.9611,2025-06-04 20:00:00,11853.0,,2025-06-05 23:25:53
PPA,135.25,135.99,134.8801,135.3,136421.0,135.4801,2025-06-04 20:00:00,2626.0,,2025-06-05 23:25:53
HTRB,33.45,33.57,33.42,33.54,327388.0,33.5156,2025-06-04 20:00:00,907.0,,2025-06-05 23:25:53
WD,68.17,68.645,67.5401,67.8,152491.0,67.7847,2025-06-04 20:00:00,5514.0,,2025-06-05 23:25:53
PHYL,34.88,34.9399,34.88,34.9,171262.0,34.9105,2025-06-04 20:00:00,807.0,,2025-06-05 23:25:53
SLSN,4.24,4.28,4.0,4.16,80941.0,4.1824,2025-06-04 20:00:00,1162.0,,2025-06-05 23:25:53
TSDD,21.67,23.97,21.67,23.37,3147437.0,23.0549,2025-06-04 20:00:00,21931.0,,2025-06-05 23:25:53
CLPT,12.78,13.44,12.74,12.99,472693.0,13.1301,2025-06-04 20:00:00,6477.0,,2025-06-05 23:25:53
BHFAM,15.53,15.5316,15.3,15.4,13174.0,15.402,2025-06-04 20:00:00,99.0,,2025-06-05 23:25:53
BLBD,39.01,39.3881,38.56,39.03,372591.0,39.0505,2025-06-04 20:00:00,8745.0,,2025-06-05 23:25:53
EMN,80.51,81.06,80.12,80.83,1590193.0,80.6391,2025-06-04 20:00:00,24926.0,,2025-06-05 23:25:53
URTH,165.23,165.61,165.02,165.12,333304.0,165.2986,2025-06-04 20:00:00,4282.0,,2025-06-05 23:25:53
SWIN,1.7,1.84,1.58,1.79,364678.0,1.7606,2025-06-04 20:00:00,672.0,,2025-06-05 23:25:53
DNL,39.09,39.32,39.09,39.26,49284.0,39.2553,2025-06-04 20:00:00,310.0,,2025-06-05 23:25:53
RSSS,2.76,2.84,2.76,2.83,16435.0,2.8173,2025-06-04 20:00:00,119.0,,2025-06-05 23:25:53
BNTX,116.46,117.23,111.03,111.145,1534119.0,112.8466,2025-06-04 20:00:00,27415.0,,2025-06-05 23:25:53
CIK,2.88,2.9,2.87,2.87,637456.0,2.8828,2025-06-04 20:00:00,1060.0,,2025-06-05 23:25:53
MSpL,19.68,19.76,19.65,19.72,37546.0,19.7186,2025-06-04 20:00:00,310.0,,2025-06-05 23:25:53
EDHL,4.8,5.0,4.31,4.54,81078.0,4.6208,2025-06-04 20:00:00,355.0,,2025-06-05 23:25:53
DTH,45.9,46.149,45.9,45.9982,49386.0,46.0502,2025-06-04 20:00:00,206.0,,2025-06-05 23:25:53
IETC,89.25,89.4006,88.49,89.22,56957.0,89.1543,2025-06-04 20:00:00,743.0,,2025-06-05 23:25:53
BLDP,1.31,1.38,1.2908,1.38,9571026.0,1.3433,2025-06-04 20:00:00,10123.0,,2025-06-05 23:25:53
FNDA,27.95,28.025,27.8565,27.86,524384.0,27.9102,2025-06-04 20:00:00,1694.0,,2025-06-05 23:25:53
HUSA,0.51,0.51,0.4591,0.483,453597.0,0.4736,2025-06-04 20:00:00,1638.0,,2025-06-05 23:25:53
URAA,22.01,22.15,21.1,21.87,40387.0,21.609,2025-06-04 20:00:00,414.0,,2025-06-05 23:25:53
PEJ,53.86,54.12,53.86,54.01,16890.0,54.059,2025-06-04 20:00:00,979.0,,2025-06-05 23:25:53
SDOT,1.21,1.225,1.16,1.2,86413.0,1.1961,2025-06-04 20:00:00,345.0,,2025-06-05 23:25:53
RVMD,40.5,41.21,39.84,40.38,1468987.0,40.4083,2025-06-04 20:00:00,21011.0,,2025-06-05 23:25:53
KOMP,51.28,51.5699,51.28,51.35,65570.0,51.4516,2025-06-04 20:00:00,529.0,,2025-06-05 23:25:53
DEI,14.45,14.465,14.23,14.39,1229013.0,14.3594,2025-06-04 20:00:00,13474.0,,2025-06-05 23:25:53
GOOG,168.28,169.58,167.795,169.39,18508735.0,168.7622,2025-06-04 20:00:00,305251.0,,2025-06-05 23:25:53
BSLK,2.91,3.3291,2.91,3.27,274495.0,3.1353,2025-06-04 20:00:00,1553.0,,2025-06-05 23:25:53
SG,14.1,15.14,14.1,14.8,5256860.0,14.6722,2025-06-04 20:00:00,46594.0,,2025-06-05 23:25:53
NESR,6.04,6.16,5.515,5.61,694509.0,5.6697,2025-06-04 20:00:00,7569.0,,2025-06-05 23:25:53
SVXY,41.21,41.28,41.02,41.18,847573.0,41.1882,2025-06-04 20:00:00,10459.0,,2025-06-05 23:25:53
LSTR,140.6,142.8,139.81,141.4,492091.0,141.4154,2025-06-04 20:00:00,12263.0,,2025-06-05 23:25:53
NVCR,17.05,17.26,16.585,16.72,1616126.0,16.8906,2025-06-04 20:00:00,21012.0,,2025-06-05 23:25:53
GCOR,40.79,40.91,40.73,40.86,96526.0,40.8524,2025-06-04 20:00:00,425.0,,2025-06-05 23:25:53
CGSD,25.82,25.85,25.81,25.85,388094.0,25.8426,2025-06-04 20:00:00,933.0,,2025-06-05 23:25:53
FVD,44.93,44.93,44.62,44.63,472731.0,44.7404,2025-06-04 20:00:00,3898.0,,2025-06-05 23:25:53
SRDX,29.55,30.49,29.18,29.99,64877.0,29.7909,2025-06-04 20:00:00,1495.0,,2025-06-05 23:25:53
RDTE,33.94,33.9899,33.73,33.8,106054.0,33.8703,2025-06-04 20:00:00,1252.0,,2025-06-05 23:25:53
QGEN,45.7,46.15,45.63,45.72,1013687.0,45.8469,2025-06-04 20:00:00,16421.0,,2025-06-05 23:25:53
HDGE,17.5,17.58,17.4802,17.54,54521.0,17.5269,2025-06-04 20:00:00,187.0,,2025-06-05 23:25:53
VLGEA,39.03,39.03,37.77,37.8,29777.0,38.2273,2025-06-04 20:00:00,1008.0,,2025-06-05 23:25:53
EDC,34.51,34.95,34.5,34.92,184717.0,34.8461,2025-06-04 20:00:00,1507.0,,2025-06-05 23:25:53
FMNY,25.96,25.96,25.84,25.8567,495.0,25.9007,2025-06-04 20:00:00,28.0,,2025-06-05 23:25:53
USBpH,20.67,20.84,20.6,20.73,76125.0,20.733,2025-06-04 20:00:00,241.0,,2025-06-05 23:25:53
ZUMZ,12.68,13.25,12.25,12.58,269008.0,12.4765,2025-06-04 20:00:00,5299.0,,2025-06-05 23:25:53
HKIT,1.5,1.5,1.44,1.45,7669.0,1.454,2025-06-04 20:00:00,115.0,,2025-06-05 23:25:53
AVIG,40.99,41.11,40.96,41.08,356385.0,41.0737,2025-06-04 20:00:00,365.0,,2025-06-05 23:25:53
BIDD,27.36,27.5095,27.36,27.44,58719.0,27.4552,2025-06-04 20:00:00,340.0,,2025-06-05 23:25:53
IAI,155.96,155.96,154.68,154.68,802261.0,155.0545,2025-06-04 20:00:00,2572.0,,2025-06-05 23:25:53
YHC,1.24,1.445,1.24,1.44,179376.0,1.3717,2025-06-04 20:00:00,951.0,,2025-06-05 23:25:53
PBD,11.98,12.02,11.97,11.99,15785.0,12.0023,2025-06-04 20:00:00,184.0,,2025-06-05 23:25:53
XJH,40.815,40.8299,40.6961,40.6961,5825.0,40.7727,2025-06-04 20:00:00,78.0,,2025-06-05 23:25:53
HBANL,24.88,24.98,24.7191,24.92,21699.0,24.8859,2025-06-04 20:00:00,201.0,,2025-06-05 23:25:53
ZS,295.48,303.42,294.125,296.85,3231464.0,298.7905,2025-06-04 20:00:00,65478.0,,2025-06-05 23:25:53
HERD,39.05,39.34,39.0,39.06,4548.0,39.1759,2025-06-04 20:00:00,52.0,,2025-06-05 23:25:53
