ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
PLRX,1.45,1.5394,1.42,1.47,405082.0,1.4829,2025-06-12 20:00:00,3905.0,,2025-06-17 00:44:41
GBDC,15.22,15.23,15.105,15.21,1463485.0,15.1822,2025-06-12 20:00:00,9776.0,,2025-06-17 00:44:41
IGF,59.24,59.83,59.24,59.83,524152.0,59.7214,2025-06-12 20:00:00,4551.0,,2025-06-17 00:44:41
HMOP,38.0,38.2795,38.0,38.18,326834.0,38.2228,2025-06-12 20:00:00,638.0,,2025-06-17 00:44:41
USNA,29.59,29.81,29.37,29.78,84621.0,29.6882,2025-06-12 20:00:00,3614.0,,2025-06-17 00:44:41
SMLR,31.57,31.87,30.33,30.74,817257.0,31.1081,2025-06-12 20:00:00,16387.0,,2025-06-17 00:44:41
VUG,421.86,424.81,421.815,424.14,1039927.0,423.8481,2025-06-12 20:00:00,21731.0,,2025-06-17 00:44:41
FEBT,34.23,34.4319,34.23,34.4319,13106.0,34.3659,2025-06-12 20:00:00,71.0,,2025-06-17 00:44:41
SOBR,3.6,3.6488,3.4001,3.45,15339.0,3.511,2025-06-12 20:00:00,309.0,,2025-06-17 00:44:41
KBA,23.97,24.02,23.97,23.97,22914.0,23.984,2025-06-12 20:00:00,205.0,,2025-06-17 00:44:41
OPHC,4.55,4.55,4.55,4.55,5408.0,4.5391,2025-06-12 20:00:00,33.0,,2025-06-17 00:44:41
OILU,22.69,23.26,22.15,23.26,244349.0,22.8791,2025-06-12 20:00:00,1806.0,,2025-06-17 00:44:41
TRU,86.71,87.49,86.0229,86.41,1076099.0,86.7446,2025-06-12 20:00:00,20801.0,,2025-06-17 00:44:41
ICU,1.26,1.26,1.21,1.24,96652.0,1.2344,2025-06-12 20:00:00,413.0,,2025-06-17 00:44:41
DECM,31.21,31.2831,31.2,31.2831,2533.0,31.2155,2025-06-12 20:00:00,18.0,,2025-06-17 00:44:41
BLBD,41.16,42.04,40.46,41.27,367429.0,41.4409,2025-06-12 20:00:00,8947.0,,2025-06-17 00:44:41
RWO,44.78,45.0099,44.7768,45.0,33206.0,44.9093,2025-06-12 20:00:00,311.0,,2025-06-17 00:44:41
ZBRA,290.03,293.39,290.0,292.68,295961.0,292.2339,2025-06-12 20:00:00,11542.0,,2025-06-17 00:44:41
STAX,25.27,25.2773,25.265,25.265,663.0,25.2714,2025-06-12 20:00:00,13.0,,2025-06-17 00:44:41
BNL,16.3,16.4,16.19,16.31,957975.0,16.2872,2025-06-12 20:00:00,9625.0,,2025-06-17 00:44:41
GCMG,12.22,12.285,12.13,12.24,244786.0,12.2227,2025-06-12 20:00:00,4462.0,,2025-06-17 00:44:41
SSY,1.05,1.05,0.93,1.01,278282.0,1.0033,2025-06-12 20:00:00,953.0,,2025-06-17 00:44:41
IETC,89.88,90.795,89.88,90.54,34342.0,90.5453,2025-06-12 20:00:00,678.0,,2025-06-17 00:44:41
XLU,80.96,81.935,80.92,81.89,9784745.0,81.5973,2025-06-12 20:00:00,70101.0,,2025-06-17 00:44:41
TECX,22.95,23.47,22.24,22.44,150318.0,22.7164,2025-06-12 20:00:00,3334.0,,2025-06-17 00:44:41
DRIP,9.72,9.89,9.44,9.45,1693017.0,9.6362,2025-06-12 20:00:00,6916.0,,2025-06-17 00:44:41
SURG,2.66,2.779,2.65,2.7,63100.0,2.7115,2025-06-12 20:00:00,508.0,,2025-06-17 00:44:41
CACC,508.07,508.35,499.12,499.54,218759.0,504.2843,2025-06-12 20:00:00,15819.0,,2025-06-17 00:44:41
CWST,116.945,118.47,116.3825,118.42,478133.0,117.8621,2025-06-12 20:00:00,8852.0,,2025-06-17 00:44:41
PYPL,74.02,75.3068,74.0,74.81,8644643.0,74.8678,2025-06-12 20:00:00,102706.0,,2025-06-17 00:44:41
DEFT,3.14,3.17,2.93,2.97,2564295.0,2.9909,2025-06-12 20:00:00,9746.0,,2025-06-17 00:44:41
WRBpF,19.61,19.84,19.55,19.57,20876.0,19.6152,2025-06-12 20:00:00,211.0,,2025-06-17 00:44:41
GM,49.46,49.54,48.6,49.26,6602178.0,49.1502,2025-06-12 20:00:00,67727.0,,2025-06-17 00:44:41
FLIN,39.22,39.29,39.14,39.29,187826.0,39.2451,2025-06-12 20:00:00,2079.0,,2025-06-17 00:44:41
CL,92.18,93.17,91.95,93.14,4701872.0,92.7444,2025-06-12 20:00:00,54855.0,,2025-06-17 00:44:41
LNT,61.15,61.57,61.075,61.53,1317891.0,61.3869,2025-06-12 20:00:00,22066.0,,2025-06-17 00:44:41
EYLD,35.745,35.9999,35.745,35.99,17100.0,35.8972,2025-06-12 20:00:00,267.0,,2025-06-17 00:44:41
UPBD,25.99,26.205,25.78,25.9,571234.0,25.9672,2025-06-12 20:00:00,12682.0,,2025-06-17 00:44:41
PDM,7.64,7.82,7.62,7.79,888859.0,7.7743,2025-06-12 20:00:00,7131.0,,2025-06-17 00:44:41
WCMI,15.78,15.81,15.7565,15.81,1212747.0,15.7965,2025-06-12 20:00:00,190.0,,2025-06-17 00:44:41
PTC,170.44,171.465,169.7,171.02,568130.0,170.8512,2025-06-12 20:00:00,14244.0,,2025-06-17 00:44:41
GMED,60.46,60.68,59.9,60.2,696392.0,60.3369,2025-06-12 20:00:00,14602.0,,2025-06-17 00:44:41
FENY,23.77,23.95,23.58,23.95,2751115.0,23.8696,2025-06-12 20:00:00,8339.0,,2025-06-17 00:44:41
SDOT,1.48,1.62,1.36,1.41,2177028.0,1.5657,2025-06-12 20:00:00,7439.0,,2025-06-17 00:44:41
SGOV,100.49,100.49,100.48,100.49,9574898.0,100.4872,2025-06-12 20:00:00,106742.0,,2025-06-17 00:44:41
INTF,34.46,34.53,34.4092,34.51,137572.0,34.4787,2025-06-12 20:00:00,539.0,,2025-06-17 00:44:41
SPYG,91.56,92.31,91.5,92.17,1530420.0,92.0593,2025-06-12 20:00:00,14531.0,,2025-06-17 00:44:41
GRWG,1.23,1.26,1.215,1.23,263682.0,1.2339,2025-06-12 20:00:00,1313.0,,2025-06-17 00:44:41
CCEP,93.21,93.61,92.62,93.53,1514739.0,93.2184,2025-06-12 20:00:00,24283.0,,2025-06-17 00:44:41
PTEN,6.27,6.36,6.14,6.35,8120687.0,6.2974,2025-06-12 20:00:00,30705.0,,2025-06-17 00:44:41
TZUP,6.95,7.46,6.5804,7.31,43746.0,7.0228,2025-06-12 20:00:00,576.0,,2025-06-17 00:44:41
TPH,30.93,31.48,30.75,31.25,674785.0,31.2158,2025-06-12 20:00:00,12623.0,,2025-06-17 00:44:41
BCHI,26.9,26.95,26.69,26.8992,6831.0,26.7906,2025-06-12 20:00:00,25.0,,2025-06-17 00:44:41
YXT,0.85,0.899999,0.82,0.8306,20881.0,0.8377,2025-06-12 20:00:00,68.0,,2025-06-17 00:44:41
FPXI,54.98,54.98,54.73,54.86,4168.0,54.8575,2025-06-12 20:00:00,64.0,,2025-06-17 00:44:41
IBDR,24.16,24.192,24.16,24.16,406074.0,24.1662,2025-06-12 20:00:00,820.0,,2025-06-17 00:44:41
BSVO,20.09,20.15,19.97,20.1254,254947.0,20.0908,2025-06-12 20:00:00,1015.0,,2025-06-17 00:44:41
FTRE,5.43,6.56,5.26,6.27,4303496.0,6.2307,2025-06-12 20:00:00,35872.0,,2025-06-17 00:44:41
XPEV,19.855,19.99,19.21,19.23,9400833.0,19.5005,2025-06-12 20:00:00,54883.0,,2025-06-17 00:44:41
BZ,17.71,18.425,17.53,18.22,2682019.0,18.2166,2025-06-12 20:00:00,19388.0,,2025-06-17 00:44:41
UCON,24.75,24.8,24.7307,24.79,534787.0,24.7831,2025-06-12 20:00:00,808.0,,2025-06-17 00:44:41
MSpL,19.64,19.7,19.5465,19.61,25438.0,19.6267,2025-06-12 20:00:00,237.0,,2025-06-17 00:44:41
EDZ,5.8,5.8,5.72,5.72,115593.0,5.7498,2025-06-12 20:00:00,335.0,,2025-06-17 00:44:41
IGHG,77.65,77.98,77.65,77.9673,8067.0,77.8554,2025-06-12 20:00:00,74.0,,2025-06-17 00:44:41
BSBR,5.43,5.43,5.36,5.38,363772.0,5.3896,2025-06-12 20:00:00,2827.0,,2025-06-17 00:44:41
WLY,38.81,39.03,38.31,38.54,356891.0,38.5889,2025-06-12 20:00:00,9218.0,,2025-06-17 00:44:41
TRX,0.34,0.349,0.3361,0.3396,562055.0,0.3398,2025-06-12 20:00:00,486.0,,2025-06-17 00:44:41
TGTX,37.68,38.8849,37.11,37.37,2789963.0,37.8073,2025-06-12 20:00:00,28267.0,,2025-06-17 00:44:41
APT,4.67,4.6838,4.52,4.65,21183.0,4.6071,2025-06-12 20:00:00,213.0,,2025-06-17 00:44:41
BEEM,1.5,1.56,1.4912,1.5,92591.0,1.5119,2025-06-12 20:00:00,443.0,,2025-06-17 00:44:41
RSPA,49.16,49.7,49.04,49.431,43080.0,49.3289,2025-06-12 20:00:00,294.0,,2025-06-17 00:44:41
IJK,88.77,89.49,88.7,89.49,179661.0,89.2388,2025-06-12 20:00:00,2209.0,,2025-06-17 00:44:41
METCB,7.26,7.58,7.17,7.55,49605.0,7.3951,2025-06-12 20:00:00,1156.0,,2025-06-17 00:44:41
SCHZ,22.99,23.02,22.96,23.02,1326247.0,22.9955,2025-06-12 20:00:00,2725.0,,2025-06-17 00:44:41
BPMC,128.03,128.26,127.94,128.21,4653922.0,128.0174,2025-06-12 20:00:00,29514.0,,2025-06-17 00:44:41
INTW,16.74,17.56,16.675,17.17,396518.0,17.0747,2025-06-12 20:00:00,2582.0,,2025-06-17 00:44:41
APG,47.98,48.42,47.8569,48.21,908604.0,48.2295,2025-06-12 20:00:00,12053.0,,2025-06-17 00:44:41
SDVY,34.68,34.81,34.49,34.81,1840727.0,34.7174,2025-06-12 20:00:00,6937.0,,2025-06-17 00:44:41
POWA,85.08,85.825,85.08,85.8212,5561.0,85.5032,2025-06-12 20:00:00,64.0,,2025-06-17 00:44:41
IBHH,23.56,23.56,23.47,23.53,35037.0,23.4956,2025-06-12 20:00:00,195.0,,2025-06-17 00:44:41
XDTE,43.47,43.62,43.3873,43.62,131753.0,43.5248,2025-06-12 20:00:00,2151.0,,2025-06-17 00:44:41
VEA,56.73,56.9,56.6508,56.86,9588467.0,56.8039,2025-06-12 20:00:00,27472.0,,2025-06-17 00:44:41
SSYS,10.6,10.61,10.3709,10.39,489383.0,10.4258,2025-06-12 20:00:00,4660.0,,2025-06-17 00:44:41
SGN,1.02,1.33,0.9723,1.07,4043127.0,1.1481,2025-06-12 20:00:00,9412.0,,2025-06-17 00:44:41
TDV,81.23,81.958,81.23,81.85,13961.0,81.7946,2025-06-12 20:00:00,208.0,,2025-06-17 00:44:41
BLK,989.91,994.5,983.74,988.25,558619.0,989.1601,2025-06-12 20:00:00,28323.0,,2025-06-17 00:44:41
MVV,60.89,61.7126,60.865,61.7,15582.0,61.0404,2025-06-12 20:00:00,74.0,,2025-06-17 00:44:41
WDTE,33.98,34.0899,33.9001,34.0284,7878.0,33.9795,2025-06-12 20:00:00,370.0,,2025-06-17 00:44:41
QDVO,26.65,26.8799,26.65,26.86,67718.0,26.8275,2025-06-12 20:00:00,572.0,,2025-06-17 00:44:41
ARKB,35.52,36.065,35.4167,35.51,2864628.0,35.6537,2025-06-12 20:00:00,6423.0,,2025-06-17 00:44:41
NXPI,217.305,220.015,216.205,217.4,1711302.0,217.9739,2025-06-12 20:00:00,33976.0,,2025-06-17 00:44:41
BTOC,1.5,1.6282,1.38,1.45,10784.0,1.4968,2025-06-12 20:00:00,336.0,,2025-06-17 00:44:41
HOOD,73.526,75.59,73.23,73.84,22611069.0,74.4072,2025-06-12 20:00:00,186422.0,,2025-06-17 00:44:41
MMIT,23.77,23.78,23.74,23.76,168748.0,23.7704,2025-06-12 20:00:00,657.0,,2025-06-17 00:44:41
ABTS,4.35,4.6199,4.07,4.4299,22576.0,4.2733,2025-06-12 20:00:00,146.0,,2025-06-17 00:44:41
MDXH,2.15,2.158,2.1,2.14,9206.0,2.1213,2025-06-12 20:00:00,41.0,,2025-06-17 00:44:41
OMFL,56.51,56.85,56.51,56.85,175836.0,56.7157,2025-06-12 20:00:00,1100.0,,2025-06-17 00:44:41
EIDO,18.98,18.98,18.85,18.9,498785.0,18.8916,2025-06-12 20:00:00,2561.0,,2025-06-17 00:44:41
USPH,78.06,78.7732,77.28,78.14,393266.0,77.8169,2025-06-12 20:00:00,6971.0,,2025-06-17 00:44:41
GCOW,38.41,38.57,38.32,38.56,147698.0,38.4727,2025-06-12 20:00:00,837.0,,2025-06-17 00:44:41
SSFI,21.26,21.3584,21.26,21.3584,1419.0,21.325,2025-06-12 20:00:00,22.0,,2025-06-17 00:44:41
FIDU,75.25,75.71,75.2,75.659,28970.0,75.5319,2025-06-12 20:00:00,638.0,,2025-06-17 00:44:41
PFSI,96.35,98.74,96.35,98.52,356247.0,98.2228,2025-06-12 20:00:00,9045.0,,2025-06-17 00:44:41
NWL,5.62,5.62,5.37,5.43,8972732.0,5.4443,2025-06-12 20:00:00,30557.0,,2025-06-17 00:44:41
SPTI,28.49,28.5,28.45,28.49,2378005.0,28.4779,2025-06-12 20:00:00,2682.0,,2025-06-17 00:44:41
CURR,0.465,0.4777,0.45,0.4649,419118.0,0.4606,2025-06-12 20:00:00,757.0,,2025-06-17 00:44:41
IQQQ,39.28,39.5127,39.28,39.46,42479.0,39.4226,2025-06-12 20:00:00,352.0,,2025-06-17 00:44:41
ODYS,5.06,5.06,5.0324,5.0324,2067.0,5.0681,2025-06-12 20:00:00,13.0,,2025-06-17 00:44:41
CCL,23.58,23.735,23.24,23.57,22811703.0,23.5151,2025-06-12 20:00:00,101638.0,,2025-06-17 00:44:41
FNDE,32.81,32.94,32.78,32.94,592328.0,32.8994,2025-06-12 20:00:00,2497.0,,2025-06-17 00:44:41
BDEC,43.97,44.22,43.97,44.22,32637.0,44.1782,2025-06-12 20:00:00,202.0,,2025-06-17 00:44:41
MYNZ,2.03,2.09,1.97,1.99,59807.0,2.0226,2025-06-12 20:00:00,303.0,,2025-06-17 00:44:41
PLUR,4.31,4.3829,4.27,4.3,6654.0,4.3051,2025-06-12 20:00:00,79.0,,2025-06-17 00:44:41
JRSH,3.2,3.2899,3.2,3.27,38175.0,3.2487,2025-06-12 20:00:00,139.0,,2025-06-17 00:44:41
FDRV,14.61,14.7088,14.58,14.58,9544.0,14.632,2025-06-12 20:00:00,79.0,,2025-06-17 00:44:41
CHRD,100.31,102.51,99.36,102.39,524986.0,101.6357,2025-06-12 20:00:00,14536.0,,2025-06-17 00:44:41
PGHY,19.85,19.8599,19.79,19.79,40158.0,19.826,2025-06-12 20:00:00,117.0,,2025-06-17 00:44:41
CUZ,30.15,30.43,29.9573,30.4,1326053.0,30.3367,2025-06-12 20:00:00,14478.0,,2025-06-17 00:44:41
MIDD,146.0,146.055,143.37,143.88,712849.0,144.5677,2025-06-12 20:00:00,16602.0,,2025-06-17 00:44:41
SISI,0.4277,0.43,0.301,0.3177,5489981.0,0.3423,2025-06-12 20:00:00,7961.0,,2025-06-17 00:44:41
BULZ,151.59,155.22,151.0,152.88,154239.0,153.4693,2025-06-12 20:00:00,2633.0,,2025-06-17 00:44:41
EXK,5.01,5.07,4.79,4.8,16383666.0,4.959,2025-06-12 20:00:00,23095.0,,2025-06-17 00:44:41
BYRN,29.31,31.61,28.7505,31.57,473017.0,30.8967,2025-06-12 20:00:00,8456.0,,2025-06-17 00:44:41
AREB,1.87,1.915,1.79,1.86,240932.0,1.866,2025-06-12 20:00:00,1455.0,,2025-06-17 00:44:41
JSI,52.14,52.18,52.117,52.16,51721.0,52.1552,2025-06-12 20:00:00,310.0,,2025-06-17 00:44:41
SCHH,21.38,21.49,21.32,21.49,5304509.0,21.4237,2025-06-12 20:00:00,6660.0,,2025-06-17 00:44:41
TOST,42.89,43.24,42.34,42.54,3516474.0,42.634,2025-06-12 20:00:00,37412.0,,2025-06-17 00:44:41
TLSI,5.22,5.55,5.22,5.5,33886.0,5.4566,2025-06-12 20:00:00,803.0,,2025-06-17 00:44:41
FNDB,23.55,23.63,23.4258,23.63,292136.0,23.5935,2025-06-12 20:00:00,280.0,,2025-06-17 00:44:41
NATO,33.52,33.9,33.52,33.89,13573.0,33.7854,2025-06-12 20:00:00,177.0,,2025-06-17 00:44:41
ALAI,28.95,29.57,28.95,29.1375,63869.0,29.1508,2025-06-12 20:00:00,189.0,,2025-06-17 00:44:41
THD,53.3,53.4,53.19,53.35,30647.0,53.3672,2025-06-12 20:00:00,394.0,,2025-06-17 00:44:41
IYZ,28.53,28.685,28.53,28.62,232765.0,28.6254,2025-06-12 20:00:00,1157.0,,2025-06-17 00:44:41
BTSG,21.99,22.135,21.42,21.6,6806597.0,21.5981,2025-06-12 20:00:00,30218.0,,2025-06-17 00:44:41
ENB,46.15,46.81,46.0,46.81,3059009.0,46.5573,2025-06-12 20:00:00,24817.0,,2025-06-17 00:44:41
APOG,39.6,40.09,39.066,39.72,137863.0,39.7608,2025-06-12 20:00:00,4855.0,,2025-06-17 00:44:41
LQDA,13.98,14.865,13.92,14.45,3143863.0,14.5506,2025-06-12 20:00:00,30324.0,,2025-06-17 00:44:41
AX,71.77,72.69,71.1687,72.59,312747.0,72.2298,2025-06-12 20:00:00,7587.0,,2025-06-17 00:44:41
ELMD,19.97,20.195,19.65,20.01,39298.0,20.0247,2025-06-12 20:00:00,1214.0,,2025-06-17 00:44:41
CIMpB,24.3,24.34,24.15,24.33,24875.0,24.302,2025-06-12 20:00:00,113.0,,2025-06-17 00:44:41
INOD,42.14,43.2216,41.26,42.42,1407037.0,42.4854,2025-06-12 20:00:00,29239.0,,2025-06-17 00:44:41
HCAT,3.92,4.2,3.82,3.98,656710.0,4.0274,2025-06-12 20:00:00,6593.0,,2025-06-17 00:44:41
JPMO,16.38,16.471,16.38,16.4642,7986.0,16.4298,2025-06-12 20:00:00,198.0,,2025-06-17 00:44:41
IKNA,1.41,1.4396,1.35,1.37,89217.0,1.3845,2025-06-12 20:00:00,276.0,,2025-06-17 00:44:41
OIH,241.37,244.15,238.93,243.7,291914.0,242.477,2025-06-12 20:00:00,5297.0,,2025-06-17 00:44:41
AGNC,9.295,9.42,9.2805,9.4,17601148.0,9.3723,2025-06-12 20:00:00,38300.0,,2025-06-17 00:44:41
PLYA,13.5,13.51,13.49,13.49,672394.0,13.4948,2025-06-12 20:00:00,3438.0,,2025-06-17 00:44:41
PMTW,25.0,25.0,24.81,24.82,341230.0,24.8856,2025-06-12 20:00:00,2410.0,,2025-06-17 00:44:41
CFG,41.13,41.22,40.6,41.17,5923715.0,41.0542,2025-06-12 20:00:00,51258.0,,2025-06-17 00:44:41
HFXI,29.65,29.775,29.64,29.72,244366.0,29.7045,2025-06-12 20:00:00,582.0,,2025-06-17 00:44:41
MLTX,44.24,44.58,42.31,44.02,819995.0,43.5908,2025-06-12 20:00:00,8818.0,,2025-06-17 00:44:41
HXL,55.445,56.34,54.35,55.93,1354816.0,55.8272,2025-06-12 20:00:00,18521.0,,2025-06-17 00:44:41
PECO,35.49,35.775,35.47,35.72,576323.0,35.6908,2025-06-12 20:00:00,10439.0,,2025-06-17 00:44:41
LTPZ,51.5,51.68,51.39,51.55,63161.0,51.5293,2025-06-12 20:00:00,416.0,,2025-06-17 00:44:41
IBDZ,25.78,25.79,25.72,25.785,17387.0,25.7595,2025-06-12 20:00:00,152.0,,2025-06-17 00:44:41
PULS,49.64,49.64,49.63,49.63,4725882.0,49.6321,2025-06-12 20:00:00,3875.0,,2025-06-17 00:44:41
XYLD,38.8,38.85,38.75,38.85,588745.0,38.8206,2025-06-12 20:00:00,3013.0,,2025-06-17 00:44:41
TROW,94.26,94.885,93.275,94.58,1258640.0,94.4346,2025-06-12 20:00:00,27191.0,,2025-06-17 00:44:41
QRVO,81.81,82.285,81.42,81.76,1275038.0,81.7698,2025-06-12 20:00:00,19138.0,,2025-06-17 00:44:41
VITL,31.93,32.45,31.59,32.19,561370.0,32.1805,2025-06-12 20:00:00,10180.0,,2025-06-17 00:44:41
OBK,35.29,35.405,34.87,35.23,173296.0,35.1507,2025-06-12 20:00:00,3384.0,,2025-06-17 00:44:41
PHUN,3.39,3.5181,3.25,3.28,374342.0,3.3463,2025-06-12 20:00:00,2092.0,,2025-06-17 00:44:41
SLGN,54.39,55.17,53.965,55.15,494491.0,54.9184,2025-06-12 20:00:00,10843.0,,2025-06-17 00:44:41
BAB,26.38,26.45,26.2434,26.39,105570.0,26.3393,2025-06-12 20:00:00,449.0,,2025-06-17 00:44:41
NFLY,18.48,18.5,18.29,18.31,131426.0,18.4179,2025-06-12 20:00:00,1200.0,,2025-06-17 00:44:41
MPAA,10.72,10.89,10.5001,10.85,113490.0,10.7214,2025-06-12 20:00:00,2182.0,,2025-06-17 00:44:41
MUNI,51.09,51.14,51.05,51.14,273937.0,51.0943,2025-06-12 20:00:00,1607.0,,2025-06-17 00:44:41
ALLT,8.36,8.47,8.16,8.19,376172.0,8.274,2025-06-12 20:00:00,4331.0,,2025-06-17 00:44:41
IINN,0.79,0.7925,0.7504,0.79,277557.0,0.7768,2025-06-12 20:00:00,360.0,,2025-06-17 00:44:41
CWI,32.25,32.35,32.21,32.35,148909.0,32.2653,2025-06-12 20:00:00,945.0,,2025-06-17 00:44:41
CCAP,14.58,14.71,14.35,14.7,406406.0,14.5532,2025-06-12 20:00:00,4696.0,,2025-06-17 00:44:41
BLDR,113.54,115.57,112.21,115.05,1402280.0,114.4432,2025-06-12 20:00:00,31892.0,,2025-06-17 00:44:41
FDIG,32.37,32.94,32.12,32.23,20844.0,32.4072,2025-06-12 20:00:00,569.0,,2025-06-17 00:44:41
RAYE,25.53,25.57,25.5,25.53,802.0,25.5358,2025-06-12 20:00:00,9.0,,2025-06-17 00:44:41
SLNO,78.83,81.5407,78.255,80.2,979158.0,80.1265,2025-06-12 20:00:00,17006.0,,2025-06-17 00:44:41
TGL,1.31,1.36,1.26,1.35,159245.0,1.3028,2025-06-12 20:00:00,1235.0,,2025-06-17 00:44:41
BBAI,3.73,3.94,3.69,3.83,77154150.0,3.8302,2025-06-12 20:00:00,81610.0,,2025-06-17 00:44:41
EONR,0.481,0.58,0.4365,0.481,10659303.0,0.514,2025-06-12 20:00:00,14941.0,,2025-06-17 00:44:41
EPHE,27.99,28.1,27.99,28.08,8741.0,28.0505,2025-06-12 20:00:00,160.0,,2025-06-17 00:44:41
DERM,6.89,7.09,6.88,6.97,48820.0,7.019,2025-06-12 20:00:00,1170.0,,2025-06-17 00:44:41
UTHR,277.16,287.08,275.5,286.14,1060235.0,283.8732,2025-06-12 20:00:00,24051.0,,2025-06-17 00:44:41
EDGE,39.11,39.11,38.83,38.8315,290.0,38.9387,2025-06-12 20:00:00,5.0,,2025-06-17 00:44:41
EWI,48.24,48.415,48.155,48.25,174790.0,48.2501,2025-06-12 20:00:00,1892.0,,2025-06-17 00:44:41
CGO,11.4,11.45,11.4,11.45,16539.0,11.4257,2025-06-12 20:00:00,136.0,,2025-06-17 00:44:41
JHG,36.52,37.04,36.21,37.03,777262.0,36.8953,2025-06-12 20:00:00,11643.0,,2025-06-17 00:44:41
CX,6.96,7.05,6.895,6.99,15439250.0,6.9985,2025-06-12 20:00:00,19906.0,,2025-06-17 00:44:41
STKH,1.64,1.73,1.52,1.63,150130.0,1.642,2025-06-12 20:00:00,797.0,,2025-06-17 00:44:41
JCPB,46.57,46.61,46.5135,46.61,599520.0,46.568,2025-06-12 20:00:00,2082.0,,2025-06-17 00:44:41
HASI,27.28,27.55,26.915,27.25,1808814.0,27.1832,2025-06-12 20:00:00,19677.0,,2025-06-17 00:44:41
CBAT,1.08,1.24,1.08,1.23,546607.0,1.1888,2025-06-12 20:00:00,1535.0,,2025-06-17 00:44:41
COSM,0.478,0.478,0.465,0.4776,132220.0,0.4747,2025-06-12 20:00:00,295.0,,2025-06-17 00:44:41
VYM,130.97,131.885,130.6601,131.85,728220.0,131.4584,2025-06-12 20:00:00,12873.0,,2025-06-17 00:44:41
FSTA,51.32,51.655,51.15,51.65,48323.0,51.4428,2025-06-12 20:00:00,903.0,,2025-06-17 00:44:41
IWY,237.33,239.14,237.33,238.74,160915.0,238.6311,2025-06-12 20:00:00,2866.0,,2025-06-17 00:44:41
LNKB,7.12,7.17,7.015,7.11,16760.0,7.1059,2025-06-12 20:00:00,449.0,,2025-06-17 00:44:41
PZA,22.41,22.43,22.35,22.4,1592261.0,22.4037,2025-06-12 20:00:00,2572.0,,2025-06-17 00:44:41
IBIG,26.16,26.16,26.13,26.14,13439.0,26.1465,2025-06-12 20:00:00,52.0,,2025-06-17 00:44:41
ADSK,296.92,299.67,296.11,298.57,1054553.0,298.4029,2025-06-12 20:00:00,29450.0,,2025-06-17 00:44:41
STRZ,17.33,17.85,16.69,17.11,114561.0,17.1441,2025-06-12 20:00:00,2961.0,,2025-06-17 00:44:41
SUSA,123.64,124.43,123.64,124.43,36174.0,124.259,2025-06-12 20:00:00,530.0,,2025-06-17 00:44:41
ALBT,3.2,3.2,2.95,3.02,21104.0,3.0195,2025-06-12 20:00:00,253.0,,2025-06-17 00:44:41
ATKR,66.64,67.42,65.73,66.88,493210.0,66.81,2025-06-12 20:00:00,12072.0,,2025-06-17 00:44:41
QCOC,20.82,20.8899,20.82,20.8805,1104.0,20.8482,2025-06-12 20:00:00,11.0,,2025-06-17 00:44:41
CRMD,14.45,14.91,13.83,14.86,1267556.0,14.5681,2025-06-12 20:00:00,15267.0,,2025-06-17 00:44:41
SPAI,3.1,3.155,2.9,2.93,27380.0,3.0343,2025-06-12 20:00:00,278.0,,2025-06-17 00:44:41
ABCB,62.21,62.46,61.5,62.35,260845.0,62.1478,2025-06-12 20:00:00,7031.0,,2025-06-17 00:44:41
EZU,59.95,60.22,59.895,60.01,1704462.0,60.0007,2025-06-12 20:00:00,11059.0,,2025-06-17 00:44:41
TBF,24.64,24.72,24.53,24.53,160477.0,24.6339,2025-06-12 20:00:00,607.0,,2025-06-17 00:44:41
NUBD,22.04,22.0489,22.005,22.045,27082.0,22.0305,2025-06-12 20:00:00,101.0,,2025-06-17 00:44:41
BAX,31.24,31.65,31.115,31.36,2603539.0,31.3319,2025-06-12 20:00:00,28683.0,,2025-06-17 00:44:41
HYG,79.51,79.6,79.47,79.6,28373207.0,79.5363,2025-06-12 20:00:00,46479.0,,2025-06-17 00:44:41
KIDS,22.0,22.38,21.67,21.72,163424.0,21.9161,2025-06-12 20:00:00,3152.0,,2025-06-17 00:44:41
EOT,16.25,16.3301,16.24,16.28,38414.0,16.2882,2025-06-12 20:00:00,186.0,,2025-06-17 00:44:41
NOTV,2.52,2.57,2.31,2.35,739479.0,2.4254,2025-06-12 20:00:00,3123.0,,2025-06-17 00:44:41
HAIL,29.45,29.6935,29.45,29.5904,2242.0,29.5663,2025-06-12 20:00:00,47.0,,2025-06-17 00:44:41
HAYW,14.03,14.11,13.9,13.93,1420698.0,13.9877,2025-06-12 20:00:00,15098.0,,2025-06-17 00:44:41
OSIS,236.24,240.11,234.75,236.58,149724.0,237.2368,2025-06-12 20:00:00,6785.0,,2025-06-17 00:44:41
IGC,0.31,0.3172,0.306,0.31,169047.0,0.3132,2025-06-12 20:00:00,625.0,,2025-06-17 00:44:41
LUCD,1.26,1.33,1.26,1.31,732011.0,1.3077,2025-06-12 20:00:00,5625.0,,2025-06-17 00:44:41
LFT,2.59,2.645,2.58,2.61,87000.0,2.6213,2025-06-12 20:00:00,1806.0,,2025-06-17 00:44:41
SPT,21.27,21.46,20.73,20.79,695716.0,20.8617,2025-06-12 20:00:00,7919.0,,2025-06-17 00:44:41
HBANL,25.1,25.1,24.98,25.04,17070.0,25.0248,2025-06-12 20:00:00,200.0,,2025-06-17 00:44:41
