ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
CXAI,1.06,1.07,1.02,1.03,353923.0,1.0393,2025-05-28 20:00:00,1089.0,,2025-05-29 09:54:59
IGRO,78.32,78.32,77.87,77.92,146655.0,78.0471,2025-05-28 20:00:00,1445.0,,2025-05-29 09:54:59
IBTO,24.06,24.06,24.02,24.035,21582.0,24.0395,2025-05-28 20:00:00,139.0,,2025-05-29 09:54:59
BFK,9.66,9.6649,9.5,9.59,206336.0,9.5511,2025-05-28 20:00:00,690.0,,2025-05-29 09:54:59
ZAP,26.21,26.21,25.81,25.85,34878.0,25.9577,2025-05-28 20:00:00,114.0,,2025-05-29 09:54:59
LDOS,152.66,153.426,148.64,149.36,2162561.0,150.1696,2025-05-28 20:00:00,32764.0,,2025-05-29 09:54:59
EMO,45.98,46.42,45.12,45.33,35464.0,45.4905,2025-05-28 20:00:00,441.0,,2025-05-29 09:54:59
SKYT,9.51,9.51,9.17,9.19,677854.0,9.3639,2025-05-28 20:00:00,8740.0,,2025-05-29 09:54:59
HBNC,14.98,15.11,14.745,14.77,102796.0,14.8229,2025-05-28 20:00:00,3203.0,,2025-05-29 09:54:59
SENS,0.545,0.5489,0.522,0.5306,4518176.0,0.531,2025-05-28 20:00:00,8117.0,,2025-05-29 09:54:59
CLBK,14.51,14.62,14.27,14.29,78624.0,14.3379,2025-05-28 20:00:00,2080.0,,2025-05-29 09:54:59
HEQ,10.63,10.63,10.48,10.5,36949.0,10.5241,2025-05-28 20:00:00,286.0,,2025-05-29 09:54:59
BIVI,1.05,1.05,1.015,1.04,127551.0,1.0333,2025-05-28 20:00:00,677.0,,2025-05-29 09:54:59
CDE,8.12,8.45,8.1146,8.43,17107084.0,8.3353,2025-05-28 20:00:00,40034.0,,2025-05-29 09:54:59
FLMI,24.2,24.23,24.08,24.23,195831.0,24.1255,2025-05-28 20:00:00,897.0,,2025-05-29 09:54:59
KOSS,6.32,6.325,6.01,6.2,113316.0,6.1689,2025-05-28 20:00:00,1066.0,,2025-05-29 09:54:59
TRI,194.6,197.18,194.4058,196.5,514428.0,196.3111,2025-05-28 20:00:00,13040.0,,2025-05-29 09:54:59
VIPS,14.01,14.3097,14.0,14.06,2967507.0,14.1468,2025-05-28 20:00:00,20636.0,,2025-05-29 09:54:59
UCON,24.61,24.62,24.58,24.6,414053.0,24.5951,2025-05-28 20:00:00,1183.0,,2025-05-29 09:54:59
JFBR,0.4642,0.512,0.38,0.4305,11998748.0,0.4742,2025-05-28 20:00:00,28571.0,,2025-05-29 09:54:59
FYLD,28.29,28.5099,28.1423,28.29,26813.0,28.2999,2025-05-28 20:00:00,221.0,,2025-05-29 09:54:59
CRDO,64.46,64.5,62.535,62.71,2330909.0,63.4718,2025-05-28 20:00:00,42252.0,,2025-05-29 09:54:59
JPMpM,17.61,17.61,17.43,17.48,143985.0,17.5148,2025-05-28 20:00:00,773.0,,2025-05-29 09:54:59
FDEM,27.01,27.06,26.75,26.875,44739.0,26.944,2025-05-28 20:00:00,651.0,,2025-05-29 09:54:59
LUNR,12.8,12.9,12.05,12.24,7043514.0,12.3241,2025-05-28 20:00:00,56732.0,,2025-05-29 09:54:59
HACK,82.0,82.0,81.0,81.15,129605.0,81.4537,2025-05-28 20:00:00,1948.0,,2025-05-29 09:54:59
GDX,49.92,50.36,49.78,50.35,13211031.0,50.1233,2025-05-28 20:00:00,62903.0,,2025-05-29 09:54:59
MGK,346.35,347.4,344.0,344.29,280935.0,345.8095,2025-05-28 20:00:00,6123.0,,2025-05-29 09:54:59
PAYO,6.9,6.93,6.77,6.81,1644718.0,6.8195,2025-05-28 20:00:00,11931.0,,2025-05-29 09:54:59
DJP,33.79,33.79,33.4201,33.4222,43840.0,33.5891,2025-05-28 20:00:00,404.0,,2025-05-29 09:54:59
ABEV,2.47,2.5,2.46,2.48,16470785.0,2.4792,2025-05-28 20:00:00,16291.0,,2025-05-29 09:54:59
BDX,175.1,176.43,172.92,173.01,1673696.0,173.8766,2025-05-28 20:00:00,32980.0,,2025-05-29 09:54:59
RGTIW,5.35,5.47,5.07,5.27,253658.0,5.3136,2025-05-28 20:00:00,987.0,,2025-05-29 09:54:59
AVUS,96.8,96.9612,95.97,96.05,354691.0,96.4615,2025-05-28 20:00:00,1388.0,,2025-05-29 09:54:59
QID,28.44,28.84,28.2629,28.77,4134861.0,28.4898,2025-05-28 20:00:00,11028.0,,2025-05-29 09:54:59
ITB,91.23,91.47,88.96,89.05,4929204.0,89.7079,2025-05-28 20:00:00,46051.0,,2025-05-29 09:54:59
CRC,43.02,43.08,42.39,42.51,582751.0,42.6408,2025-05-28 20:00:00,9734.0,,2025-05-29 09:54:59
XMLV,61.89,61.89,61.202,61.2707,40621.0,61.4155,2025-05-28 20:00:00,206.0,,2025-05-29 09:54:59
REXRpB,23.09,23.09,22.7007,22.98,1001.0,22.9497,2025-05-28 20:00:00,27.0,,2025-05-29 09:54:59
ARCT,12.47,12.5,11.7,11.82,322037.0,11.9059,2025-05-28 20:00:00,6381.0,,2025-05-29 09:54:59
VFMF,131.18,131.18,129.8984,129.8984,5998.0,130.5544,2025-05-28 20:00:00,107.0,,2025-05-29 09:54:59
EGAN,5.96,5.96,5.53,5.67,70850.0,5.7134,2025-05-28 20:00:00,1098.0,,2025-05-29 09:54:59
FLCA,40.79,40.85,40.6796,40.6796,14782.0,40.7607,2025-05-28 20:00:00,231.0,,2025-05-29 09:54:59
TS,34.4,34.415,33.22,33.32,3556317.0,33.5428,2025-05-28 20:00:00,35115.0,,2025-05-29 09:54:59
ALEX,17.69,17.73,17.52,17.68,311808.0,17.651,2025-05-28 20:00:00,5313.0,,2025-05-29 09:54:59
IAT,47.13,47.4096,46.595,46.64,470589.0,46.8727,2025-05-28 20:00:00,3927.0,,2025-05-29 09:54:59
DGRO,62.16,62.29,61.61,61.71,982699.0,61.9208,2025-05-28 20:00:00,8826.0,,2025-05-29 09:54:59
QNCX,1.04,1.11,1.0003,1.06,131342.0,1.0446,2025-05-28 20:00:00,424.0,,2025-05-29 09:54:59
CAPR,10.65,10.71,10.22,10.65,900455.0,10.5127,2025-05-28 20:00:00,9783.0,,2025-05-29 09:54:59
SNPE,52.66,52.75,52.25,52.31,307401.0,52.4873,2025-05-28 20:00:00,3292.0,,2025-05-29 09:54:59
CPA,108.77,109.79,108.301,109.55,551676.0,109.4464,2025-05-28 20:00:00,8740.0,,2025-05-29 09:54:59
EWV,33.94,33.94,33.6501,33.8898,5640.0,33.8197,2025-05-28 20:00:00,79.0,,2025-05-29 09:54:59
IAUM,33.0,33.0,32.79,32.87,2059194.0,32.8951,2025-05-28 20:00:00,5498.0,,2025-05-29 09:54:59
RYAN,70.17,70.44,69.04,69.21,643601.0,69.3636,2025-05-28 20:00:00,13227.0,,2025-05-29 09:54:59
FRST,9.56,9.71,9.405,9.43,76601.0,9.4746,2025-05-28 20:00:00,2033.0,,2025-05-29 09:54:59
HSDT,3.79,3.79,3.35,3.59,73706.0,3.4693,2025-05-28 20:00:00,476.0,,2025-05-29 09:54:59
SIL,42.64,43.16,42.48,42.97,1789308.0,42.9303,2025-05-28 20:00:00,10614.0,,2025-05-29 09:54:59
EMB,90.36,90.435,90.125,90.29,4109662.0,90.2859,2025-05-28 20:00:00,20114.0,,2025-05-29 09:54:59
QUAD,5.66,6.0,5.595,5.99,511496.0,5.8267,2025-05-28 20:00:00,5446.0,,2025-05-29 09:54:59
LEVI,18.52,18.53,17.96,18.04,3219857.0,18.1328,2025-05-28 20:00:00,23703.0,,2025-05-29 09:54:59
HYGW,30.6,30.68,30.6,30.67,21133.0,30.6468,2025-05-28 20:00:00,209.0,,2025-05-29 09:54:59
CROX,109.97,110.38,106.57,106.88,908160.0,107.5935,2025-05-28 20:00:00,26403.0,,2025-05-29 09:54:59
IDXX,514.9,516.65,507.745,514.33,479144.0,514.0462,2025-05-28 20:00:00,18675.0,,2025-05-29 09:54:59
JSMD,74.82,74.96,73.76,73.76,23740.0,74.1336,2025-05-28 20:00:00,256.0,,2025-05-29 09:54:59
PRGS,61.66,62.37,61.16,61.36,242268.0,61.4052,2025-05-28 20:00:00,7542.0,,2025-05-29 09:54:59
QMMM,1.5,1.63,1.43,1.48,4306610.0,1.5524,2025-05-28 20:00:00,3787.0,,2025-05-29 09:54:59
STIM,3.95,3.98,3.78,3.85,396987.0,3.8426,2025-05-28 20:00:00,4669.0,,2025-05-29 09:54:59
CHA,29.5,31.04,29.2,30.88,1007826.0,30.2025,2025-05-28 20:00:00,10134.0,,2025-05-29 09:54:59
HTZ,7.24,7.515,6.98,7.04,9596220.0,7.258,2025-05-28 20:00:00,37469.0,,2025-05-29 09:54:59
UNIT,4.43,4.43,4.32,4.41,1953234.0,4.405,2025-05-28 20:00:00,8738.0,,2025-05-29 09:54:59
TFC,39.97,40.15,39.29,39.34,8111073.0,39.5712,2025-05-28 20:00:00,66472.0,,2025-05-29 09:54:59
FBND,45.02,45.1699,45.02,45.13,1473114.0,45.114,2025-05-28 20:00:00,4980.0,,2025-05-29 09:54:59
IAK,135.01,135.4399,133.6,133.76,213093.0,134.1884,2025-05-28 20:00:00,2807.0,,2025-05-29 09:54:59
SUUN,1.62,1.69,1.55,1.59,138650.0,1.5953,2025-05-28 20:00:00,338.0,,2025-05-29 09:54:59
BCML,26.65,27.1851,26.52,26.52,31713.0,26.6969,2025-05-28 20:00:00,918.0,,2025-05-29 09:54:59
LXFR,11.73,11.73,11.38,11.4,95999.0,11.4441,2025-05-28 20:00:00,2072.0,,2025-05-29 09:54:59
SPRE,19.39,19.39,19.1601,19.37,57311.0,19.2387,2025-05-28 20:00:00,14534.0,,2025-05-29 09:54:59
WMB,60.4,60.87,60.12,60.62,8184556.0,60.5066,2025-05-28 20:00:00,80614.0,,2025-05-29 09:54:59
CGCP,22.17,22.17,22.12,22.16,883925.0,22.1488,2025-05-28 20:00:00,2004.0,,2025-05-29 09:54:59
EIS,85.01,85.01,84.52,84.61,5505.0,84.7474,2025-05-28 20:00:00,322.0,,2025-05-29 09:54:59
MP,18.77,19.94,18.64,19.6,7022119.0,19.4983,2025-05-28 20:00:00,62805.0,,2025-05-29 09:54:59
ACR,18.15,18.995,18.15,18.77,22803.0,18.6634,2025-05-28 20:00:00,666.0,,2025-05-29 09:54:59
AESR,18.0,18.02,17.79,17.88,13596.0,17.9564,2025-05-28 20:00:00,50.0,,2025-05-29 09:54:59
NVCT,9.67,9.87,9.41,9.66,74092.0,9.7061,2025-05-28 20:00:00,1774.0,,2025-05-29 09:54:59
SD,9.95,10.02,9.8474,9.88,163219.0,9.9058,2025-05-28 20:00:00,3277.0,,2025-05-29 09:54:59
TAL,10.2,10.61,10.19,10.39,10846048.0,10.45,2025-05-28 20:00:00,38921.0,,2025-05-29 09:54:59
BSCV,16.24,16.2599,16.22,16.24,144217.0,16.2345,2025-05-28 20:00:00,471.0,,2025-05-29 09:54:59
TPET,1.09,1.12,1.07,1.1,206174.0,1.0963,2025-05-28 20:00:00,606.0,,2025-05-29 09:54:59
JBLU,5.44,5.49,5.17,5.22,24765638.0,5.279,2025-05-28 20:00:00,49360.0,,2025-05-29 09:54:59
NVX,1.3,1.3,1.2102,1.23,116629.0,1.2573,2025-05-28 20:00:00,771.0,,2025-05-29 09:54:59
SCYX,0.722,0.9347,0.72,0.9347,1346854.0,0.8173,2025-05-28 20:00:00,2720.0,,2025-05-29 09:54:59
FATE,1.21,1.35,1.19,1.27,1747853.0,1.2792,2025-05-28 20:00:00,4439.0,,2025-05-29 09:54:59
TSLP,22.88,22.88,22.4898,22.4898,27421.0,22.7249,2025-05-28 20:00:00,422.0,,2025-05-29 09:54:59
PBUS,59.46,59.56,59.01,59.09,140980.0,59.2699,2025-05-28 20:00:00,1421.0,,2025-05-29 09:54:59
MSFT,461.22,462.52,456.93,457.36,17086261.0,458.5505,2025-05-28 20:00:00,280126.0,,2025-05-29 09:54:59
VICI,31.71,31.77,31.415,31.53,4505643.0,31.528,2025-05-28 20:00:00,34173.0,,2025-05-29 09:54:59
TPHD,37.29,37.29,36.81,36.81,45694.0,36.977,2025-05-28 20:00:00,226.0,,2025-05-29 09:54:59
IBDV,21.7,21.7,21.63,21.67,309812.0,21.6715,2025-05-28 20:00:00,924.0,,2025-05-29 09:54:59
MVST,3.83,4.15,3.74,3.97,10093566.0,3.9886,2025-05-28 20:00:00,28737.0,,2025-05-29 09:54:59
CERO,0.51,0.5199,0.4714,0.4812,741038.0,0.4897,2025-05-28 20:00:00,1497.0,,2025-05-29 09:54:59
XMPT,20.99,20.99,20.8,20.85,13192.0,20.8541,2025-05-28 20:00:00,196.0,,2025-05-29 09:54:59
MQ,5.24,5.32,5.2,5.27,6368514.0,5.2593,2025-05-28 20:00:00,21904.0,,2025-05-29 09:54:59
VGLT,54.38,54.47,54.1503,54.36,2973839.0,54.3338,2025-05-28 20:00:00,15556.0,,2025-05-29 09:54:59
AFLG,35.1,35.1,34.89,34.91,86609.0,35.0058,2025-05-28 20:00:00,479.0,,2025-05-29 09:54:59
SSRM,11.52,11.75,11.385,11.74,1748555.0,11.6406,2025-05-28 20:00:00,12742.0,,2025-05-29 09:54:59
DLRpJ,21.08,21.2599,21.08,21.15,21767.0,21.1422,2025-05-28 20:00:00,100.0,,2025-05-29 09:54:59
XLC,101.86,102.35,101.67,101.8,4014257.0,101.9891,2025-05-28 20:00:00,42950.0,,2025-05-29 09:54:59
SATX,2.87,2.91,2.87,2.89,300188.0,2.8879,2025-05-28 20:00:00,1022.0,,2025-05-29 09:54:59
DWX,41.64,41.73,41.58,41.61,63186.0,41.6467,2025-05-28 20:00:00,468.0,,2025-05-29 09:54:59
PAL,7.78,7.95,7.56,7.67,156529.0,7.6809,2025-05-28 20:00:00,2473.0,,2025-05-29 09:54:59
UDN,18.35,18.369,18.3101,18.32,76956.0,18.3319,2025-05-28 20:00:00,476.0,,2025-05-29 09:54:59
ARKO,4.66,4.715,4.485,4.53,362571.0,4.5541,2025-05-28 20:00:00,5524.0,,2025-05-29 09:54:59
CMRE,8.44,8.44,8.27,8.38,299239.0,8.3648,2025-05-28 20:00:00,3331.0,,2025-05-29 09:54:59
MRIN,0.88,0.8897,0.830001,0.8526,35795.0,0.8552,2025-05-28 20:00:00,216.0,,2025-05-29 09:54:59
PSK,31.74,31.74,31.42,31.5,74250.0,31.508,2025-05-28 20:00:00,566.0,,2025-05-29 09:54:59
MSFL,26.08,26.2,25.56,25.56,60089.0,25.9182,2025-05-28 20:00:00,465.0,,2025-05-29 09:54:59
ARDX,3.96,4.045,3.91,3.91,3338016.0,3.9465,2025-05-28 20:00:00,10517.0,,2025-05-29 09:54:59
SLV,30.15,30.225,29.96,29.98,11211747.0,30.0602,2025-05-28 20:00:00,25127.0,,2025-05-29 09:54:59
VPU,176.49,176.49,173.39,174.0,160063.0,174.484,2025-05-28 20:00:00,3509.0,,2025-05-29 09:54:59
DSI,111.5,111.79,110.64,110.73,95051.0,111.31,2025-05-28 20:00:00,1123.0,,2025-05-29 09:54:59
AGNG,31.29,31.3,31.09,31.09,2770.0,31.2075,2025-05-28 20:00:00,84.0,,2025-05-29 09:54:59
CLYM,1.16,1.27,1.16,1.25,256510.0,1.2337,2025-05-28 20:00:00,2112.0,,2025-05-29 09:54:59
AIEQ,40.59,40.6249,40.2727,40.2727,3029.0,40.4642,2025-05-28 20:00:00,115.0,,2025-05-29 09:54:59
AZTR,0.272,0.2866,0.2655,0.28,7473256.0,0.3034,2025-05-28 20:00:00,10156.0,,2025-05-29 09:54:59
CARM,0.188,0.199,0.188,0.1956,273954.0,0.1959,2025-05-28 20:00:00,633.0,,2025-05-29 09:54:59
PRMB,32.85,33.29,32.57,32.71,5724920.0,32.9753,2025-05-28 20:00:00,49425.0,,2025-05-29 09:54:59
ZURA,1.045,1.045,0.9911,0.9974,526612.0,1.0011,2025-05-28 20:00:00,2391.0,,2025-05-29 09:54:59
CHR,1.45,1.5,1.45,1.46,8675.0,1.476,2025-05-28 20:00:00,73.0,,2025-05-29 09:54:59
THFF,51.82,51.935,51.34,51.56,34899.0,51.5718,2025-05-28 20:00:00,1244.0,,2025-05-29 09:54:59
CBTA,30.24,30.24,30.025,30.025,1027.0,30.1601,2025-05-28 20:00:00,38.0,,2025-05-29 09:54:59
NBET,32.39,32.39,31.9911,31.9911,5022.0,32.221,2025-05-28 20:00:00,30.0,,2025-05-29 09:54:59
ROIV,10.75,10.865,10.61,10.62,6310249.0,10.6709,2025-05-28 20:00:00,23738.0,,2025-05-29 09:54:59
AGQ,40.73,40.96,40.21,40.22,1325527.0,40.4915,2025-05-28 20:00:00,6882.0,,2025-05-29 09:54:59
CAOS,88.7,88.7,88.58,88.6,14823.0,88.6304,2025-05-28 20:00:00,136.0,,2025-05-29 09:54:59
MIST,1.41,1.535,1.39,1.52,655557.0,1.4724,2025-05-28 20:00:00,1656.0,,2025-05-29 09:54:59
BMLpJ,22.02,22.02,21.765,22.0,7855.0,21.942,2025-05-28 20:00:00,35.0,,2025-05-29 09:54:59
MFIC,12.96,13.05,12.92,13.01,304005.0,12.995,2025-05-28 20:00:00,4159.0,,2025-05-29 09:54:59
JSPR,4.76,5.39,4.71,5.11,395148.0,5.0091,2025-05-28 20:00:00,2906.0,,2025-05-29 09:54:59
BKR,37.6,37.65,36.565,36.68,4856395.0,36.857,2025-05-28 20:00:00,51778.0,,2025-05-29 09:54:59
USMF,50.81,50.82,50.3401,50.37,35165.0,50.5704,2025-05-28 20:00:00,182.0,,2025-05-29 09:54:59
COGT,4.89,4.955,4.795,4.88,1021121.0,4.8848,2025-05-28 20:00:00,12156.0,,2025-05-29 09:54:59
BBW,42.73,43.01,41.8,42.78,342532.0,42.4268,2025-05-28 20:00:00,7379.0,,2025-05-29 09:54:59
BNJ,15.2,15.2,15.0,15.1,11943.0,15.0969,2025-05-28 20:00:00,111.0,,2025-05-29 09:54:59
NLY,19.025,19.255,19.0,19.08,8103067.0,19.1128,2025-05-28 20:00:00,37385.0,,2025-05-29 09:54:59
ORKA,11.47,11.76,11.32,11.47,123010.0,11.5556,2025-05-28 20:00:00,3940.0,,2025-05-29 09:54:59
DIPS,8.71,8.82,8.67,8.79,58372.0,8.7173,2025-05-28 20:00:00,936.0,,2025-05-29 09:54:59
BSX,104.26,105.72,103.502,104.51,6364744.0,104.8227,2025-05-28 20:00:00,81278.0,,2025-05-29 09:54:59
OMCL,29.36,29.71,29.3,29.37,395324.0,29.4416,2025-05-28 20:00:00,10007.0,,2025-05-29 09:54:59
EVGN,1.13,1.15,1.09,1.09,39727.0,1.1055,2025-05-28 20:00:00,144.0,,2025-05-29 09:54:59
AVR,4.8,5.175,4.3,4.74,310154.0,4.7964,2025-05-28 20:00:00,2612.0,,2025-05-29 09:54:59
PEJ,53.15,53.2073,53.0,53.08,28951.0,53.1449,2025-05-28 20:00:00,340.0,,2025-05-29 09:54:59
VMAR,7.8,7.9999,7.2846,7.5,33694.0,7.7044,2025-05-28 20:00:00,462.0,,2025-05-29 09:54:59
SIRI,22.26,22.51,22.14,22.39,2426208.0,22.3627,2025-05-28 20:00:00,26013.0,,2025-05-29 09:54:59
DAVEW,0.92,0.99,0.89,0.955,134084.0,0.9547,2025-05-28 20:00:00,676.0,,2025-05-29 09:54:59
TBLU,53.0,53.0,51.26,51.26,1506.0,51.5401,2025-05-28 20:00:00,40.0,,2025-05-29 09:54:59
FAX,15.7,15.73,15.36,15.43,131653.0,15.5291,2025-05-28 20:00:00,678.0,,2025-05-29 09:54:59
WB,9.24,9.28,9.18,9.2,1092186.0,9.2262,2025-05-28 20:00:00,10273.0,,2025-05-29 09:54:59
DLN,79.63,79.67,78.925,78.98,184499.0,79.2111,2025-05-28 20:00:00,1604.0,,2025-05-29 09:54:59
UTI,35.01,35.87,34.75,35.75,648728.0,35.554,2025-05-28 20:00:00,11643.0,,2025-05-29 09:54:59
PONY,19.34,19.7337,18.0,18.46,16480208.0,18.609,2025-05-28 20:00:00,98850.0,,2025-05-29 09:54:59
QGRW,49.38,49.4301,49.05,49.06,85116.0,49.2691,2025-05-28 20:00:00,730.0,,2025-05-29 09:54:59
FXN,14.87,14.88,14.605,14.62,597759.0,14.7046,2025-05-28 20:00:00,1277.0,,2025-05-29 09:54:59
AMSF,46.78,47.035,45.7985,46.45,88504.0,46.3264,2025-05-28 20:00:00,2526.0,,2025-05-29 09:54:59
ICG,2.49,2.49,2.2,2.26,33816.0,2.2552,2025-05-28 20:00:00,338.0,,2025-05-29 09:54:59
HAIL,28.33,28.34,28.1934,28.1934,1490.0,28.2839,2025-05-28 20:00:00,35.0,,2025-05-29 09:54:59
ARQ,5.04,5.11,4.8,4.89,259575.0,4.9633,2025-05-28 20:00:00,3585.0,,2025-05-29 09:54:59
CUPR,4.54,4.82,4.51,4.63,3462.0,4.5926,2025-05-28 20:00:00,41.0,,2025-05-29 09:54:59
BNAI,0.2501,0.2587,0.2402,0.2499,225316.0,0.2487,2025-05-28 20:00:00,379.0,,2025-05-29 09:54:59
DOG,26.65,26.8201,26.57,26.78,593677.0,26.715,2025-05-28 20:00:00,2248.0,,2025-05-29 09:54:59
GRRR,17.53,17.8,17.2019,17.26,504259.0,17.436,2025-05-28 20:00:00,6946.0,,2025-05-29 09:54:59
APAM,41.19,41.56,40.78,40.8,676100.0,40.902,2025-05-28 20:00:00,7663.0,,2025-05-29 09:54:59
IBDT,25.24,25.25,25.16,25.22,283243.0,25.2249,2025-05-28 20:00:00,1069.0,,2025-05-29 09:54:59
JANT,36.54,36.54,36.3901,36.4129,8602.0,36.4892,2025-05-28 20:00:00,45.0,,2025-05-29 09:54:59
CHMG,48.01,48.9596,46.7,46.77,24531.0,47.4632,2025-05-28 20:00:00,1630.0,,2025-05-29 09:54:59
VFLO,34.18,34.21,33.73,33.78,831910.0,33.9183,2025-05-28 20:00:00,2356.0,,2025-05-29 09:54:59
VEL,16.63,16.75,16.36,16.4,87524.0,16.4463,2025-05-28 20:00:00,2345.0,,2025-05-29 09:54:59
NURE,29.99,29.99,29.8116,29.9261,3525.0,29.913,2025-05-28 20:00:00,53.0,,2025-05-29 09:54:59
UMI,50.36,50.36,49.77,49.7909,17458.0,50.0477,2025-05-28 20:00:00,122.0,,2025-05-29 09:54:59
CEPO,12.2,12.2452,12.05,12.07,121819.0,12.1246,2025-05-28 20:00:00,631.0,,2025-05-29 09:54:59
PALL,89.0,89.0899,87.88,88.45,588689.0,88.4492,2025-05-28 20:00:00,6056.0,,2025-05-29 09:54:59
ITA,175.87,176.7,175.16,175.5,1285776.0,175.9699,2025-05-28 20:00:00,14796.0,,2025-05-29 09:54:59
RDNT,56.6,57.39,54.86,55.29,525675.0,55.4106,2025-05-28 20:00:00,11280.0,,2025-05-29 09:54:59
IIIN,36.64,36.64,35.27,35.38,140484.0,35.6072,2025-05-28 20:00:00,3887.0,,2025-05-29 09:54:59
AVXL,7.46,7.66,7.27,7.58,1105879.0,7.5237,2025-05-28 20:00:00,9505.0,,2025-05-29 09:54:59
VEA,55.37,55.446352,55.2035,55.29,12534792.0,55.3392,2025-05-28 20:00:00,32311.0,,2025-05-29 09:54:59
CWEB,37.91,38.26,37.48,37.48,222456.0,37.8457,2025-05-28 20:00:00,2544.0,,2025-05-29 09:54:59
SOLT,21.2,21.3782,20.03,20.22,587399.0,20.449,2025-05-28 20:00:00,2907.0,,2025-05-29 09:54:59
DDC,4.49,5.27,4.14,5.18,116665.0,4.5881,2025-05-28 20:00:00,678.0,,2025-05-29 09:54:59
SHE,120.67,120.67,119.7853,119.7853,3047.0,120.2419,2025-05-28 20:00:00,132.0,,2025-05-29 09:54:59
DMAC,4.16,4.33,4.1,4.16,86687.0,4.2095,2025-05-28 20:00:00,1717.0,,2025-05-29 09:54:59
MYND,0.82,0.87,0.82,0.8484,6723.0,0.8493,2025-05-28 20:00:00,88.0,,2025-05-29 09:54:59
COIW,41.44,41.44,39.17,39.17,22789.0,39.7787,2025-05-28 20:00:00,844.0,,2025-05-29 09:54:59
ETHA,20.26,20.38,19.81,19.84,14925087.0,20.0476,2025-05-28 20:00:00,33926.0,,2025-05-29 09:54:59
VB,230.88,231.2768,228.11,228.46,765609.0,229.4314,2025-05-28 20:00:00,13995.0,,2025-05-29 09:54:59
PRLD,0.79,0.919698,0.7705,0.87,383149.0,0.839,2025-05-28 20:00:00,858.0,,2025-05-29 09:54:59
CHD,98.26,99.155,97.75,97.96,2340868.0,98.28,2025-05-28 20:00:00,35167.0,,2025-05-29 09:54:59
WST,211.61,213.41,210.3,211.39,424164.0,211.7045,2025-05-28 20:00:00,13667.0,,2025-05-29 09:54:59
NVT,66.97,67.15,65.875,66.16,1233431.0,66.2917,2025-05-28 20:00:00,21334.0,,2025-05-29 09:54:59
RDVY,60.7,60.74,60.08,60.16,1028750.0,60.3626,2025-05-28 20:00:00,5546.0,,2025-05-29 09:54:59
XNCR,7.64,7.88,7.47,7.55,582575.0,7.658,2025-05-28 20:00:00,8702.0,,2025-05-29 09:54:59
SWKH,14.09,14.2,14.0332,14.15,13344.0,14.1158,2025-05-28 20:00:00,381.0,,2025-05-29 09:54:59
NUW,13.65,13.65,13.503,13.59,32189.0,13.5922,2025-05-28 20:00:00,137.0,,2025-05-29 09:54:59
KALU,72.4,73.35,71.47,73.04,123971.0,72.9092,2025-05-28 20:00:00,4075.0,,2025-05-29 09:54:59
PRIFpF,25.25,25.2654,25.25,25.2608,4051.0,25.2535,2025-05-28 20:00:00,31.0,,2025-05-29 09:54:59
MRNO,10.23,10.32,9.9,9.9,1590.0,10.0382,2025-05-28 20:00:00,333.0,,2025-05-29 09:54:59
SMB,17.13,17.15,17.13,17.15,31427.0,17.139,2025-05-28 20:00:00,136.0,,2025-05-29 09:54:59
SIXS,46.43,46.43,45.9,45.9,2253.0,45.9757,2025-05-28 20:00:00,23.0,,2025-05-29 09:54:59
FFIC,12.26,12.36,12.065,12.09,109847.0,12.1402,2025-05-28 20:00:00,2956.0,,2025-05-29 09:54:59
STRT,53.57,53.85,52.4871,53.25,34313.0,53.1396,2025-05-28 20:00:00,1240.0,,2025-05-29 09:54:59
VANI,1.15,1.1554,1.14,1.14,27158.0,1.1446,2025-05-28 20:00:00,197.0,,2025-05-29 09:54:59
MGC,214.39,214.62,212.905,213.15,84272.0,213.8179,2025-05-28 20:00:00,1763.0,,2025-05-29 09:54:59
CCEL,4.94,4.94,4.83,4.83,5479.0,4.8574,2025-05-28 20:00:00,112.0,,2025-05-29 09:54:59
HTRB,33.38,33.3901,33.3141,33.36,121835.0,33.3553,2025-05-28 20:00:00,723.0,,2025-05-29 09:54:59
IRMD,52.45,52.9399,51.335,51.66,27126.0,51.6375,2025-05-28 20:00:00,1716.0,,2025-05-29 09:54:59
YYY,11.49,11.518,11.45,11.46,216272.0,11.4715,2025-05-28 20:00:00,803.0,,2025-05-29 09:54:59
RVTY,92.24,92.46,91.28,91.34,1097981.0,91.6535,2025-05-28 20:00:00,19095.0,,2025-05-29 09:54:59
PMAX,0.4863,0.523,0.42,0.463,47058418.0,0.5205,2025-05-28 20:00:00,107758.0,,2025-05-29 09:54:59
TALK,2.97,2.97,2.91,2.96,900938.0,2.9454,2025-05-28 20:00:00,4589.0,,2025-05-29 09:54:59
ASPSZ,0.35,0.4799,0.3013,0.445,59698.0,0.428,2025-05-28 20:00:00,334.0,,2025-05-29 09:54:59
IMTM,44.51,44.555,44.37,44.44,379025.0,44.4778,2025-05-28 20:00:00,2680.0,,2025-05-29 09:54:59
ACI,22.32,22.32,22.05,22.15,2848743.0,22.1635,2025-05-28 20:00:00,25452.0,,2025-05-29 09:54:59
DFNM,47.24,47.3,47.22,47.27,195837.0,47.2639,2025-05-28 20:00:00,839.0,,2025-05-29 09:54:59
