ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
FSMD,40.92,40.9899,40.39,40.66,441972.0,40.6243,2025-05-12 20:00:00,942.0,,2025-05-28 14:14:26
TAYD,37.5,37.598,36.35,36.87,13013.0,36.8436,2025-05-12 20:00:00,577.0,,2025-05-28 14:14:26
BMR,2.8,3.0587,2.69,2.97,233655.0,2.907,2025-05-12 20:00:00,951.0,,2025-05-28 14:14:26
VWOB,63.74,63.79,63.6874,63.78,445814.0,63.7407,2025-05-12 20:00:00,4191.0,,2025-05-28 14:14:26
PMNT,0.906,0.908,0.85,0.8677,20473.0,0.8709,2025-05-12 20:00:00,89.0,,2025-05-28 14:14:26
NEHC,0.867,0.8862,0.731,0.767,205344.0,0.7875,2025-05-12 20:00:00,568.0,,2025-05-28 14:14:26
KRUS,65.0,68.73,64.24,66.82,336230.0,66.5577,2025-05-12 20:00:00,9606.0,,2025-05-28 14:14:26
SIGI,90.64,90.78,88.43,90.23,342894.0,89.7919,2025-05-12 20:00:00,9190.0,,2025-05-28 14:14:26
CURE,77.02,82.43,76.53,82.36,118541.0,80.2595,2025-05-12 20:00:00,1957.0,,2025-05-28 14:14:26
BSJS,21.73,21.8593,21.73,21.83,84144.0,21.8201,2025-05-12 20:00:00,295.0,,2025-05-28 14:14:26
CWAN,24.25,24.625,24.02,24.37,3394463.0,24.3174,2025-05-12 20:00:00,38509.0,,2025-05-28 14:14:26
THRY,14.6,14.785,14.3,14.56,517166.0,14.5895,2025-05-12 20:00:00,8467.0,,2025-05-28 14:14:26
SLYV,79.0,79.84,78.48,79.04,165130.0,79.0075,2025-05-12 20:00:00,2100.0,,2025-05-28 14:14:26
ICAD,3.74,3.92,3.62,3.71,1216546.0,3.7551,2025-05-12 20:00:00,5064.0,,2025-05-28 14:14:26
RNW,6.67,6.69,6.48,6.61,638736.0,6.5955,2025-05-12 20:00:00,8560.0,,2025-05-28 14:14:26
DJP,34.14,34.19,33.855,33.93,97715.0,34.0534,2025-05-12 20:00:00,159.0,,2025-05-28 14:14:26
BLCO,11.63,12.29,11.6,11.89,1122178.0,12.0126,2025-05-12 20:00:00,13954.0,,2025-05-28 14:14:26
KALA,3.4,3.63,3.355,3.5,33359.0,3.4908,2025-05-12 20:00:00,303.0,,2025-05-28 14:14:26
HMOP,38.08,38.1299,37.97,38.12,89596.0,38.0799,2025-05-12 20:00:00,385.0,,2025-05-28 14:14:26
LASE,3.09,3.09,2.87,3.04,141070.0,3.0176,2025-05-12 20:00:00,854.0,,2025-05-28 14:14:26
MSOS,2.69,2.73,2.55,2.58,5807692.0,2.6208,2025-05-12 20:00:00,11895.0,,2025-05-28 14:14:26
JDZG,0.5231,0.59,0.52,0.535,327230.0,0.5456,2025-05-12 20:00:00,542.0,,2025-05-28 14:14:26
OND,36.92,36.92,36.7885,36.7885,164.0,36.8444,2025-05-12 20:00:00,9.0,,2025-05-28 14:14:26
IUS,49.8,49.82,49.42,49.82,24351.0,49.6377,2025-05-12 20:00:00,298.0,,2025-05-28 14:14:26
EQX,6.2,6.36,6.14,6.14,18262301.0,6.2285,2025-05-12 20:00:00,41723.0,,2025-05-28 14:14:26
IYT,66.07,67.56,66.07,67.45,2899996.0,67.2598,2025-05-12 20:00:00,13346.0,,2025-05-28 14:14:26
COPX,40.18,40.78,40.02,40.27,1448436.0,40.2798,2025-05-12 20:00:00,13102.0,,2025-05-28 14:14:26
POWL,184.9,191.755,183.67,187.9,466991.0,187.9498,2025-05-12 20:00:00,16634.0,,2025-05-28 14:14:26
SANM,83.61,84.57,82.75,83.46,377516.0,83.4175,2025-05-12 20:00:00,8192.0,,2025-05-28 14:14:26
GKOS,93.45,96.21,93.42,94.64,735281.0,94.3297,2025-05-12 20:00:00,16880.0,,2025-05-28 14:14:26
VCLN,18.0,18.0,17.61,17.8887,976.0,17.6855,2025-05-12 20:00:00,10.0,,2025-05-28 14:14:26
NTCL,30.49,30.49,17.5,28.99,2337636.0,21.0462,2025-05-12 20:00:00,13878.0,,2025-05-28 14:14:26
AVAL,2.86,2.86,2.81,2.81,63591.0,2.8332,2025-05-12 20:00:00,354.0,,2025-05-28 14:14:26
AUPH,8.15,8.39,7.96,8.12,2179906.0,8.1388,2025-05-12 20:00:00,19161.0,,2025-05-28 14:14:26
TAIL,12.185,12.23,12.15,12.17,1139250.0,12.1837,2025-05-12 20:00:00,1314.0,,2025-05-28 14:14:26
ETU,16.23,16.25,14.32,14.95,101158.0,15.339,2025-05-12 20:00:00,723.0,,2025-05-28 14:14:26
FMDE,33.3,33.305,32.8801,33.23,337400.0,33.0603,2025-05-12 20:00:00,1715.0,,2025-05-28 14:14:26
WABC,50.72,51.67,50.2,50.31,360196.0,50.6741,2025-05-12 20:00:00,4374.0,,2025-05-28 14:14:26
TLSI,5.02,5.25,4.9101,5.11,20794.0,5.1053,2025-05-12 20:00:00,439.0,,2025-05-28 14:14:26
SIXG,45.69,46.02,45.34,45.98,43936.0,45.7754,2025-05-12 20:00:00,618.0,,2025-05-28 14:14:26
BTA,9.31,9.38,9.27,9.31,33710.0,9.2992,2025-05-12 20:00:00,132.0,,2025-05-28 14:14:26
CHIQ,22.53,22.72,22.3,22.52,84972.0,22.4539,2025-05-12 20:00:00,816.0,,2025-05-28 14:14:26
TKO,162.82,163.198,158.67,160.6,1295208.0,160.4532,2025-05-12 20:00:00,32477.0,,2025-05-28 14:14:26
CRWL,29.7,31.24,29.0998,31.24,175734.0,30.3116,2025-05-12 20:00:00,1365.0,,2025-05-28 14:14:26
IMTB,42.79,42.8895,42.75,42.79,23238.0,42.8112,2025-05-12 20:00:00,105.0,,2025-05-28 14:14:26
UFO,23.96,23.97,23.26,23.35,18948.0,23.5065,2025-05-12 20:00:00,411.0,,2025-05-28 14:14:26
FRI,27.6,27.6,27.3,27.3792,42064.0,27.3918,2025-05-12 20:00:00,190.0,,2025-05-28 14:14:26
LFGY,39.59,39.96,38.62,39.18,203462.0,39.3276,2025-05-12 20:00:00,3673.0,,2025-05-28 14:14:26
TGT,100.93,103.0,99.03,101.08,9670805.0,100.9223,2025-05-12 20:00:00,123423.0,,2025-05-28 14:14:26
LSTR,142.33,146.93,142.33,143.81,728415.0,144.3765,2025-05-12 20:00:00,22033.0,,2025-05-28 14:14:26
FISR,25.41,25.51,25.3316,25.35,1623979.0,25.404,2025-05-12 20:00:00,1046.0,,2025-05-28 14:14:26
COFS,29.97,30.37,29.74,30.08,61334.0,30.0992,2025-05-12 20:00:00,1829.0,,2025-05-28 14:14:26
RWAY,9.34,9.54,9.31,9.43,427608.0,9.4536,2025-05-12 20:00:00,4167.0,,2025-05-28 14:14:26
WBD,9.55,9.785,9.2,9.23,47028760.0,9.3379,2025-05-12 20:00:00,109106.0,,2025-05-28 14:14:26
SBUX,83.65,86.54,83.64,85.67,17241549.0,85.1707,2025-05-12 20:00:00,197339.0,,2025-05-28 14:14:26
FLUX,1.93,2.04,1.88,2.03,46815.0,1.9842,2025-05-12 20:00:00,356.0,,2025-05-28 14:14:26
ECNS,28.25,28.36,27.88,28.04,13737.0,28.0417,2025-05-12 20:00:00,164.0,,2025-05-28 14:14:26
JQUA,58.4,58.5498,57.99,58.53,400663.0,58.3305,2025-05-12 20:00:00,2502.0,,2025-05-28 14:14:26
GOOG,159.1,160.44,157.8898,159.58,31884901.0,159.3004,2025-05-12 20:00:00,446268.0,,2025-05-28 14:14:26
IQV,152.88,156.53,151.5,156.13,5398673.0,154.1311,2025-05-12 20:00:00,47045.0,,2025-05-28 14:14:26
AER,111.71,112.0,110.16,111.34,1472028.0,111.2886,2025-05-12 20:00:00,22981.0,,2025-05-28 14:14:26
RDI,1.35,1.41,1.35,1.35,38915.0,1.3812,2025-05-12 20:00:00,140.0,,2025-05-28 14:14:26
MSTY,23.88,23.89,22.85,23.06,16272566.0,23.3436,2025-05-12 20:00:00,138037.0,,2025-05-28 14:14:26
MTBA,49.7,49.7451,49.66,49.68,182301.0,49.6926,2025-05-12 20:00:00,796.0,,2025-05-28 14:14:26
SOAR,2.41,2.41,2.32,2.39,19942.0,2.3654,2025-05-12 20:00:00,248.0,,2025-05-28 14:14:26
FNDE,31.65,31.69,31.48,31.6,486603.0,31.5604,2025-05-12 20:00:00,3074.0,,2025-05-28 14:14:26
CLPR,4.15,4.29,4.04,4.14,165221.0,4.1102,2025-05-12 20:00:00,768.0,,2025-05-28 14:14:26
AMTX,1.345,1.45,1.3108,1.42,1735948.0,1.3869,2025-05-12 20:00:00,9470.0,,2025-05-28 14:14:26
EXK,3.5,3.51,3.34,3.35,15303792.0,3.4173,2025-05-12 20:00:00,22908.0,,2025-05-28 14:14:26
DFE,66.34,66.34,65.88,66.26,14021.0,66.194,2025-05-12 20:00:00,223.0,,2025-05-28 14:14:26
BAPR,43.43,43.58,43.28,43.535,30472.0,43.4721,2025-05-12 20:00:00,164.0,,2025-05-28 14:14:26
SMTC,37.95,38.68,37.52,38.22,2603367.0,38.0587,2025-05-12 20:00:00,31747.0,,2025-05-28 14:14:26
LDOS,157.0,157.29,154.011,156.09,1551491.0,155.7309,2025-05-12 20:00:00,33562.0,,2025-05-28 14:14:26
FBTC,90.96,91.32,87.94,88.91,3575438.0,89.7397,2025-05-12 20:00:00,31423.0,,2025-05-28 14:14:26
SMB,17.08,17.09,17.06,17.07,147299.0,17.0695,2025-05-12 20:00:00,518.0,,2025-05-28 14:14:26
QMNV,20.33,20.439,20.31,20.4003,204772.0,20.3415,2025-05-12 20:00:00,28.0,,2025-05-28 14:14:26
TOON,0.61,0.6461,0.58,0.6356,148870.0,0.6204,2025-05-12 20:00:00,621.0,,2025-05-28 14:14:26
CMSpB,76.42,76.8913,75.44,76.5,342.0,75.8932,2025-05-12 20:00:00,19.0,,2025-05-28 14:14:26
SMLF,65.87,66.28,65.3041,65.82,186904.0,65.7726,2025-05-12 20:00:00,1206.0,,2025-05-28 14:14:26
AGOX,28.21,28.23,27.61,27.95,40207.0,27.9122,2025-05-12 20:00:00,262.0,,2025-05-28 14:14:26
APTV,65.0,67.035,64.99,66.93,4057926.0,66.5301,2025-05-12 20:00:00,46257.0,,2025-05-28 14:14:26
CEPI,38.9,39.0099,38.58,38.76,33765.0,38.8872,2025-05-12 20:00:00,629.0,,2025-05-28 14:14:26
PAVE,41.71,41.81,41.22,41.56,4345904.0,41.6152,2025-05-12 20:00:00,9342.0,,2025-05-28 14:14:26
ARMN,5.87,5.96,5.58,5.58,1186488.0,5.6654,2025-05-12 20:00:00,7888.0,,2025-05-28 14:14:26
FDCF,40.2,40.2,39.6845,40.1,6543.0,39.9987,2025-05-12 20:00:00,129.0,,2025-05-28 14:14:26
BANR,64.95,66.16,64.615,65.42,287038.0,65.3992,2025-05-12 20:00:00,8766.0,,2025-05-28 14:14:26
VONV,83.13,83.13,82.49,82.96,561104.0,82.7736,2025-05-12 20:00:00,2593.0,,2025-05-28 14:14:26
BTM,1.76,1.76,1.54,1.63,452770.0,1.6582,2025-05-12 20:00:00,1778.0,,2025-05-28 14:14:26
PSF,19.6,19.69,19.6,19.64,19010.0,19.6468,2025-05-12 20:00:00,90.0,,2025-05-28 14:14:26
VFVA,114.78,117.4,114.78,116.28,32838.0,116.2097,2025-05-12 20:00:00,433.0,,2025-05-28 14:14:26
OCG,6.94,7.17,6.4,7.0,27325.0,6.911,2025-05-12 20:00:00,311.0,,2025-05-28 14:14:26
CERO,0.65,0.6601,0.5949,0.618,643060.0,0.6166,2025-05-12 20:00:00,1356.0,,2025-05-28 14:14:26
JDST,12.53,13.395,12.53,13.3,3169619.0,13.0092,2025-05-12 20:00:00,9097.0,,2025-05-28 14:14:26
IMCG,76.82,76.82,76.075,76.75,109499.0,76.5321,2025-05-12 20:00:00,1191.0,,2025-05-28 14:14:26
QQQM,208.75,209.11,206.47,209.07,4901875.0,207.9804,2025-05-12 20:00:00,62811.0,,2025-05-28 14:14:26
PROP,4.76,4.8,4.37,4.45,956108.0,4.5131,2025-05-12 20:00:00,8490.0,,2025-05-28 14:14:26
DIVZ,33.55,33.71,33.471,33.601,20308.0,33.5984,2025-05-12 20:00:00,84.0,,2025-05-28 14:14:26
NVBU,25.53,25.53,25.379,25.4187,725.0,25.4367,2025-05-12 20:00:00,2.0,,2025-05-28 14:14:26
ADM,49.42,50.37,49.15,49.9,4470109.0,49.7211,2025-05-12 20:00:00,53538.0,,2025-05-28 14:14:26
SRAD,22.605,23.29,21.95,23.16,4190167.0,22.7747,2025-05-12 20:00:00,37150.0,,2025-05-28 14:14:26
NIVFW,0.035,0.035,0.0211,0.0211,35000.0,0.03035,2025-05-12 20:00:00,9.0,,2025-05-28 14:14:26
NWS,33.22,33.32,32.64,32.95,799550.0,32.8965,2025-05-12 20:00:00,13739.0,,2025-05-28 14:14:26
ECLN,30.97,30.97,30.3005,30.3005,1875.0,30.5982,2025-05-12 20:00:00,52.0,,2025-05-28 14:14:26
SKYH,11.75,12.145,11.65,11.94,106399.0,11.8915,2025-05-12 20:00:00,2785.0,,2025-05-28 14:14:26
PBM,3.735,4.1,3.4101,3.68,115455.0,3.7586,2025-05-12 20:00:00,1038.0,,2025-05-28 14:14:26
IWX,81.72,81.75,81.29,81.75,302699.0,81.5955,2025-05-12 20:00:00,857.0,,2025-05-28 14:14:26
BNZI,1.01,1.03,0.9803,1.02,838346.0,1.0042,2025-05-12 20:00:00,1723.0,,2025-05-28 14:14:26
SANW,5.15,5.76,5.03,5.18,13231.0,5.2575,2025-05-12 20:00:00,317.0,,2025-05-28 14:14:26
BCLI,1.24,1.2499,1.1301,1.22,138413.0,1.2081,2025-05-12 20:00:00,703.0,,2025-05-28 14:14:26
IMMR,7.59,7.6,7.38,7.55,480866.0,7.5214,2025-05-12 20:00:00,6740.0,,2025-05-28 14:14:26
LANC,167.68,170.39,165.99,170.32,216907.0,168.9356,2025-05-12 20:00:00,9888.0,,2025-05-28 14:14:26
MGMT,39.11,39.11,38.61,38.8,14116.0,38.7743,2025-05-12 20:00:00,65.0,,2025-05-28 14:14:26
AIRTP,18.22,18.22,17.5,17.9899,10037.0,17.7546,2025-05-12 20:00:00,76.0,,2025-05-28 14:14:26
ATLN,2.99,3.0,2.75,2.98,19553.0,2.9127,2025-05-12 20:00:00,370.0,,2025-05-28 14:14:26
VST,145.4,147.47,143.01,146.09,8358698.0,145.4538,2025-05-12 20:00:00,130412.0,,2025-05-28 14:14:26
MSGM,2.46,2.47,2.23,2.38,88497.0,2.3481,2025-05-12 20:00:00,434.0,,2025-05-28 14:14:26
MFC,31.675,31.955,31.41,31.6,1907776.0,31.6913,2025-05-12 20:00:00,16908.0,,2025-05-28 14:14:26
ZBIO,9.5,10.6199,9.5,9.74,151419.0,9.8462,2025-05-12 20:00:00,2769.0,,2025-05-28 14:14:26
SEE,31.99,32.6,31.64,32.22,2057742.0,32.0726,2025-05-12 20:00:00,25362.0,,2025-05-28 14:14:26
ARBEW,0.26,0.26,0.2025,0.2499,26837.0,0.2386,2025-05-12 20:00:00,68.0,,2025-05-28 14:14:26
DFEV,28.07,28.14,27.96,28.05,97934.0,28.0365,2025-05-12 20:00:00,909.0,,2025-05-28 14:14:26
HIG,128.31,128.65,125.217,128.64,1587966.0,127.8413,2025-05-12 20:00:00,28776.0,,2025-05-28 14:14:26
SSYS,11.25,11.49,11.01,11.035,634520.0,11.1605,2025-05-12 20:00:00,9705.0,,2025-05-28 14:14:26
WEEI,20.98,20.98,20.59,20.6595,7395.0,20.6693,2025-05-12 20:00:00,109.0,,2025-05-28 14:14:26
AP,2.76,3.12,2.65,2.86,160653.0,2.8995,2025-05-12 20:00:00,1089.0,,2025-05-28 14:14:26
IVOO,103.13,103.68,102.49,103.26,88529.0,103.1122,2025-05-12 20:00:00,928.0,,2025-05-28 14:14:26
BZQ,12.04,12.23,12.04,12.1463,66909.0,12.1606,2025-05-12 20:00:00,182.0,,2025-05-28 14:14:26
TVTX,20.41,21.8,20.4,21.54,1325309.0,21.3329,2025-05-12 20:00:00,17367.0,,2025-05-28 14:14:26
ONEZ,24.56,24.56,24.16,24.2353,3203.0,24.3159,2025-05-12 20:00:00,23.0,,2025-05-28 14:14:26
IJJ,121.96,122.78,121.2721,122.15,426758.0,121.775,2025-05-12 20:00:00,2953.0,,2025-05-28 14:14:26
BOAT,28.1,28.265,27.8,28.06,23771.0,28.0198,2025-05-12 20:00:00,275.0,,2025-05-28 14:14:26
RF,22.11,22.43,21.93,22.25,9459781.0,22.2467,2025-05-12 20:00:00,58192.0,,2025-05-28 14:14:26
GOOP,24.0,24.15,23.8,24.012,8796.0,23.9425,2025-05-12 20:00:00,207.0,,2025-05-28 14:14:26
EPHE,27.86,27.86,27.55,27.75,57178.0,27.6627,2025-05-12 20:00:00,635.0,,2025-05-28 14:14:26
SISI,0.6989,0.7589,0.6501,0.72,1046775.0,0.6925,2025-05-12 20:00:00,2737.0,,2025-05-28 14:14:26
WFCpY,23.04,23.105,22.77,22.78,64956.0,22.937,2025-05-12 20:00:00,383.0,,2025-05-28 14:14:26
DFSE,35.59,35.59,35.2701,35.46,26096.0,35.363,2025-05-12 20:00:00,123.0,,2025-05-28 14:14:26
INTJ,0.5726,0.7,0.5352,0.628,1103888.0,0.6456,2025-05-12 20:00:00,4955.0,,2025-05-28 14:14:26
RAVI,75.2,75.2035,75.15,75.1935,124421.0,75.1854,2025-05-12 20:00:00,127.0,,2025-05-28 14:14:26
CCRV,19.6,19.67,19.5,19.5001,12572.0,19.5856,2025-05-12 20:00:00,71.0,,2025-05-28 14:14:26
SPHL,0.53,0.5603,0.52,0.522,113861.0,0.5287,2025-05-12 20:00:00,420.0,,2025-05-28 14:14:26
SHY,82.33,82.388859,82.32,82.34,4386604.0,82.3444,2025-05-12 20:00:00,10777.0,,2025-05-28 14:14:26
NFLY,17.87,17.9,17.5402,17.61,333260.0,17.6884,2025-05-12 20:00:00,3558.0,,2025-05-28 14:14:26
EH,19.7,19.87,18.48,19.22,2078383.0,19.1393,2025-05-12 20:00:00,20530.0,,2025-05-28 14:14:26
CNRG,57.97,58.38,57.47,57.96,12077.0,57.9723,2025-05-12 20:00:00,252.0,,2025-05-28 14:14:26
IPAC,66.15,66.15,65.8,66.12,177032.0,65.9231,2025-05-12 20:00:00,1157.0,,2025-05-28 14:14:26
VTYX,1.3,1.38,1.2,1.21,1878715.0,1.2478,2025-05-12 20:00:00,4921.0,,2025-05-28 14:14:26
CIFR,3.18,3.33,3.1,3.15,25578191.0,3.2045,2025-05-12 20:00:00,51897.0,,2025-05-28 14:14:26
ACEL,11.83,11.91,11.63,11.68,333446.0,11.6974,2025-05-12 20:00:00,5804.0,,2025-05-28 14:14:26
DBMF,25.25,25.2525,25.17,25.18,178989.0,25.2053,2025-05-12 20:00:00,1368.0,,2025-05-28 14:14:26
UTHR,304.25,312.49,303.947,310.8,367292.0,309.2616,2025-05-12 20:00:00,14724.0,,2025-05-28 14:14:26
AAPY,22.26,22.285,22.1,22.2734,2987.0,22.1517,2025-05-12 20:00:00,136.0,,2025-05-28 14:14:26
ARBE,1.52,1.52,1.445,1.5,2153532.0,1.4949,2025-05-12 20:00:00,6309.0,,2025-05-28 14:14:26
DRIV,22.43,22.583,22.274,22.47,70707.0,22.4078,2025-05-12 20:00:00,787.0,,2025-05-28 14:14:26
KRBN,29.1,29.77,28.773,29.65,42606.0,29.5811,2025-05-12 20:00:00,558.0,,2025-05-28 14:14:26
PSTG,51.34,53.45,51.19,53.34,3014420.0,52.8468,2025-05-12 20:00:00,40898.0,,2025-05-28 14:14:26
ZIM,16.7,17.515,16.01,16.26,15962887.0,16.5289,2025-05-12 20:00:00,97682.0,,2025-05-28 14:14:26
MBLY,17.3,17.58,16.52,16.61,4301927.0,16.8276,2025-05-12 20:00:00,42417.0,,2025-05-28 14:14:26
DFAT,53.27,53.6938,52.8236,53.2,319900.0,53.1872,2025-05-12 20:00:00,1511.0,,2025-05-28 14:14:26
XNET,4.56,4.76,4.49,4.69,401554.0,4.6611,2025-05-12 20:00:00,1955.0,,2025-05-28 14:14:26
ASST,6.5,7.78,6.04,7.01,18446822.0,6.9247,2025-05-12 20:00:00,95846.0,,2025-05-28 14:14:26
IDU,104.07,104.07,101.93,102.29,76624.0,102.4125,2025-05-12 20:00:00,697.0,,2025-05-28 14:14:26
FDEM,26.77,26.79,26.53,26.57,28818.0,26.6588,2025-05-12 20:00:00,807.0,,2025-05-28 14:14:26
BRZU,59.81,59.81,58.26,58.88,34371.0,59.2545,2025-05-12 20:00:00,475.0,,2025-05-28 14:14:26
NUVL,70.55,74.9925,70.55,73.63,534558.0,73.6018,2025-05-12 20:00:00,11310.0,,2025-05-28 14:14:26
TSMY,15.66,15.66,15.44,15.56,113943.0,15.5728,2025-05-12 20:00:00,939.0,,2025-05-28 14:14:26
ZJYL,0.8288,0.9,0.8,0.8983,205855.0,0.8554,2025-05-12 20:00:00,879.0,,2025-05-28 14:14:26
IOVA,1.85,2.035,1.79,1.93,37615561.0,1.898,2025-05-12 20:00:00,68812.0,,2025-05-28 14:14:26
PRF,40.77,40.78,40.4901,40.75,304434.0,40.6678,2025-05-12 20:00:00,1168.0,,2025-05-28 14:14:26
TPGXL,24.58,24.58,24.32,24.42,20470.0,24.4861,2025-05-12 20:00:00,252.0,,2025-05-28 14:14:26
CRNX,31.92,33.575,31.24,33.32,1109425.0,33.0819,2025-05-12 20:00:00,15666.0,,2025-05-28 14:14:26
MTSR,23.42,27.52,23.31,26.38,724711.0,26.0894,2025-05-12 20:00:00,11522.0,,2025-05-28 14:14:26
FLYW,11.37,11.41,11.075,11.29,2676878.0,11.2109,2025-05-12 20:00:00,25286.0,,2025-05-28 14:14:26
VIASP,24.24,24.49,24.125,24.49,10590.0,24.3532,2025-05-12 20:00:00,76.0,,2025-05-28 14:14:26
FLMI,24.11,24.14,24.06,24.12,241234.0,24.1047,2025-05-12 20:00:00,409.0,,2025-05-28 14:14:26
JANW,33.78,33.87,33.7101,33.86,36004.0,33.8044,2025-05-12 20:00:00,112.0,,2025-05-28 14:14:26
IRD,0.94,0.97,0.92608,0.95,81662.0,0.944,2025-05-12 20:00:00,324.0,,2025-05-28 14:14:26
IEP,8.91,9.3,8.91,9.17,819089.0,9.1002,2025-05-12 20:00:00,5775.0,,2025-05-28 14:14:26
PLYA,13.44,13.45,13.43,13.43,1969148.0,13.431,2025-05-12 20:00:00,5499.0,,2025-05-28 14:14:26
GUNR,38.95,38.97,38.505,38.68,492091.0,38.657,2025-05-12 20:00:00,3505.0,,2025-05-28 14:14:26
WLDS,1.41,1.48,1.41,1.42,126980.0,1.4458,2025-05-12 20:00:00,663.0,,2025-05-28 14:14:26
EXLS,46.8,47.0,45.795,46.85,1463910.0,46.6358,2025-05-12 20:00:00,19773.0,,2025-05-28 14:14:26
HIBL,31.97,32.42,31.26,32.18,460762.0,31.9473,2025-05-12 20:00:00,3879.0,,2025-05-28 14:14:26
WT,9.8,9.91,9.51,9.52,1238526.0,9.5846,2025-05-12 20:00:00,11716.0,,2025-05-28 14:14:26
LCUT,3.23,3.82,3.23,3.64,211800.0,3.6641,2025-05-12 20:00:00,1525.0,,2025-05-28 14:14:26
KSCP,5.23,5.6,5.1,5.43,273879.0,5.4074,2025-05-12 20:00:00,1798.0,,2025-05-28 14:14:26
CWI,31.23,31.23,30.97,31.15,254780.0,31.0897,2025-05-12 20:00:00,1147.0,,2025-05-28 14:14:26
EVCM,11.49,11.49,11.12,11.37,244589.0,11.3298,2025-05-12 20:00:00,5133.0,,2025-05-28 14:14:26
VFH,123.49,123.49,122.01,122.76,329423.0,122.5619,2025-05-12 20:00:00,4871.0,,2025-05-28 14:14:26
IBCA,24.92,25.14,24.86,24.95,16068.0,24.9362,2025-05-12 20:00:00,101.0,,2025-05-28 14:14:26
MDT,84.445,86.25,84.06,85.81,7720307.0,85.696,2025-05-12 20:00:00,91076.0,,2025-05-28 14:14:26
VGI,7.57,7.64,7.541,7.59,35882.0,7.6225,2025-05-12 20:00:00,131.0,,2025-05-28 14:14:26
IAT,47.79,48.47,47.72,48.03,506083.0,48.1043,2025-05-12 20:00:00,3234.0,,2025-05-28 14:14:26
OLED,153.99,157.57,150.5,154.95,976912.0,154.6019,2025-05-12 20:00:00,22040.0,,2025-05-28 14:14:26
RLGT,6.24,6.36,6.15,6.19,166289.0,6.2234,2025-05-12 20:00:00,2686.0,,2025-05-28 14:14:26
APCX,0.266,0.2798,0.266,0.2708,73424.0,0.2729,2025-05-12 20:00:00,162.0,,2025-05-28 14:14:26
PIN,26.47,26.5838,26.253,26.43,17477.0,26.4019,2025-05-12 20:00:00,350.0,,2025-05-28 14:14:26
CMCO,17.58,18.4651,17.58,17.9,360953.0,17.9251,2025-05-12 20:00:00,7060.0,,2025-05-28 14:14:26
MXI,84.64,84.64,83.47,83.66,3714.0,83.8556,2025-05-12 20:00:00,100.0,,2025-05-28 14:14:26
TIPZ,52.52,52.609,52.39,52.3948,17886.0,52.506,2025-05-12 20:00:00,129.0,,2025-05-28 14:14:26
PYPD,2.87,2.95,2.79,2.85,35348.0,2.8616,2025-05-12 20:00:00,213.0,,2025-05-28 14:14:26
WDS,13.54,13.59,13.385,13.48,910962.0,13.4574,2025-05-12 20:00:00,8310.0,,2025-05-28 14:14:26
BTAL,19.08,19.185,18.9001,18.94,840399.0,19.0199,2025-05-12 20:00:00,3058.0,,2025-05-28 14:14:26
JPMO,16.37,16.41,16.26,16.41,25899.0,16.3399,2025-05-12 20:00:00,379.0,,2025-05-28 14:14:26
BTCC,36.69,36.69,36.42,36.592,20747.0,36.5279,2025-05-12 20:00:00,215.0,,2025-05-28 14:14:26
FPRO,22.96,22.96,22.69,22.75,3815.0,22.793,2025-05-12 20:00:00,67.0,,2025-05-28 14:14:26
FROG,40.0,41.44,39.39,40.43,1894615.0,40.7644,2025-05-12 20:00:00,28132.0,,2025-05-28 14:14:26
VIAV,9.57,9.76,9.435,9.48,3604724.0,9.5176,2025-05-12 20:00:00,27068.0,,2025-05-28 14:14:26
TDV,76.5,78.725,76.5,78.67,14369.0,78.4122,2025-05-12 20:00:00,174.0,,2025-05-28 14:14:26
LGOV,21.04,22.09,20.85,21.03,191635.0,21.063,2025-05-12 20:00:00,767.0,,2025-05-28 14:14:26
AMT,217.44,217.44,206.92,207.92,4450863.0,209.0262,2025-05-12 20:00:00,80294.0,,2025-05-28 14:14:26
NFLX,1124.26,1130.0,1102.9301,1110.0,6479079.0,1113.1392,2025-05-12 20:00:00,238913.0,,2025-05-28 14:14:26
NVDD,6.1,6.2,6.0435,6.06,12305064.0,6.1031,2025-05-12 20:00:00,5865.0,,2025-05-28 14:14:26
CGIE,31.15,31.32,31.0,31.32,295318.0,31.197,2025-05-12 20:00:00,1160.0,,2025-05-28 14:14:26
VIV,9.78,9.81,9.51,9.54,631556.0,9.6197,2025-05-12 20:00:00,5315.0,,2025-05-28 14:14:26
ZSPC,7.7,8.07,7.57,7.825,26227.0,7.7609,2025-05-12 20:00:00,1268.0,,2025-05-28 14:14:26
TLH,99.41,99.825,99.325,99.37,928945.0,99.5796,2025-05-12 20:00:00,9181.0,,2025-05-28 14:14:26
IVAL,26.99,27.14,26.99,27.14,16748.0,27.0767,2025-05-12 20:00:00,120.0,,2025-05-28 14:14:26
PXJ,23.9,24.05,23.61,23.73,9047.0,23.8308,2025-05-12 20:00:00,115.0,,2025-05-28 14:14:26
SLGN,54.66,55.45,54.27,54.57,731031.0,54.5856,2025-05-12 20:00:00,14567.0,,2025-05-28 14:14:26
CDIO,5.6115,5.97,4.5,4.719,143466.5,4.995,2025-05-12 20:00:00,6066.0,,2025-05-28 14:14:26
BCIM,20.63,20.63,20.45,20.5011,26078.0,20.5013,2025-05-12 20:00:00,76.0,,2025-05-28 14:14:26
